datetime,NO_mean,NO2_mean,NOx_mean,O3_mean,Veloc._mean,Direc._mean,Temp._mean,Pres._mean,R.Sol._mean
2023-11-28,4.333333333333333,9.958333333333334,16.777777777777775,38.625,1.6416666666666666,236.83333333333334,17.66875,1006.5,42.916666666666664
2023-11-29,3.819444444444444,7.597222222222222,13.527777777777779,42.08333333333333,1.58125,216.8125,18.979166666666668,1004.375,103.70833333333333
2023-11-30,3.152777777777778,6.208333333333333,11.319444444444445,54.75,1.7750000000000001,206.375,21.099999999999998,999.75,71.60416666666667
2023-12-01,3.569444444444444,8.097222222222223,13.847222222222221,59.833333333333336,2.2375000000000003,224.02083333333334,18.397916666666667,996.75,52.9375
2023-12-02,3.444444444444444,5.458333333333333,10.819444444444445,61.15277777777778,1.4145833333333335,268.1041666666667,14.908333333333333,1009.75,119.1875
2023-12-03,3.9166666666666665,8.180555555555555,13.958333333333334,51.5,0.8166666666666668,241.3125,12.041666666666666,1017.0,119.0
2023-12-04,4.5,11.368055555555555,18.0625,42.79861111111111,1.59375,222.5,12.356250000000001,1012.25,48.708333333333336
2023-12-05,5.097222222222222,12.291666666666666,20.041666666666668,50.00694444444445,0.7854166666666668,240.875,12.78125,1013.5416666666666,107.04166666666667
2023-12-06,4.555555555555555,11.388888888888888,18.09722222222222,43.34722222222222,0.6479166666666667,262.7916666666667,12.327083333333334,1013.5,96.52083333333333
2023-12-07,4.888888888888888,12.944444444444445,20.26388888888889,33.73611111111111,0.6687500000000001,202.79166666666666,12.483333333333334,1014.375,100.6875
2023-12-08,3.388888888888889,4.819444444444445,10.125,66.29166666666667,1.6187500000000001,260.0416666666667,16.627083333333335,1012.625,97.6875
2023-12-09,3.6111111111111107,6.361111111111111,11.847222222222221,63.34722222222222,1.71875,239.1875,17.243750000000002,1017.375,93.4375
2023-12-10,4.194444444444444,9.791666666666666,16.47222222222222,39.583333333333336,0.96875,208.79166666666666,18.495833333333334,1017.9583333333334,96.97916666666667
2023-12-11,10.888888888888888,18.02777777777778,34.645833333333336,18.680555555555554,0.50625,188.41666666666666,15.410416666666668,1015.4583333333334,108.5625
2023-12-12,4.138888888888888,10.63888888888889,17.0,47.083333333333336,1.7791666666666668,242.89583333333334,20.889583333333334,1011.9166666666666,56.3125
2023-12-13,3.5833333333333335,6.722222222222222,12.416666666666666,57.15277777777777,1.0583333333333333,248.83333333333334,17.577083333333334,1009.8333333333334,24.1875
2023-12-14,3.569444444444444,4.097222222222222,9.430555555555555,66.38888888888889,1.6583333333333332,294.2291666666667,15.764583333333334,1018.2083333333334,112.22916666666667
2023-12-15,7.319444444444444,18.749999999999996,29.805555555555557,45.36111111111111,0.7333333333333334,233.22916666666666,13.697916666666666,1027.3333333333333,110.10416666666667
2023-12-16,3.819444444444444,10.305555555555555,15.916666666666666,48.84722222222222,0.64375,234.3125,11.320833333333333,1031.1666666666667,110.72916666666667
2023-12-17,3.6805555555555554,7.5,12.972222222222221,45.55555555555555,0.6270833333333333,251.22916666666666,10.410416666666666,1032.375,106.41666666666667
2023-12-18,8.48611111111111,16.166666666666668,29.222222222222218,34.84722222222222,0.5375,245.14583333333334,9.11875,1030.4583333333333,111.20833333333333
2023-12-19,12.423611111111112,23.416666666666668,42.513888888888886,28.659722222222225,0.65,226.75,10.035416666666666,1024.2083333333333,109.89583333333333
2023-12-20,6.986111111111111,12.541666666666666,23.208333333333332,49.72222222222222,1.1583333333333334,226.375,12.789583333333333,1018.0416666666666,51.3125
2023-12-21,5.416666666666667,10.680555555555555,18.833333333333332,56.68055555555555,1.0999999999999999,247.16666666666666,15.027083333333335,1019.5833333333334,106.95833333333333
2023-12-22,4.486111111111111,9.569444444444445,16.40277777777778,56.94444444444445,0.96875,247.75,16.243750000000002,1018.625,108.0
2023-12-23,5.569444444444444,13.916666666666666,22.23611111111111,44.263888888888886,0.5458333333333333,241.72916666666666,11.804166666666667,1020.375,109.45833333333333
2023-12-24,4.513888888888888,10.194444444444445,17.152777777777775,38.09722222222222,0.4916666666666667,245.41666666666666,9.745833333333334,1020.0416666666666,108.125
2023-12-25,5.069444444444445,12.125,19.958333333333332,35.666666666666664,0.42916666666666664,240.70833333333334,9.225,1018.0833333333334,110.83333333333333
2023-12-26,8.88888888888889,18.72222222222222,32.375,27.805555555555554,0.42916666666666664,234.22916666666666,8.916666666666666,1017.7916666666666,111.91666666666667
2023-12-27,7.152777777777778,17.555555555555554,28.347222222222218,36.36111111111111,0.6520833333333333,249.22916666666666,9.239583333333334,1019.4583333333334,111.83333333333333
2023-12-28,6.138888888888889,16.88888888888889,26.263888888888886,33.458333333333336,0.4708333333333334,250.375,9.145833333333334,1020.625,69.47916666666667
2023-12-29,7.916666666666667,21.98611111111111,33.916666666666664,20.069444444444443,0.38958333333333334,223.16666666666666,10.34375,1018.25,38.458333333333336
2023-12-30,5.916666666666667,19.152777777777775,28.041666666666668,29.833333333333332,0.5020833333333333,254.08333333333334,11.066666666666668,1016.0,94.64583333333333
2023-12-31,3.625,6.916666666666667,12.375,54.18055555555555,1.5250000000000001,234.58333333333334,12.766666666666666,1012.75,27.270833333333332
2024-01-01,4.722222222222222,9.652777777777777,16.666666666666668,53.736111111111114,0.7166666666666667,250.72916666666666,12.766666666666666,1015.4583333333334,86.10416666666667
2024-01-02,4.902777777777778,11.597222222222221,18.98611111111111,46.041666666666664,1.2625,212.45833333333334,13.420833333333334,1014.875,64.3125
2024-01-03,4.055555555555555,6.902777777777778,13.270833333333334,56.18055555555555,1.84375,221.14583333333334,19.339583333333334,1012.2916666666666,80.08333333333333
2024-01-04,8.48611111111111,16.208333333333332,29.083333333333332,30.847222222222218,0.56875,163.64583333333334,14.893749999999999,1010.7083333333334,78.0
2024-01-05,3.388888888888889,5.875,11.333333333333334,60.27777777777778,1.8541666666666667,257.875,14.429166666666667,1002.1666666666666,95.75
2024-01-06,3.6666666666666665,4.027777777777778,9.652777777777777,73.375,2.6770833333333335,302.1875,13.408333333333333,1008.9583333333334,113.27083333333333
2024-01-07,3.6666666666666665,4.111111111111112,9.722222222222223,77.52777777777779,2.372916666666667,305.4583333333333,12.720833333333333,1013.625,115.35416666666667
2024-01-08,3.625,5.263888888888888,10.805555555555555,68.83333333333333,1.7479166666666668,282.3125,12.049999999999999,1013.4583333333334,118.95833333333333
2024-01-09,4.083333333333333,10.180555555555555,16.444444444444446,51.15277777777778,0.7291666666666666,220.22916666666666,10.945833333333333,1015.5416666666666,81.22916666666667
2024-01-10,6.027777777777778,17.34722222222222,26.527777777777775,32.06944444444444,0.5395833333333334,240.02083333333334,11.777083333333332,1014.2083333333334,53.104166666666664
2024-01-11,4.097222222222222,10.8125,17.243055555555554,35.826388888888886,0.7708333333333334,189.47916666666666,10.725,1016.125,77.70833333333333
2024-01-12,6.180555555555556,13.888888888888888,23.333333333333332,35.68055555555555,0.6749999999999999,239.4375,8.50625,1021.5,105.75
2024-01-13,6.833333333333333,15.680555555555555,26.194444444444443,24.98611111111111,0.4145833333333333,231.41666666666666,8.639583333333333,1019.5833333333334,86.64583333333333
2024-01-14,3.75,7.722222222222222,13.388888888888888,47.05555555555555,1.7541666666666667,206.29166666666666,17.427083333333332,1012.125,52.041666666666664
2024-01-15,3.8611111111111107,6.708333333333333,12.638888888888888,53.583333333333336,1.7729166666666665,220.20833333333334,19.256249999999998,1007.7916666666666,33.666666666666664
2024-01-16,4.013888888888888,7.75,13.972222222222221,51.05555555555555,1.6854166666666668,224.375,20.427083333333332,1007.25,26.458333333333332
2024-01-17,4.104166666666667,8.631944444444445,14.965277777777779,60.875,2.2895833333333333,236.33333333333334,18.597916666666666,1000.6666666666666,97.375
2024-01-18,3.902777777777778,7.125,13.222222222222221,64.05555555555556,1.9437499999999999,216.02083333333334,19.283333333333335,1004.5,48.625
2024-01-19,3.722222222222222,6.75,12.555555555555555,50.5,1.8062500000000001,130.64583333333334,13.377083333333333,1006.0,9.875
2024-01-20,3.388888888888889,7.069444444444444,12.652777777777779,46.73611111111111,0.9375,161.25,11.385416666666666,1020.25,66.20833333333333
2024-01-21,3.819444444444444,8.0,13.805555555555555,42.44444444444444,0.7020833333333334,243.02083333333334,11.539583333333333,1028.4166666666667,126.41666666666667
2024-01-22,10.986111111111112,15.25,32.11111111111111,22.194444444444443,0.47083333333333327,217.91666666666666,10.512500000000001,1028.375,122.75
2024-01-23,13.680555555555555,18.23611111111111,39.02777777777778,21.625,0.6604166666666667,208.16666666666666,13.570833333333333,1030.3333333333333,127.5625
2024-01-24,13.541666666666666,21.02777777777778,41.90277777777778,20.652777777777775,0.7416666666666667,198.66666666666666,13.314583333333333,1030.8333333333333,129.66666666666666
2024-01-25,19.13888888888889,23.444444444444443,52.763888888888886,18.819444444444443,0.4479166666666667,199.66666666666666,12.924999999999999,1026.8333333333333,133.33333333333334
2024-01-26,14.25,21.069444444444443,42.84722222222222,26.916666666666668,0.425,195.22916666666666,14.625,1026.2916666666667,131.47916666666666
2024-01-27,5.972222222222222,16.72222222222222,25.819444444444443,33.875,0.4666666666666666,204.33333333333334,13.018749999999999,1025.9583333333333,113.72916666666667
2024-01-28,4.402777777777778,9.51388888888889,16.25,41.791666666666664,0.6687500000000001,193.52083333333334,11.477083333333333,1025.8333333333333,106.85416666666667
2024-01-29,3.7916666666666665,9.88888888888889,15.805555555555555,40.263888888888886,0.71875,247.14583333333334,12.822916666666666,1027.125,30.9375
2024-01-30,3.8194444444444446,10.23611111111111,16.333333333333332,46.083333333333336,0.59375,239.72916666666666,14.154166666666667,1028.5416666666667,33.9375
2024-01-31,5.888888888888889,16.21527777777778,25.256944444444443,34.06944444444444,0.5541666666666667,255.72916666666666,12.554166666666667,1030.2083333333333,43.666666666666664
2024-02-01,8.416666666666666,17.520833333333332,30.402777777777775,29.402777777777775,0.5875,235.10416666666666,11.325000000000001,1028.5833333333333,141.41666666666666
2024-02-02,5.888888888888889,14.861111111111109,23.75,33.84722222222222,0.6729166666666666,240.6875,12.137500000000001,1027.5416666666667,135.85416666666666
2024-02-03,5.833333333333333,14.25,23.319444444444443,35.166666666666664,0.5875,225.64583333333334,11.116666666666667,1027.4583333333333,140.125
2024-02-04,5.972222222222222,16.73611111111111,26.0,34.81944444444444,0.45,218.54166666666666,11.1875,1026.0833333333333,148.9375
2024-02-05,10.375,19.541666666666668,35.31944444444444,35.25,0.5208333333333334,231.08333333333334,11.662500000000001,1023.3636363636364,145.64583333333334
2024-02-06,10.180555555555555,22.375,37.94444444444444,30.847222222222218,0.4041666666666666,238.02083333333334,12.733333333333334,1019.4166666666666,102.70833333333333
2024-02-07,4.736111111111111,10.277777777777777,17.652777777777775,48.763888888888886,1.7958333333333334,242.16666666666666,16.316666666666666,1015.875,152.41666666666666
2024-02-08,5.833333333333333,12.083333333333334,21.01388888888889,46.80555555555555,1.4625000000000001,223.3125,17.477083333333333,1008.1666666666666,110.20833333333333
2024-02-09,5.430555555555556,14.152777777777779,22.472222222222218,38.76388888888889,0.9895833333333334,216.8125,15.164583333333333,993.25,61.583333333333336
2024-02-10,4.041666666666667,7.458333333333333,13.75,65.30555555555556,2.1374999999999997,246.64583333333334,15.022916666666667,991.25,142.64583333333334
2024-02-11,3.763888888888889,6.25,12.097222222222221,62.666666666666664,1.6979166666666667,229.3125,12.760416666666666,1004.4583333333334,87.0
2024-02-12,4.854166666666667,8.472222222222223,15.715277777777779,59.819444444444436,1.7249999999999999,229.27083333333334,17.564583333333335,1006.75,165.70833333333334
2024-02-13,5.708333333333333,13.708333333333334,22.305555555555554,45.319444444444436,0.8458333333333333,167.52083333333334,16.177083333333332,1016.7916666666666,164.0
2024-02-14,11.430555555555555,20.583333333333332,38.05555555555555,22.902777777777775,0.375,182.60416666666666,14.80625,1019.7916666666666,106.75
2024-02-15,7.388888888888888,13.083333333333334,24.48611111111111,33.90277777777778,0.61875,160.1875,13.739583333333334,1015.0833333333334,115.8125
2024-02-16,2.944444444444444,12.458333333333334,17.055555555555554,37.48611111111111,0.5166666666666667,177.47916666666666,14.06875,1016.0,52.708333333333336
2024-02-17,2.6111111111111107,8.36111111111111,12.486111111111112,62.15277777777778,0.8583333333333334,244.58333333333334,15.008333333333333,1024.2916666666667,134.85416666666666
2024-02-18,2.5555555555555554,8.277777777777777,12.388888888888888,49.083333333333336,0.78125,229.60416666666666,13.897916666666667,1028.4166666666667,166.10416666666666
2024-02-19,5.375,13.083333333333334,21.506944444444443,41.541666666666664,0.5104166666666666,211.6875,14.225,1026.0416666666667,145.25
2024-02-20,4.805555555555555,14.972222222222221,22.291666666666668,43.263888888888886,0.6854166666666667,200.77083333333334,13.174999999999999,1023.5,175.8125
2024-02-21,4.986111111111111,12.680555555555555,20.25,49.06944444444445,0.875,189.95833333333334,12.072916666666666,1020.5416666666666,152.70833333333334
2024-02-22,4.625,11.847222222222221,19.041666666666668,44.361111111111114,1.6125,203.5,17.375,1008.375,95.9375
2024-02-23,2.8333333333333335,7.5555555555555545,11.944444444444445,72.375,1.9916666666666665,254.83333333333334,15.697916666666666,1004.8333333333334,183.6875
2024-02-24,2.75,6.472222222222222,10.63888888888889,72.54166666666667,1.5,238.35416666666666,13.491666666666667,1006.75,150.10416666666666
2024-02-25,2.6249999999999996,5.472222222222222,9.5,62.083333333333336,2.0749999999999997,221.1875,16.09375,1006.2083333333334,55.833333333333336
2024-02-26,2.6875,6.284722222222222,10.340277777777777,66.86805555555556,1.7708333333333333,254.22916666666666,17.139583333333334,998.5416666666666,79.35416666666667
2024-02-27,2.6805555555555554,5.083333333333333,9.055555555555555,74.70833333333333,1.7666666666666666,268.2916666666667,14.9,1005.875,96.25
2024-02-28,2.8611111111111107,7.958333333333333,12.277777777777779,78.44444444444444,1.7645833333333334,244.52083333333334,14.045833333333334,1012.3333333333334,182.75
2024-02-29,2.8333333333333335,7.166666666666667,11.458333333333334,77.80555555555556,1.5583333333333333,218.0625,14.689583333333333,1010.125,200.47916666666666
2024-03-01,2.6527777777777777,4.638888888888888,8.583333333333334,84.23611111111111,2.3375,277.1666666666667,15.558333333333335,1009.7083333333334,207.375
2024-03-02,2.6527777777777777,4.930555555555555,8.61111111111111,77.88888888888889,2.091666666666667,214.125,14.995833333333332,1003.0416666666666,149.0625
2024-03-03,2.611111111111111,4.597222222222222,8.194444444444445,89.59722222222223,2.2020833333333334,251.5625,13.34375,1003.125,203.5625
2024-03-04,2.8611111111111107,6.416666666666667,10.625,64.95138888888889,1.8375000000000001,237.91666666666666,14.958333333333334,1011.2083333333334,89.5
2024-03-05,2.6180555555555554,6.645833333333333,10.54861111111111,77.84722222222221,1.3416666666666668,219.5625,15.070833333333333,1016.875,216.39583333333334
2024-03-06,2.875,8.11111111111111,12.125,72.68055555555556,0.8312499999999999,213.16666666666666,12.860416666666667,1017.2916666666666,215.08333333333334
