datetime,NO,NO2,NOx,O3
2023-12-06,2.0,5.041666666666667,9.375,39.416666666666664
2023-12-07,2.0,7.291666666666667,12.416666666666666,29.833333333333332
2023-12-08,2.0,5.041666666666667,9.833333333333334,53.75
2023-12-09,2.0,5.041666666666667,9.666666666666666,58.75
2023-12-10,2.0,5.0,10.0,44.958333333333336
2023-12-11,2.0,7.458333333333333,13.333333333333334,27.875
2023-12-12,2.0,5.083333333333333,10.083333333333334,48.25
2023-12-13,2.0,5.0,9.916666666666666,57.541666666666664
2023-12-14,2.0,5.083333333333333,9.5,59.625
2023-12-15,2.0,6.041666666666667,10.916666666666666,56.583333333333336
2023-12-16,2.0,5.041666666666667,9.125,45.583333333333336
2023-12-17,2.0,5.125,8.958333333333334,35.625
2023-12-18,2.0,5.291666666666667,9.0,37.875
2023-12-19,2.0,9.823529411764707,16.352941176470587,50.77777777777778
2023-12-20,2.0,5.625,10.166666666666666,66.45833333333333
2023-12-21,2.0,5.875,11.25,61.958333333333336
2023-12-22,2.0,6.0,11.541666666666666,61.458333333333336
2023-12-23,2.0,6.166666666666667,11.5,50.166666666666664
2023-12-24,2.0,5.791666666666667,10.625,37.166666666666664
2023-12-25,2.0,5.458333333333333,10.333333333333334,34.875
2023-12-26,2.0,5.708333333333333,10.833333333333334,43.25
2023-12-27,2.0,9.708333333333334,16.416666666666668,42.208333333333336
2023-12-28,2.0,5.5,10.208333333333334,36.125
2023-12-29,2.0,12.208333333333334,20.833333333333332,29.5
2023-12-30,2.0416666666666665,6.708333333333333,12.041666666666666,35.958333333333336
2023-12-31,2.0,5.5,10.041666666666666,48.541666666666664
2024-01-01,2.0,5.458333333333333,9.958333333333334,50.958333333333336
2024-01-02,2.0434782608695654,10.26086956521739,17.565217391304348,46.04347826086956
2024-01-03,2.0,6.0,11.0,48.041666666666664
2024-01-04,2.0833333333333335,9.875,16.875,34.666666666666664
2024-01-05,2.0,6.0,10.625,49.166666666666664
2024-01-06,2.0,5.375,10.208333333333334,61.333333333333336
2024-01-07,2.0,5.25,9.583333333333334,62.375
2024-01-08,2.0,5.291666666666667,9.708333333333334,59.958333333333336
2024-01-09,2.0,5.541666666666667,10.208333333333334,45.5
2024-01-10,2.0,7.5,13.333333333333334,29.958333333333332
2024-01-11,2.0,5.133333333333334,9.866666666666667,18.363636363636363
2024-01-12,,,,
2024-01-13,,,,
2024-01-14,,,,
2024-01-15,,,,
2024-01-16,2.0,4.0,6.2,
2024-01-17,2.0,4.0,6.375,72.41176470588235
2024-01-18,2.0,4.0,6.333333333333333,62.583333333333336
2024-01-19,2.0,4.041666666666667,6.625,45.875
2024-01-20,2.0416666666666665,4.916666666666667,7.791666666666667,35.5
2024-01-21,2.0,4.333333333333333,6.666666666666667,34.708333333333336
2024-01-22,2.25,6.041666666666667,10.208333333333334,29.0
2024-01-23,2.0,6.833333333333333,10.875,39.458333333333336
2024-01-24,2.1666666666666665,10.875,17.625,36.916666666666664
2024-01-25,3.0416666666666665,13.208333333333334,21.958333333333332,32.458333333333336
2024-01-26,2.125,6.541666666666667,10.875,41.708333333333336
2024-01-27,2.0,5.041666666666667,8.208333333333334,47.583333333333336
2024-01-28,2.125,4.791666666666667,8.0,41.958333333333336
2024-01-29,2.0,4.791666666666667,7.5,34.291666666666664
2024-01-30,2.0,4.333333333333333,6.916666666666667,45.041666666666664
2024-01-31,2.0,4.333333333333333,6.875,35.375
2024-02-01,2.0,6.375,10.208333333333334,39.666666666666664
2024-02-02,2.0833333333333335,4.916666666666667,7.833333333333333,42.25
2024-02-03,2.0833333333333335,6.291666666666667,10.083333333333334,43.958333333333336
2024-02-04,2.25,8.083333333333334,13.083333333333334,47.708333333333336
2024-02-05,2.625,9.875,16.5,49.416666666666664
2024-02-06,2.0454545454545454,6.681818181818182,11.272727272727273,50.18181818181818
2024-02-07,2.0,4.416666666666667,6.833333333333333,58.041666666666664
2024-02-08,2.0,4.0,6.0,60.583333333333336
2024-02-09,2.0,6.416666666666667,10.291666666666666,46.5
2024-02-10,2.0,4.0,6.0,71.16666666666667
2024-02-11,2.0,4.0,6.041666666666667,67.91666666666667
2024-02-12,2.0,4.041666666666667,6.125,60.5
2024-02-13,2.0,5.375,8.458333333333334,59.583333333333336
2024-02-14,2.0,7.291666666666667,11.541666666666666,43.541666666666664
2024-02-15,2.5,6.833333333333333,11.791666666666666,40.083333333333336
2024-02-16,2.0,6.833333333333333,11.458333333333334,31.0
2024-02-17,2.0,4.166666666666667,6.25,66.58333333333333
2024-02-18,2.0,4.458333333333333,6.916666666666667,51.083333333333336
2024-02-19,2.0,4.583333333333333,7.166666666666667,54.458333333333336
2024-02-20,2.0,4.25,6.708333333333333,63.25
2024-02-21,2.125,6.125,10.041666666666666,56.416666666666664
2024-02-22,2.0,4.291666666666667,6.833333333333333,54.75
2024-02-23,2.0,4.083333333333333,6.125,77.16666666666667
2024-02-24,2.0,4.0,6.0,72.83333333333333
2024-02-25,2.0,4.0,6.0,65.33333333333333
2024-02-26,2.125,4.0,6.166666666666667,67.75
2024-02-27,2.0,4.0,6.0,73.79166666666667
2024-02-28,2.25,4.0,6.25,81.625
2024-02-29,4.642857142857143,4.0,8.5,79.0
2024-03-01,2.2083333333333335,4.0,6.125,78.125
2024-03-02,2.0416666666666665,4.0,6.0,74.79166666666667
2024-03-03,2.0,4.0,6.0,85.29166666666667
2024-03-04,2.0833333333333335,4.0,6.0,62.958333333333336
2024-03-05,2.727272727272727,4.0,6.409090909090909,71.31818181818181
2024-03-06,2.5,4.0,6.291666666666667,68.33333333333333
2024-03-07,2.5,4.0,6.291666666666667,72.41666666666667
2024-03-08,2.0416666666666665,4.0,6.0,74.33333333333333
2024-03-09,2.375,4.0,6.125,62.625
2024-03-10,2.0,4.0,6.0,75.66666666666667
2024-03-11,2.125,4.0,6.0,66.29166666666667
2024-03-12,2.9166666666666665,4.0,6.833333333333333,70.45833333333333
2024-03-13,5.583333333333333,4.0,9.375,60.916666666666664
2024-03-14,5.541666666666667,4.0,9.25,60.75
2024-03-15,4.208333333333333,4.0,8.125,69.16666666666667
2024-03-16,2.4166666666666665,4.125,6.583333333333333,68.75
2024-03-17,4.166666666666667,4.0,8.041666666666666,67.08333333333333
2024-03-18,5.083333333333333,4.041666666666667,8.958333333333334,55.875
2024-03-19,3.9583333333333335,4.166666666666667,8.333333333333334,62.708333333333336
2024-03-20,2.375,4.208333333333333,6.958333333333333,71.91666666666667
2024-03-21,4.208333333333333,4.166666666666667,8.541666666666666,54.25
2024-03-22,3.0,4.041666666666667,6.916666666666667,63.583333333333336
2024-03-23,3.2916666666666665,4.0,7.166666666666667,65.33333333333333
2024-03-24,2.8333333333333335,4.0,6.75,59.291666666666664
2024-03-25,2.125,4.0,6.166666666666667,60.291666666666664
2024-03-26,2.0,4.0,6.0,66.625
2024-03-27,2.0,4.954545454545454,7.818181818181818,67.375
2024-03-28,2.0,5.541666666666667,8.958333333333334,76.95833333333333
2024-03-29,2.0,5.208333333333333,8.791666666666666,60.541666666666664
2024-03-30,2.0416666666666665,5.166666666666667,8.333333333333334,63.666666666666664
2024-03-31,2.0,5.041666666666667,8.041666666666666,76.75
2024-04-01,2.0,5.0,7.958333333333333,79.79166666666667
2024-04-02,2.2916666666666665,6.083333333333333,10.416666666666666,71.25
2024-04-03,2.4583333333333335,7.416666666666667,14.125,65.33333333333333
2024-04-04,2.8333333333333335,8.125,14.791666666666666,69.91666666666667
2024-04-05,2.272727272727273,8.318181818181818,14.318181818181818,68.86363636363636
2024-04-06,2.0,5.958333333333333,9.875,70.04166666666667
2024-04-07,2.0,7.208333333333333,11.958333333333334,63.708333333333336
2024-04-08,2.0,6.666666666666667,10.958333333333334,65.29166666666667
2024-04-09,2.1,4.25,6.95,86.75
2024-04-10,2.0,4.833333333333333,7.833333333333333,88.29166666666667
2024-04-11,2.0,4.583333333333333,7.75,77.16666666666667
2024-04-12,2.0,6.125,10.083333333333334,77.91666666666667
2024-04-13,2.0833333333333335,5.333333333333333,8.875,90.29166666666667
2024-04-14,2.0,4.875,8.125,92.0
2024-04-15,2.0,6.75,11.291666666666666,92.125
2024-04-16,2.0,6.625,11.416666666666666,79.45833333333333
2024-04-17,2.0,5.625,9.291666666666666,81.16666666666667
2024-04-18,2.0833333333333335,5.125,8.708333333333334,68.29166666666667
2024-04-19,2.0,4.958333333333333,8.083333333333334,72.54166666666667
2024-04-20,2.0,4.541666666666667,7.791666666666667,78.91666666666667
2024-04-21,2.0,4.208333333333333,6.958333333333333,86.45833333333333
2024-04-22,2.0,4.541666666666667,7.875,74.625
2024-04-23,2.0,4.375,6.958333333333333,93.79166666666667
2024-04-24,2.0,6.25,10.166666666666666,94.58333333333333
2024-04-25,2.0,5.166666666666667,8.458333333333334,83.875
2024-04-26,2.0,5.291666666666667,9.041666666666666,79.875
2024-04-27,2.0,4.916666666666667,8.083333333333334,71.20833333333333
2024-04-28,2.0,5.25,8.708333333333334,71.75
2024-04-29,2.0,7.666666666666667,12.916666666666666,55.708333333333336
2024-04-30,2.0416666666666665,5.666666666666667,9.791666666666666,67.125
2024-05-01,2.0,4.25,6.708333333333333,80.375
2024-05-02,2.0,4.217391304347826,6.739130434782608,76.91304347826087
2024-05-03,2.0416666666666665,4.791666666666667,7.791666666666667,84.5
2024-05-04,2.0416666666666665,6.875,11.625,82.16666666666667
2024-05-05,2.0,5.833333333333333,10.166666666666666,77.375
2024-05-06,2.0416666666666665,5.5,9.125,72.79166666666667
2024-05-07,2.0,5.666666666666667,9.583333333333334,77.08333333333333
2024-05-08,2.0,6.173913043478261,10.391304347826088,87.56521739130434
2024-05-09,2.0,5.0,8.625,81.95833333333333
2024-05-10,2.0833333333333335,5.458333333333333,9.5,84.0
2024-05-11,2.0,4.791666666666667,8.25,88.0
2024-05-12,2.0,4.541666666666667,7.666666666666667,78.58333333333333
2024-05-13,2.0416666666666665,5.416666666666667,9.458333333333334,84.25
2024-05-14,2.0,6.5,11.083333333333334,68.25
2024-05-15,2.0,4.708333333333333,8.0,68.33333333333333
2024-05-16,2.0,4.782608695652174,8.0,78.17391304347827
2024-05-17,2.0,6.083333333333333,10.166666666666666,75.83333333333333
2024-05-18,2.0,5.916666666666667,10.041666666666666,74.20833333333333
2024-05-19,2.0,4.916666666666667,8.25,67.95833333333333
2024-05-20,2.0,5.0,8.625,68.125
2024-05-21,2.0,5.375,9.458333333333334,67.66666666666667
2024-05-22,2.0,4.708333333333333,8.375,90.125
2024-05-23,2.0,5.166666666666667,8.833333333333334,75.20833333333333
2024-05-24,2.0,4.625,8.041666666666666,65.75
2024-05-25,2.0,4.75,8.041666666666666,63.541666666666664
2024-05-26,2.0,4.916666666666667,8.541666666666666,61.125
2024-05-27,2.0,6.041666666666667,10.541666666666666,74.625
2024-05-28,2.0,6.708333333333333,11.25,65.875
2024-05-29,2.0416666666666665,7.541666666666667,12.75,66.95833333333333
2024-05-30,2.0,6.541666666666667,11.375,66.54166666666667
2024-05-31,2.0416666666666665,5.916666666666667,9.958333333333334,75.04166666666667
2024-06-01,2.0,4.666666666666667,7.666666666666667,71.5
2024-06-02,2.0,4.166666666666667,6.958333333333333,69.20833333333333
2024-06-03,2.0,4.875,8.625,68.70833333333333
2024-06-04,2.0833333333333335,6.291666666666667,10.916666666666666,65.25
2024-06-05,2.0,6.625,11.458333333333334,65.54166666666667
2024-06-06,2.0416666666666665,6.291666666666667,10.833333333333334,73.04166666666667
2024-06-07,2.0833333333333335,7.791666666666667,13.166666666666666,88.625
2024-06-08,2.0,6.666666666666667,11.416666666666666,84.5
2024-06-09,2.0,4.916666666666667,8.083333333333334,88.41666666666667
2024-06-10,2.25,7.416666666666667,12.875,50.083333333333336
2024-06-11,2.0,7.583333333333333,12.625,33.208333333333336
2024-06-12,2.0,5.375,8.791666666666666,42.625
2024-06-13,2.0,5.083333333333333,8.625,57.208333333333336
2024-06-14,2.0833333333333335,7.583333333333333,12.75,61.666666666666664
2024-06-15,2.0,6.041666666666667,9.958333333333334,72.45833333333333
2024-06-16,2.0,4.5,7.291666666666667,57.75
2024-06-17,2.0,4.916666666666667,8.125,50.25
2024-06-18,2.0,5.041666666666667,8.125,54.333333333333336
2024-06-19,2.0,5.916666666666667,9.833333333333334,56.291666666666664
2024-06-20,2.125,6.333333333333333,10.666666666666666,71.875
2024-06-21,2.0,4.75,7.75,78.16666666666667
2024-06-22,2.0,5.833333333333333,9.583333333333334,86.95833333333333
2024-06-23,2.0,4.875,7.791666666666667,63.625
2024-06-24,2.0,4.333333333333333,6.833333333333333,58.125
2024-06-25,2.0,4.375,6.916666666666667,59.75
2024-06-26,2.0,4.25,6.875,66.45833333333333
2024-06-27,2.125,7.125,11.625,90.125
2024-06-28,2.0,6.291666666666667,10.25,62.083333333333336
2024-06-29,2.0,4.5,6.916666666666667,67.83333333333333
2024-06-30,2.0,4.583333333333333,7.208333333333333,66.25
2024-07-01,2.0,4.913043478260869,8.217391304347826,62.26086956521739
2024-07-02,2.0,5.695652173913044,9.347826086956522,52.69565217391305
2024-07-03,2.0416666666666665,7.166666666666667,11.833333333333334,68.5
2024-07-04,2.0416666666666665,6.083333333333333,10.125,64.79166666666667
2024-07-05,2.0,5.916666666666667,9.625,47.458333333333336
2024-07-06,2.260869565217391,5.739130434782608,9.652173913043478,53.73913043478261
2024-07-07,,,,
2024-07-08,2.1176470588235294,4.0588235294117645,6.352941176470588,
2024-07-09,2.0,4.291666666666667,6.958333333333333,
2024-07-10,2.0,5.6521739130434785,9.608695652173912,63.4375
2024-07-11,2.0,5.458333333333333,8.75,45.916666666666664
2024-07-12,2.0,5.291666666666667,8.583333333333334,43.375
2024-07-13,2.0,4.208333333333333,6.583333333333333,42.708333333333336
2024-07-14,2.0,4.0,6.086956521739131,46.125
2024-07-15,2.0,4.208333333333333,6.458333333333333,50.166666666666664
2024-07-16,2.0,4.083333333333333,6.166666666666667,45.833333333333336
2024-07-17,2.0,4.0,6.0,47.5
2024-07-18,2.0,4.0,6.0,53.541666666666664
2024-07-19,2.0,5.055555555555555,7.611111111111111,54.27777777777778
2024-07-20,,,,
2024-07-21,,,,
2024-07-22,2.0,4.0,6.0588235294117645,81.85714285714286
2024-07-23,2.0,4.708333333333333,7.583333333333333,92.84615384615384
2024-07-24,2.0,4.166666666666667,6.666666666666667,78.29166666666667
2024-07-25,2.0,4.041666666666667,6.041666666666667,70.16666666666667
2024-07-26,2.0,4.041666666666667,6.125,63.666666666666664
2024-07-27,2.0,4.0,6.041666666666667,81.04166666666667
2024-07-28,2.0,4.916666666666667,7.791666666666667,73.16666666666667
2024-07-29,2.0,5.0,8.041666666666666,71.625
2024-07-30,2.0,5.125,8.208333333333334,89.45833333333333
2024-07-31,2.0,5.333333333333333,8.541666666666666,95.375
2024-08-01,2.0,5.095238095238095,8.333333333333334,92.61904761904762
2024-08-02,2.0,4.133333333333334,6.2,79.07142857142857
2024-08-03,2.0,4.166666666666667,6.25,63.041666666666664
2024-08-04,2.0,4.0,6.0,61.75
2024-08-05,2.0,4.0,6.0,69.04166666666667
2024-08-06,2.0416666666666665,4.291666666666667,6.458333333333333,64.20833333333333
2024-08-07,2.0,4.291666666666667,6.5,59.375
2024-08-08,2.0,4.0,6.0,66.625
2024-08-09,2.0,4.0,6.0,62.041666666666664
2024-08-10,2.0,4.0,6.0,74.83333333333333
2024-08-11,2.0,4.0,6.0,85.6
2024-08-12,2.0,4.0,6.0,86.0
2024-08-13,2.0,4.0,6.0,66.66666666666667
2024-08-14,2.0,4.0,6.0,63.75
2024-08-15,2.0,4.0,6.0,71.25
2024-08-16,2.0,4.0,6.0,72.375
2024-08-17,2.0,4.0,6.0,83.16666666666667
2024-08-18,2.0416666666666665,4.125,6.291666666666667,67.54166666666667
2024-08-19,2.0833333333333335,4.125,6.791666666666667,78.25
2024-08-20,2.0,4.0,7.041666666666667,68.58333333333333
2024-08-21,2.0,4.0,7.041666666666667,65.29166666666667
2024-08-22,2.0,4.0,7.041666666666667,76.75
2024-08-23,2.0,4.0,7.375,72.70833333333333
2024-08-24,2.0,4.0,7.708333333333333,73.75
2024-08-25,2.0,4.0,8.0,57.333333333333336
2024-08-26,2.0,4.0,7.875,57.25
2024-08-27,2.0,4.0,7.875,67.29166666666667
2024-08-28,2.0,4.0,7.916666666666667,62.583333333333336
2024-08-29,2.0,4.0,7.958333333333333,67.0
2024-08-30,2.0,4.0,8.0,58.541666666666664
2024-08-31,2.0,4.0,7.958333333333333,70.375
2024-09-01,2.0,4.0,7.958333333333333,61.541666666666664
2024-09-02,2.0,4.608695652173913,7.565217391304348,44.34782608695652
2024-09-03,2.0,4.375,6.291666666666667,51.666666666666664
2024-09-04,2.0,4.083333333333333,6.083333333333333,55.166666666666664
2024-09-05,2.0,4.0,6.0,69.375
2024-09-06,2.0,4.0,6.0,67.0
2024-09-07,2.0,4.041666666666667,6.0,64.125
2024-09-08,2.0,4.0,6.0,66.91666666666667
2024-09-09,2.0,4.125,6.083333333333333,83.0
2024-09-10,2.0,4.0,6.0,69.70833333333333
2024-09-11,2.0,4.166666666666667,6.083333333333333,60.833333333333336
2024-09-12,2.0,4.041666666666667,6.0,64.79166666666667
2024-09-13,2.0,4.0,6.0,70.95833333333333
2024-09-14,2.0,4.0,6.0,69.91666666666667
2024-09-15,2.0,4.0,6.0,74.75
2024-09-16,2.0,4.45,6.45,78.4
2024-09-17,2.0,4.0,6.0,72.75
2024-09-18,2.0,4.0,6.0,72.33333333333333
2024-09-19,2.0,4.0,6.0,58.875
2024-09-20,2.0,4.041666666666667,6.0,52.833333333333336
2024-09-21,2.0,4.041666666666667,6.0,44.583333333333336
2024-09-22,2.0,4.083333333333333,6.125,58.5
2024-09-23,2.0,4.0,6.0,60.333333333333336
2024-09-24,2.0,5.0,7.833333333333333,60.375
2024-09-25,2.0,7.041666666666667,11.791666666666666,63.916666666666664
2024-09-26,2.0,5.083333333333333,9.083333333333334,58.125
2024-09-27,2.0,5.916666666666667,10.333333333333334,79.33333333333333
2024-09-28,2.0833333333333335,5.791666666666667,10.25,77.17391304347827
2024-09-29,2.0,5.791666666666667,10.0,67.125
2024-09-30,2.0,6.791666666666667,11.291666666666666,59.791666666666664
2024-10-01,2.0,7.208333333333333,12.041666666666666,51.166666666666664
2024-10-02,2.0,7.75,12.916666666666666,57.208333333333336
2024-10-03,2.0,5.583333333333333,9.708333333333334,73.45833333333333
2024-10-04,2.0,6.3,10.458333333333334,78.25
2024-10-05,2.0,6.958333333333333,11.625,74.16666666666667
2024-10-06,2.0,6.5,11.0,42.125
2024-10-07,2.0,8.083333333333334,13.708333333333334,44.541666666666664
2024-10-08,2.0,5.583333333333333,9.666666666666666,64.95833333333333
2024-10-09,2.0,5.333333333333333,9.375,72.25
2024-10-10,2.0,6.041666666666667,10.5,71.0
2024-10-11,2.0,6.0,10.291666666666666,72.79166666666667
2024-10-12,2.0,8.833333333333334,14.625,66.375
2024-10-13,2.0,6.916666666666667,11.458333333333334,50.291666666666664
2024-10-14,2.0,8.333333333333334,13.75,50.166666666666664
2024-10-15,2.0,7.181818181818182,12.363636363636363,42.90909090909091
2024-10-16,2.0,10.8,17.866666666666667,48.142857142857146
2024-10-17,2.0,6.916666666666667,11.666666666666666,59.458333333333336
2024-10-18,2.0,6.166666666666667,10.625,72.04166666666667
2024-10-19,2.0,7.416666666666667,12.458333333333334,57.458333333333336
2024-10-20,2.0,7.708333333333333,13.041666666666666,55.0
2024-10-21,2.0,7.958333333333333,13.5,56.333333333333336
2024-10-22,2.0,6.75,11.666666666666666,62.208333333333336
2024-10-23,2.0,7.958333333333333,13.416666666666666,48.0
2024-10-24,2.0,6.708333333333333,11.541666666666666,42.583333333333336
2024-10-25,2.1666666666666665,10.0,16.791666666666668,37.291666666666664
2024-10-26,2.0,6.458333333333333,10.958333333333334,56.333333333333336
2024-10-27,2.0,6.625,11.166666666666666,47.916666666666664
2024-10-28,2.0,6.958333333333333,11.916666666666666,64.625
2024-10-29,2.0,6.333333333333333,10.708333333333334,78.54166666666667
2024-10-30,2.0,7.375,12.416666666666666,60.208333333333336
2024-10-31,2.25,8.666666666666666,14.625,45.916666666666664
2024-11-01,2.0,7.958333333333333,13.5,51.5
2024-11-02,2.0,7.208333333333333,12.25,40.291666666666664
2024-11-03,2.0,7.0,11.958333333333334,45.125
2024-11-04,2.0,8.458333333333334,14.416666666666666,42.833333333333336
2024-11-05,2.0,9.083333333333334,15.291666666666666,38.0
2024-11-06,2.0416666666666665,7.666666666666667,13.041666666666666,35.708333333333336
2024-11-07,2.0,7.583333333333333,13.208333333333334,39.0
2024-11-08,2.0,8.791666666666666,14.583333333333334,38.5
2024-11-09,2.0,8.208333333333334,13.625,32.083333333333336
2024-11-10,2.0416666666666665,7.041666666666667,12.0,49.5
2024-11-11,2.0,8.5,14.166666666666666,44.958333333333336
2024-11-12,2.0,6.75,11.541666666666666,56.25
2024-11-13,2.0,5.708333333333333,9.833333333333334,69.0
2024-11-14,2.0,6.958333333333333,11.75,66.45833333333333
2024-11-15,2.0,8.791666666666666,14.416666666666666,38.958333333333336
2024-11-16,2.0,6.291666666666667,10.833333333333334,41.125
2024-11-17,2.0,7.25,12.333333333333334,25.458333333333332
2024-11-18,2.25,11.5,19.208333333333332,22.416666666666668
2024-11-19,2.0416666666666665,9.916666666666666,16.5,35.166666666666664
