datetime,NO,NO2,NOx,O3
2023-10-11,2.0833333333333335,3.2083333333333335,5.541666666666667,58.416666666666664
2023-10-12,2.125,3.125,5.625,49.833333333333336
2023-10-13,2.0,1.0,3.0,53.166666666666664
2023-10-14,,,,63.75
2023-10-15,,,,59.666666666666664
2023-10-16,,,,41.333333333333336
2023-10-17,,,,42.375
2023-10-18,,,,54.416666666666664
2023-10-19,2.0,2.8333333333333335,5.722222222222222,62.916666666666664
2023-10-20,2.0,2.0,5.0,72.04166666666667
2023-10-21,1.875,2.875,5.041666666666667,61.666666666666664
2023-10-22,1.5833333333333333,4.458333333333333,6.625,59.416666666666664
2023-10-23,2.0833333333333335,4.291666666666667,6.625,54.916666666666664
2023-10-24,2.0,2.4583333333333335,4.541666666666667,65.83333333333333
2023-10-25,2.0,2.0,4.0,62.5
2023-10-26,2.0,2.0,4.0,43.541666666666664
2023-10-27,1.2916666666666667,2.6666666666666665,4.708333333333333,58.125
2023-10-28,1.0833333333333333,2.3333333333333335,4.375,59.791666666666664
2023-10-29,1.0,3.0,5.0,60.166666666666664
2023-10-30,1.0833333333333333,3.0,5.125,63.416666666666664
2023-10-31,1.0,6.208333333333333,8.208333333333334,49.041666666666664
2023-11-01,1.0,6.75,8.833333333333334,56.708333333333336
2023-11-02,1.0,2.1666666666666665,4.166666666666667,66.33333333333333
2023-11-03,1.0,2.0833333333333335,4.083333333333333,60.708333333333336
2023-11-04,1.0,2.125,4.125,61.541666666666664
2023-11-05,1.0,2.0,4.0,68.95833333333333
2023-11-06,1.2083333333333333,2.7916666666666665,4.958333333333333,52.958333333333336
2023-11-07,1.0,2.0,3.625,62.25
2023-11-08,1.0,4.833333333333333,6.458333333333333,55.583333333333336
2023-11-09,1.0,2.7083333333333335,4.708333333333333,60.166666666666664
2023-11-10,1.0,2.8333333333333335,4.833333333333333,60.5
2023-11-11,1.0416666666666667,3.1666666666666665,5.25,50.166666666666664
2023-11-12,1.0,2.2857142857142856,4.285714285714286,41.285714285714285
2023-11-13,1.0,5.5,7.5,48.5
2023-11-14,1.2083333333333333,4.041666666666667,6.25,46.958333333333336
2023-11-15,1.0,6.708333333333333,8.75,43.083333333333336
2023-11-16,1.0,3.2083333333333335,5.208333333333333,38.416666666666664
2023-11-17,1.0,5.208333333333333,7.208333333333333,46.541666666666664
2023-11-18,1.0,5.25,7.291666666666667,50.416666666666664
2023-11-19,1.1666666666666667,9.416666666666666,11.583333333333334,41.666666666666664
2023-11-20,1.375,9.791666666666666,12.125,46.5
2023-11-21,1.0,2.0,3.9583333333333335,58.583333333333336
2023-11-22,1.0,2.0,3.4583333333333335,64.58333333333333
2023-11-23,1.0,1.6666666666666667,3.2916666666666665,63.375
2023-11-24,1.0,2.1666666666666665,3.75,73.16666666666667
2023-11-25,1.0,2.3333333333333335,4.333333333333333,56.958333333333336
2023-11-26,1.0416666666666667,6.25,7.875,32.0
2023-11-27,1.0,3.4166666666666665,4.958333333333333,51.125
2023-11-28,1.0,2.9166666666666665,4.833333333333333,48.875
2023-11-29,1.0,2.0416666666666665,4.041666666666667,53.541666666666664
2023-11-30,1.0416666666666667,2.2083333333333335,4.291666666666667,60.416666666666664
2023-12-01,1.0,2.0,3.875,66.91666666666667
2023-12-02,1.0,1.75,3.25,59.208333333333336
2023-12-03,1.0,3.5,5.416666666666667,49.75
2023-12-04,1.0,2.8636363636363638,4.318181818181818,53.13636363636363
2023-12-05,1.0,4.416666666666667,5.875,53.625
2023-12-06,1.1666666666666667,6.75,8.666666666666666,40.291666666666664
2023-12-07,1.2083333333333333,5.333333333333333,7.541666666666667,42.958333333333336
2023-12-08,1.0,2.25,4.125,63.125
2023-12-09,1.0416666666666667,2.0833333333333335,3.75,64.41666666666667
2023-12-10,1.0,4.958333333333333,6.958333333333333,50.125
2023-12-11,1.125,4.5,6.708333333333333,46.708333333333336
2023-12-12,1.0,2.0,4.0,63.875
2023-12-13,1.0,2.0,4.0,61.416666666666664
2023-12-14,1.0,2.0,3.3333333333333335,61.416666666666664
2023-12-15,1.0,2.0,3.5833333333333335,69.5
2023-12-16,2.625,4.041666666666667,7.958333333333333,57.25
2023-12-17,1.0,3.2916666666666665,5.208333333333333,42.958333333333336
2023-12-18,1.0,2.4583333333333335,4.375,52.916666666666664
2023-12-19,1.2083333333333333,3.6666666666666665,5.708333333333333,59.208333333333336
2023-12-20,1.0,2.0,3.7083333333333335,71.45833333333333
2023-12-21,1.0,2.0,3.5833333333333335,69.125
2023-12-22,1.0,2.0,4.0,69.04166666666667
2023-12-23,1.0,2.4583333333333335,4.166666666666667,65.41666666666667
2023-12-24,1.0,1.875,3.6666666666666665,48.5
2023-12-25,1.0,3.2916666666666665,5.208333333333333,50.625
2023-12-26,1.0833333333333333,3.5833333333333335,5.666666666666667,51.958333333333336
2023-12-27,1.0,4.75,6.666666666666667,51.083333333333336
2023-12-28,1.6666666666666667,8.541666666666666,11.458333333333334,44.833333333333336
2023-12-29,1.75,11.208333333333334,14.0,41.583333333333336
2023-12-30,1.0,12.083333333333334,13.958333333333334,45.625
2023-12-31,1.0,3.375,5.166666666666667,57.625
2024-01-01,1.0,2.4166666666666665,3.9583333333333335,58.708333333333336
2024-01-02,1.0,2.8823529411764706,4.705882352941177,61.88235294117647
2024-01-03,1.0,2.75,4.791666666666667,61.375
2024-01-04,1.25,6.375,8.708333333333334,45.791666666666664
2024-01-05,1.0,2.0,3.6666666666666665,54.958333333333336
2024-01-06,1.0,1.375,3.0,63.916666666666664
2024-01-07,1.0,1.375,3.0,66.91666666666667
2024-01-08,1.0,1.4583333333333333,3.2083333333333335,62.541666666666664
2024-01-09,1.0,2.2916666666666665,4.041666666666667,49.208333333333336
2024-01-10,1.0,2.5416666666666665,4.208333333333333,33.958333333333336
2024-01-11,1.0,1.2083333333333333,3.0,48.041666666666664
2024-01-12,1.0,2.75,4.25,43.958333333333336
2024-01-13,1.0,4.083333333333333,5.958333333333333,43.208333333333336
2024-01-14,1.0,2.2916666666666665,3.375,56.583333333333336
2024-01-15,1.125,3.0,4.333333333333333,53.375
2024-01-16,1.0,2.0833333333333335,3.0833333333333335,52.375
2024-01-17,1.0,2.0,3.0,74.25
2024-01-18,1.0,2.0,3.0,64.45833333333333
2024-01-19,1.0,1.5833333333333333,3.0833333333333335,40.333333333333336
2024-01-20,1.0,1.0,3.0,35.5
2024-01-21,1.0,2.2916666666666665,4.083333333333333,35.25
2024-01-22,1.0,1.5416666666666667,3.0416666666666665,48.666666666666664
2024-01-23,1.7083333333333333,3.5416666666666665,5.708333333333333,45.583333333333336
2024-01-24,1.125,3.8333333333333335,5.166666666666667,48.916666666666664
2024-01-25,1.0,3.1666666666666665,4.958333333333333,44.833333333333336
2024-01-26,1.2083333333333333,4.958333333333333,7.0,40.708333333333336
2024-01-27,1.125,4.208333333333333,5.875,42.541666666666664
2024-01-28,1.2083333333333333,4.458333333333333,6.125,42.166666666666664
2024-01-29,1.0,1.25,2.7916666666666665,47.458333333333336
2024-01-30,1.0,2.0416666666666665,4.0,46.708333333333336
2024-01-31,1.0833333333333333,2.4583333333333335,4.25,47.708333333333336
2024-02-01,1.2083333333333333,3.9583333333333335,5.708333333333333,41.208333333333336
2024-02-02,1.0,2.4166666666666665,4.375,53.166666666666664
2024-02-03,1.0416666666666667,2.25,3.9583333333333335,48.833333333333336
2024-02-04,1.0,4.125,5.958333333333333,53.666666666666664
2024-02-05,1.5,7.166666666666667,9.333333333333334,44.416666666666664
2024-02-06,1.4166666666666667,7.0,9.375,44.0
2024-02-07,1.0,1.125,2.9583333333333335,59.625
2024-02-08,1.0,1.0416666666666667,3.0416666666666665,57.708333333333336
2024-02-09,1.0,1.8333333333333333,3.7916666666666665,50.916666666666664
2024-02-10,1.0,1.0,3.0,72.20833333333333
2024-02-11,1.0,1.0,2.625,65.5
2024-02-12,1.125,1.0416666666666667,3.2083333333333335,62.333333333333336
2024-02-13,1.0,2.2916666666666665,4.25,54.375
2024-02-14,1.0,1.75,3.7083333333333335,46.083333333333336
2024-02-15,1.375,3.25,5.625,40.875
2024-02-16,1.0,1.0,3.0,66.58333333333333
2024-02-17,1.0,1.125,3.0833333333333335,68.29166666666667
2024-02-18,1.0416666666666667,1.4583333333333333,3.4166666666666665,55.625
2024-02-19,1.0,1.75,3.7083333333333335,64.75
2024-02-20,1.0833333333333333,1.8333333333333333,3.875,68.5
2024-02-21,1.0,2.5,3.9166666666666665,53.708333333333336
2024-02-22,1.0,1.0,3.0,65.125
2024-02-23,1.0,1.0,2.8333333333333335,76.375
2024-02-24,1.0,1.125,2.9166666666666665,75.375
2024-02-25,1.0,1.0416666666666667,3.0,62.708333333333336
2024-02-26,1.0,1.0,3.0,67.875
2024-02-27,1.0,1.0,2.6666666666666665,69.79166666666667
2024-02-28,1.0,1.0416666666666667,2.5833333333333335,79.625
2024-02-29,1.0,1.0,3.0,77.29166666666667
2024-03-01,1.0,1.0,2.625,74.41666666666667
2024-03-02,1.0,1.0,3.0,77.75
2024-03-03,1.0,1.0,2.625,79.33333333333333
2024-03-04,1.565217391304348,1.6956521739130435,4.130434782608695,63.04347826086956
2024-03-05,1.75,2.625,5.041666666666667,67.875
2024-03-06,1.625,2.0,4.458333333333333,68.33333333333333
2024-03-07,1.7916666666666667,2.1666666666666665,4.75,70.375
2024-03-08,1.4166666666666667,2.0,4.041666666666667,67.25
2024-03-09,1.0,2.0,4.0,66.375
2024-03-10,1.0,2.0,4.0,74.70833333333333
2024-03-11,1.0,2.0,4.0,67.5
2024-03-12,1.0,2.2083333333333335,4.208333333333333,69.875
2024-03-13,1.0,2.4166666666666665,4.375,59.791666666666664
2024-03-14,1.0,3.0416666666666665,5.083333333333333,59.625
2024-03-15,1.0,2.375,4.416666666666667,70.0
2024-03-16,1.0,2.0,4.0,65.33333333333333
2024-03-17,1.0,2.5833333333333335,4.625,63.25
2024-03-18,1.0416666666666667,2.0833333333333335,4.083333333333333,73.66666666666667
2024-03-19,1.0,2.0,4.0,58.625
2024-03-20,1.3333333333333333,2.0416666666666665,4.458333333333333,49.583333333333336
2024-03-21,1.0,4.958333333333333,6.958333333333333,63.208333333333336
2024-03-22,1.1666666666666667,4.291666666666667,6.5,60.375
2024-03-23,1.0416666666666667,4.25,6.291666666666667,64.625
2024-03-24,1.0,2.875,4.875,61.75
2024-03-25,1.0,2.625,4.625,56.458333333333336
2024-03-26,1.0,2.0416666666666665,3.9583333333333335,64.75
2024-03-27,1.8333333333333333,6.458333333333333,8.583333333333334,64.79166666666667
2024-03-28,2.0,9.0,11.0,73.91666666666667
2024-03-29,2.0,9.0,11.291666666666666,72.91666666666667
2024-03-30,2.0,9.083333333333334,11.541666666666666,63.75
2024-03-31,2.0,9.0,11.208333333333334,76.04166666666667
2024-04-01,2.0,9.041666666666666,11.375,79.45833333333333
2024-04-02,2.0,9.166666666666666,11.416666666666666,74.54166666666667
2024-04-03,2.0,11.5,14.409090909090908,72.9090909090909
2024-04-04,2.0,12.75,15.666666666666666,74.08333333333333
2024-04-05,2.0,15.619047619047619,18.285714285714285,76.57142857142857
2024-04-06,2.3333333333333335,18.833333333333332,22.083333333333332,72.66666666666667
2024-04-07,2.0,20.625,23.333333333333332,68.375
2024-04-08,2.625,16.833333333333332,20.541666666666668,63.791666666666664
2024-04-09,2.0,9.0,11.791666666666666,82.16666666666667
2024-04-10,2.0,9.041666666666666,11.708333333333334,86.125
2024-04-11,2.0,10.541666666666666,13.5,85.16666666666667
2024-04-12,2.0,11.291666666666666,13.958333333333334,82.75
2024-04-13,2.0,10.583333333333334,13.5,93.0
2024-04-14,2.0,11.0,13.958333333333334,91.58333333333333
2024-04-15,2.0,14.375,17.208333333333332,92.125
2024-04-16,2.0,10.916666666666666,13.916666666666666,79.16666666666667
2024-04-17,1.7916666666666667,10.541666666666666,13.083333333333334,85.16666666666667
2024-04-18,1.0,5.5,7.5,85.91666666666667
2024-04-19,1.0,5.708333333333333,7.5,77.91666666666667
2024-04-20,1.0,6.458333333333333,8.416666666666666,77.66666666666667
2024-04-21,1.0,6.541666666666667,8.25,78.875
2024-04-22,1.0,5.416666666666667,7.375,80.79166666666667
2024-04-23,1.0,4.791666666666667,6.583333333333333,84.91666666666667
2024-04-24,1.0,6.291666666666667,8.125,90.875
2024-04-25,1.2083333333333333,6.625,8.875,75.625
2024-04-26,1.1666666666666667,8.416666666666666,10.625,64.83333333333333
2024-04-27,1.0,7.375,9.375,63.583333333333336
2024-04-28,1.0,5.458333333333333,7.458333333333333,72.16666666666667
2024-04-29,1.0,8.625,10.625,49.541666666666664
2024-04-30,1.0,6.833333333333333,8.833333333333334,64.70833333333333
2024-05-01,1.0,5.083333333333333,7.041666666666667,77.125
2024-05-02,1.0,5.291666666666667,7.0,78.83333333333333
2024-05-03,1.0,7.125,8.958333333333334,79.70833333333333
2024-05-04,1.0,10.041666666666666,12.041666666666666,76.875
2024-05-05,1.0,6.708333333333333,8.708333333333334,69.625
2024-05-06,1.0,6.708333333333333,8.708333333333334,72.125
2024-05-07,1.0,6.083333333333333,8.083333333333334,83.79166666666667
2024-05-08,1.0,6.041666666666667,8.041666666666666,87.5
2024-05-09,1.25,8.125,10.416666666666666,77.66666666666667
2024-05-10,1.0,7.291666666666667,9.291666666666666,86.95833333333333
2024-05-11,1.0833333333333333,8.041666666666666,10.083333333333334,80.66666666666667
2024-05-12,1.0,8.208333333333334,10.208333333333334,74.75
2024-05-13,1.25,10.541666666666666,12.875,75.83333333333333
2024-05-14,1.0,8.958333333333334,10.958333333333334,65.70833333333333
2024-05-15,1.0,6.25,8.25,67.54166666666667
2024-05-16,1.0,5.416666666666667,7.416666666666667,72.83333333333333
2024-05-17,1.0,6.791666666666667,8.791666666666666,71.875
2024-05-18,1.0,6.125,8.125,77.16666666666667
2024-05-19,1.0,6.916666666666667,8.875,67.75
2024-05-20,1.0,6.25,8.25,59.833333333333336
2024-05-21,1.1666666666666667,8.416666666666666,10.541666666666666,59.166666666666664
2024-05-22,1.0,6.916666666666667,8.916666666666666,81.91666666666667
2024-05-23,1.0,6.5,8.458333333333334,78.41666666666667
2024-05-24,1.0,6.75,8.75,72.95833333333333
2024-05-25,1.1666666666666667,6.75,9.0,69.29166666666667
2024-05-26,1.0,7.791666666666667,9.791666666666666,59.583333333333336
2024-05-27,1.0,8.791666666666666,10.75,67.875
2024-05-28,1.0,7.625,9.625,55.208333333333336
2024-05-29,1.125,8.541666666666666,10.708333333333334,62.041666666666664
2024-05-30,1.0416666666666667,8.458333333333334,10.5,72.45833333333333
2024-05-31,1.0,7.208333333333333,9.208333333333334,70.45833333333333
2024-06-01,1.0,6.458333333333333,8.458333333333334,68.29166666666667
2024-06-02,1.0,5.833333333333333,7.833333333333333,67.04166666666667
2024-06-03,1.1666666666666667,7.666666666666667,9.875,60.5
2024-06-04,1.0833333333333333,9.625,11.708333333333334,62.083333333333336
2024-06-05,1.0,11.375,13.416666666666666,69.83333333333333
2024-06-06,1.2916666666666667,11.958333333333334,14.333333333333334,70.54166666666667
2024-06-07,1.0,8.916666666666666,10.916666666666666,88.54166666666667
2024-06-08,1.0,8.125,10.166666666666666,95.95833333333333
2024-06-09,1.0,5.375,7.375,83.41666666666667
2024-06-10,1.3333333333333333,9.875,12.25,53.25
2024-06-11,1.0833333333333333,12.0,14.083333333333334,32.208333333333336
2024-06-12,1.2916666666666667,7.75,10.0,43.0
2024-06-13,1.4166666666666667,8.666666666666666,11.125,60.541666666666664
2024-06-14,1.375,11.416666666666666,13.916666666666666,66.54166666666667
2024-06-15,1.0,11.208333333333334,13.208333333333334,73.91666666666667
2024-06-16,1.0,10.875,12.875,51.791666666666664
2024-06-17,1.4583333333333333,12.166666666666666,14.791666666666666,52.333333333333336
2024-06-18,1.25,11.458333333333334,13.791666666666666,63.583333333333336
2024-06-19,1.0,7.208333333333333,9.208333333333334,57.708333333333336
2024-06-20,1.0,8.333333333333334,10.375,61.75
2024-06-21,1.0,7.833333333333333,9.833333333333334,75.91666666666667
2024-06-22,1.0,9.291666666666666,11.291666666666666,75.75
2024-06-23,1.0,7.916666666666667,9.916666666666666,61.708333333333336
2024-06-24,1.25,12.125,14.458333333333334,55.0
2024-06-25,1.5833333333333333,12.5,15.208333333333334,55.583333333333336
2024-06-26,1.0,15.333333333333334,17.333333333333332,22.0
2024-06-27,1.4705882352941178,9.058823529411764,11.705882352941176,84.0
2024-06-28,1.2083333333333333,8.25,10.375,79.375
2024-06-29,1.0,6.791666666666667,8.916666666666666,76.5
2024-06-30,1.1666666666666667,8.541666666666666,10.75,70.375
2024-07-01,1.0,10.0,12.0,64.54166666666667
2024-07-02,,,,54.958333333333336
2024-07-03,,,,75.6842105263158
2024-07-04,,,,85.375
2024-07-05,,,,60.416666666666664
2024-07-06,,,,60.208333333333336
2024-07-07,,,,45.416666666666664
2024-07-08,,,,48.0
2024-07-09,,,,66.84615384615384
2024-07-10,,,,18.5
2024-07-11,2.388888888888889,12.166666666666666,15.777777777777779,72.16666666666667
2024-07-12,2.4166666666666665,8.25,12.0,51.791666666666664
2024-07-13,2.0,5.041666666666667,8.041666666666666,50.291666666666664
2024-07-14,2.0,4.458333333333333,7.541666666666667,55.0
2024-07-15,2.0,3.7916666666666665,6.25,63.75
2024-07-16,2.0,5.583333333333333,8.125,57.333333333333336
2024-07-17,2.0,8.875,11.791666666666666,54.708333333333336
2024-07-18,2.125,8.041666666666666,11.166666666666666,55.708333333333336
2024-07-19,2.1666666666666665,10.916666666666666,14.208333333333334,66.04166666666667
2024-07-20,2.0,7.571428571428571,10.642857142857142,65.64285714285714
2024-07-21,,,,
2024-07-22,2.125,7.0625,10.4375,75.5
2024-07-23,2.0,8.625,11.75,60.083333333333336
2024-07-24,2.4583333333333335,9.875,13.458333333333334,66.66666666666667
2024-07-25,2.0,10.916666666666666,13.958333333333334,64.83333333333333
2024-07-26,2.2083333333333335,8.833333333333334,12.208333333333334,53.291666666666664
2024-07-27,2.0,6.625,9.666666666666666,65.625
2024-07-28,2.0,5.958333333333333,8.958333333333334,68.41666666666667
2024-07-29,2.0,7.25,10.25,74.625
2024-07-30,2.0,5.615384615384615,8.461538461538462,63.38461538461539
2024-07-31,2.0,7.0,10.0,105.0
2024-08-01,,,,
2024-08-02,1.0,11.88888888888889,13.777777777777779,73.44444444444444
2024-08-03,1.125,16.0,18.25,63.583333333333336
2024-08-04,1.125,16.333333333333332,18.75,57.375
2024-08-05,1.0,19.0,21.0,55.666666666666664
2024-08-06,,,,50.833333333333336
2024-08-07,,,,33.0
2024-08-08,1.3529411764705883,9.176470588235293,11.647058823529411,73.41176470588235
2024-08-09,1.0,9.333333333333334,11.291666666666666,65.08333333333333
2024-08-10,1.1666666666666667,5.916666666666667,8.125,72.04166666666667
2024-08-11,1.0,4.958333333333333,6.958333333333333,78.29166666666667
2024-08-12,1.2083333333333333,7.333333333333333,9.75,72.29166666666667
2024-08-13,1.0588235294117647,13.176470588235293,15.176470588235293,78.11764705882354
2024-08-14,1.0,8.375,10.5,54.541666666666664
2024-08-15,1.0,2.2083333333333335,3.8333333333333335,58.625
2024-08-16,1.0,3.7083333333333335,5.625,61.041666666666664
2024-08-17,1.0,7.041666666666667,9.208333333333334,66.5
2024-08-18,1.0,11.0,13.0,42.0
2024-08-19,1.0,3.75,4.125,73.0
2024-08-20,1.0,5.0,5.125,54.333333333333336
2024-08-21,1.0833333333333333,5.5,5.833333333333333,68.41666666666667
2024-08-22,1.0416666666666667,7.291666666666667,7.5,52.708333333333336
2024-08-23,1.0,11.208333333333334,11.208333333333334,56.333333333333336
2024-08-24,1.0,7.416666666666667,7.458333333333333,67.58333333333333
