datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.
2022-11-02 00:00:00,1.0,8.409090909090908,10.818181818181818,44.77272727272727,"16,5","0,8",50.4
2022-11-03 00:00:00,1.0833333333333333,8.291666666666666,10.5,41.958333333333336,"17,8","1,4",108.0
2022-11-04 00:00:00,1.0,1.875,3.375,61.083333333333336,"14,4","3,1",126.0
2022-11-05 00:00:00,1.0,2.208333333333333,3.458333333333333,62.125,"14,3","2,2",122.4
2022-11-06 00:00:00,1.625,6.916666666666667,9.125,49.375,"15,2","1,9",43.2
2022-11-07 00:00:00,1.875,10.541666666666666,13.375,53.625,"15,2","1,9",43.2
2022-11-08 00:00:00,1.7083333333333333,6.25,8.708333333333334,48.54166666666666,"15,0","1,7",111.6
2022-11-09 00:00:00,1.9166666666666667,5.958333333333333,8.208333333333334,48.41666666666666,"17,6","2,8",122.4
2022-11-10 00:00:00,1.9166666666666667,2.5416666666666665,4.5,60.91666666666666,"14,5","1,4",54.0
2022-11-11 00:00:00,2.0,4.5,6.291666666666667,43.0,"13,2","1,1",122.4
2022-11-12 00:00:00,2.0,5.076923076923077,7.6923076923076925,32.61538461538461,"13,5","1,1",90.0
2022-11-13 00:00:00,,,,,"14,8","0,3",86.4
2022-11-14 00:00:00,2.2,6.066666666666666,8.733333333333333,43.333333333333336,"15,2","0,6",108.0
2022-11-15 00:00:00,2.0416666666666665,3.333333333333333,5.75,45.16666666666666,"17,5","2,2",111.6
2022-11-16 00:00:00,2.0,1.625,2.958333333333333,53.0,"18,0","1,9",108.0
2022-11-17 00:00:00,2.0,1.0416666666666667,2.083333333333333,51.41666666666666,"16,6","1,7",111.6
2022-11-18 00:00:00,1.7083333333333333,1.5416666666666667,2.75,48.083333333333336,"11,6","1,7",129.6
2022-11-19 00:00:00,1.0,1.0,2.0,66.29166666666667,"10,4","5,3",118.8
2022-11-20 00:00:00,1.5,1.0833333333333333,2.083333333333333,60.125,"12,7","3,6",122.4
2022-11-21 00:00:00,1.4583333333333333,1.125,2.208333333333333,53.29166666666666,"12,8","1,7",115.2
2022-11-22 00:00:00,1.4166666666666667,1.0,2.0,62.125,"11,0","1,9",115.2
2022-11-23 00:00:00,1.875,1.6666666666666667,2.9166666666666665,48.125,"15,7","2,8",118.8
2022-11-24 00:00:00,1.4583333333333333,1.625,3.0,49.04166666666666,"13,8","0,6",118.8
2022-11-25 00:00:00,1.3333333333333333,1.1666666666666667,2.375,54.375,"12,8","3,3",129.6
2022-11-26 00:00:00,1.3333333333333333,2.25,3.458333333333333,56.91666666666666,"11,4","0,0",122.4
2022-11-27 00:00:00,1.75,7.083333333333333,9.25,37.04166666666666,"10,0","0,0",43.2
2022-11-28 00:00:00,1.375,1.0833333333333333,2.208333333333333,61.333333333333336,"9,4","4,4",129.6
2022-11-29 00:00:00,1.25,1.0,2.0,61.75,"12,8","5,3",115.2
2022-11-30 00:00:00,1.0833333333333333,3.7083333333333335,5.208333333333333,49.5,"9,6","0,0",126.0
2022-12-01 00:00:00,1.681818181818182,4.136363636363637,6.409090909090909,33.0,"8,8","0,0",32.4
2022-12-02 00:00:00,1.375,5.416666666666667,6.958333333333333,40.083333333333336,"7,6","0,3",57.6
2022-12-03 00:00:00,1.6666666666666667,4.916666666666667,7.208333333333333,38.125,"7,6","0,3",356.4
2022-12-04 00:00:00,1.5,5.958333333333333,7.916666666666667,40.333333333333336,"8,7","0,0",64.8
2022-12-05 00:00:00,1.5217391304347827,7.391304347826087,9.521739130434783,31.73913043478261,"9,4","0,3",82.8
2022-12-06 00:00:00,,,,,"12,6","0,0",79.2
2022-12-07 00:00:00,2.333333333333333,16.866666666666667,20.73333333333333,24.133333333333333,"11,9","0,0",82.8
2022-12-08 00:00:00,1.5833333333333333,10.541666666666666,13.125,23.83333333333333,"10,0","0,0",122.4
2022-12-09 00:00:00,1.0833333333333333,2.375,3.9166666666666665,56.75,"12,4","0,8",104.4
2022-12-10 00:00:00,1.0,1.0,2.0,51.91666666666666,"10,8","2,2",115.2
2022-12-11 00:00:00,1.0,1.2916666666666667,2.4166666666666665,35.291666666666664,"8,6","0,0",97.2
2022-12-12 00:00:00,2.4166666666666665,3.083333333333333,6.166666666666667,24.666666666666668,"11,3","1,1",115.2
2022-12-13 00:00:00,1.0,7.0625,9.0,36.0,"16,3","0,6",97.2
2022-12-14 00:00:00,1.25,3.208333333333333,5.125,44.25,"13,8","0,3",104.4
2022-12-15 00:00:00,1.0,1.0833333333333333,2.25,58.29166666666666,"12,4","1,7",126.0
2022-12-16 00:00:00,1.0434782608695652,1.9565217391304348,3.217391304347826,50.25,"11,1","0,0",97.2
2022-12-17 00:00:00,1.4583333333333333,5.625,7.916666666666667,26.375,"7,8","0,0",86.4
2022-12-18 00:00:00,1.25,6.166666666666667,8.166666666666666,23.791666666666668,"10,0","0,0",36.0
2022-12-19 00:00:00,1.7,4.4,7.1,15.4,"9,5","0,3",86.4
2022-12-20 00:00:00,3.8,10.0,15.9,33.3,"10,0","0,0",100.8
2022-12-21 00:00:00,1.9230769230769231,1.4615384615384617,3.1538461538461537,62.53846153846154,"14,1","0,3",108.0
2022-12-22 00:00:00,2.0,1.2083333333333333,2.4166666666666665,56.75,"14,1","1,1",122.4
2022-12-23 00:00:00,2.125,2.7916666666666665,4.541666666666667,45.458333333333336,"16,2","0,8",115.2
2022-12-24 00:00:00,1.9583333333333333,1.2083333333333333,2.5,58.79166666666666,"15,4","0,6",108.0
2022-12-25 00:00:00,1.7083333333333333,1.5416666666666667,2.833333333333333,50.0,"14,3","0,6",108.0
2022-12-26 00:00:00,1.625,4.166666666666667,5.916666666666667,44.083333333333336,"13,6","0,0",79.2
2022-12-27 00:00:00,1.2083333333333333,5.958333333333333,7.625,44.125,"12,2","0,3",82.8
2022-12-28 00:00:00,1.0416666666666667,4.041666666666667,5.75,44.0,"11,4","0,0",86.4
2022-12-29 00:00:00,1.5416666666666667,3.9166666666666665,5.916666666666667,56.54166666666666,"11,4","1,9",104.4
2022-12-30 00:00:00,2.0,1.9166666666666667,3.6666666666666665,57.375,"13,2","1,4",111.6
2022-12-31 00:00:00,2.0416666666666665,2.958333333333333,5.083333333333333,47.583333333333336,"12,6","0,3",72.0
2023-01-01 00:00:00,1.4166666666666667,6.375,8.125,46.375,"11,9","0,3",82.8
2023-01-02 00:00:00,1.9583333333333333,11.708333333333334,14.583333333333334,31.125,"10,0","0,0",82.8
2023-01-03 00:00:00,2.642857142857143,12.571428571428571,16.571428571428573,15.428571428571429,"10,4","0,0",64.8
2023-01-04 00:00:00,2.071428571428572,11.928571428571429,14.571428571428571,41.642857142857146,"9,7","0,0",79.2
2023-01-05 00:00:00,1.875,8.0,10.125,41.79166666666666,"9,4","0,3",79.2
2023-01-06 00:00:00,1.8333333333333333,6.833333333333333,8.791666666666666,40.91666666666666,"9,0","0,8",356.4
2023-01-07 00:00:00,1.7083333333333333,2.833333333333333,5.166666666666667,52.083333333333336,"8,6","0,8",104.4
2023-01-08 00:00:00,2.0,2.833333333333333,5.041666666666667,57.208333333333336,"15,1","2,5",122.4
2023-01-09 00:00:00,2.0,1.75,3.0,66.04166666666667,"11,3","0,8",90.0
2023-01-10 00:00:00,2.0,5.041666666666667,6.833333333333333,59.708333333333336,"10,8","0,3",115.2
2023-01-11 00:00:00,1.9166666666666667,1.125,2.25,51.875,"10,8","3,3",115.2
2023-01-12 00:00:00,1.9583333333333333,3.0,4.833333333333333,61.083333333333336,"9,2","0,0",79.2
2023-01-13 00:00:00,1.5416666666666667,1.1666666666666667,2.375,63.5,"11,2","0,6",100.8
2023-01-14 00:00:00,1.5,2.4166666666666665,3.75,54.125,"10,0","0,0",79.2
2023-01-15 00:00:00,1.7916666666666667,1.125,2.1666666666666665,61.0,"11,9","1,7",122.4
2023-01-16 00:00:00,1.5,1.0,2.0,67.125,"7,2","4,4",118.8
2023-01-17 00:00:00,1.8333333333333333,1.0,2.0,74.41666666666667,"10,8","3,6",111.6
2023-01-18 00:00:00,1.0,1.0,2.0,74.45833333333333,"5,7","2,5",118.8
2023-01-19 00:00:00,1.3333333333333333,1.0,2.0,68.33333333333333,"7,2","2,5",126.0
2023-01-20 00:00:00,1.625,1.0,2.0,69.66666666666667,"10,0","3,9",129.6
2023-01-21 00:00:00,1.2083333333333333,1.0,2.0,70.375,"7,2","3,3",356.4
2023-01-22 00:00:00,1.0833333333333333,1.0,2.0,68.75,"6,2","2,5",122.4
2023-01-23 00:00:00,1.0,1.0,2.0,62.79166666666666,"4,3","1,1",118.8
2023-01-24 00:00:00,1.2083333333333333,1.9583333333333333,3.083333333333333,50.833333333333336,"4,4","0,0",36.0
2023-01-25 00:00:00,1.2083333333333333,1.0,2.083333333333333,57.25,"6,6","0,3",122.4
2023-01-26 00:00:00,1.25,1.0,2.0,66.08333333333333,"7,6","2,2",115.2
2023-01-27 00:00:00,1.1666666666666667,1.0,2.0,70.16666666666667,"7,3","2,8",115.2
2023-01-28 00:00:00,1.2083333333333333,1.2916666666666667,2.4166666666666665,65.41666666666667,"5,3","1,4",122.4
2023-01-29 00:00:00,1.0,1.25,2.2916666666666665,55.375,"3,1","0,3",129.6
2023-01-30 00:00:00,1.5833333333333333,6.166666666666667,7.916666666666667,52.083333333333336,"4,7","0,0",43.2
2023-01-31 00:00:00,1.5833333333333333,6.0,7.916666666666667,61.54166666666666,"6,5","0,6",46.8
2023-02-01 00:00:00,2.5454545454545454,12.590909090909092,16.5,50.81818181818182,"5,6","0,6",36.0
2023-02-02 00:00:00,3.0416666666666665,10.083333333333334,14.666666666666666,59.208333333333336,"8,4","0,8",39.6
2023-02-03 00:00:00,3.458333333333333,16.791666666666668,21.791666666666668,56.708333333333336,"8,4","0,0",356.4
2023-02-04 00:00:00,3.0,9.708333333333334,14.25,71.54166666666667,"10,6","0,3",54.0
2023-02-05 00:00:00,3.1666666666666665,12.458333333333334,17.291666666666668,65.83333333333333,"9,5","0,0",39.6
2023-02-06 00:00:00,3.0,9.666666666666666,13.791666666666666,51.375,"3,5","0,0",14.4
2023-02-07 00:00:00,2.6666666666666665,10.958333333333334,14.75,49.79166666666666,"6,2","0,3",18.0
2023-02-08 00:00:00,1.0,3.25,4.291666666666667,65.08333333333333,"6,3","0,3",7.2
2023-02-09 00:00:00,1.0,6.416666666666667,7.541666666666667,55.875,"6,4","0,0",43.2
2023-02-10 00:00:00,1.0,5.875,7.083333333333333,52.04166666666666,"5,2","0,0",86.4
2023-02-11 00:00:00,1.0,6.541666666666667,7.708333333333333,55.708333333333336,"5,0","0,3",36.0
2023-02-12 00:00:00,1.0,7.666666666666667,8.833333333333334,61.083333333333336,"5,3","0,3",82.8
2023-02-13 00:00:00,1.2916666666666667,10.5,12.125,52.66666666666666,"5,8","0,3",36.0
2023-02-14 00:00:00,1.0,10.708333333333334,11.958333333333334,56.708333333333336,"5,6","0,3",28.8
2023-02-15 00:00:00,1.2083333333333333,12.083333333333334,13.666666666666666,55.54166666666666,"7,4","0,0",61.2
2023-02-16 00:00:00,1.0,9.458333333333334,10.833333333333334,56.91666666666666,"8,2","0,0",36.0
2023-02-17 00:00:00,1.25,11.25,12.75,53.0,"8,9","0,6",82.8
2023-02-18 00:00:00,1.2083333333333333,9.541666666666666,11.083333333333334,67.04166666666667,"9,2","0,0",50.4
2023-02-19 00:00:00,1.125,14.5,15.833333333333334,56.208333333333336,"10,8","0,3",36.0
2023-02-20 00:00:00,1.2916666666666667,13.583333333333334,15.333333333333334,59.41666666666666,"11,7","1,1",36.0
2023-02-21 00:00:00,1.5,14.708333333333334,16.916666666666668,57.833333333333336,"12,0","0,0",82.8
2023-02-22 00:00:00,1.8333333333333333,15.375,17.833333333333332,51.25,"11,0","0,8",28.8
2023-02-23 00:00:00,1.0,12.153846153846152,13.461538461538462,32.07692307692308,"7,4","0,3",50.4
2023-02-24 00:00:00,1.375,10.6875,12.875,58.125,"6,6","0,3",28.8
2023-02-25 00:00:00,1.0,6.166666666666667,8.041666666666666,63.458333333333336,"7,6","0,8",46.8
2023-02-26 00:00:00,1.0,3.083333333333333,4.791666666666667,75.33333333333333,"7,1","5,0",126.0
2023-02-27 00:00:00,1.0,3.0,4.041666666666667,72.08333333333333,"2,9","4,2",122.4
2023-02-28 00:00:00,1.0,3.0,4.25,71.54166666666667,"6,2","4,4",122.4
2023-03-01 00:00:00,1.1,3.1,4.2,70.3,"5,6","1,1",115.2
2023-03-02 00:00:00,1.0,4.117647058823529,5.529411764705882,74.52941176470588,"4,8","1,7",126.0
2023-03-03 00:00:00,1.0,3.75,5.0,76.79166666666667,"6,8","1,4",115.2
2023-03-04 00:00:00,1.0,8.25,9.5,72.375,"5,9","0,8",39.6
2023-03-05 00:00:00,1.0,4.583333333333333,6.125,71.04166666666667,"8,6","0,3",64.8
2023-03-06 00:00:00,1.0,6.5,8.083333333333334,69.29166666666667,"12,0","2,2",122.4
2023-03-07 00:00:00,1.1666666666666667,7.125,8.875,68.29166666666667,"13,5","2,8",122.4
2023-03-08 00:00:00,1.0,4.958333333333333,6.875,63.29166666666666,"15,6","2,5",356.4
2023-03-09 00:00:00,1.0,3.4166666666666665,5.375,66.20833333333333,"15,7","2,8",108.0
2023-03-10 00:00:00,1.4166666666666667,4.25,6.75,71.54166666666667,"15,7","1,4",122.4
2023-03-11 00:00:00,1.0,3.125,5.125,63.375,"19,8","2,8",118.8
2023-03-12 00:00:00,1.0,5.875,7.833333333333333,46.25,"20,1","2,5",122.4
2023-03-13 00:00:00,1.3333333333333333,6.041666666666667,8.208333333333334,54.04166666666666,"18,7","0,8",122.4
2023-03-14 00:00:00,1.0,3.333333333333333,5.333333333333333,82.5,"14,4","4,7",126.0
2023-03-15 00:00:00,1.375,8.125,10.541666666666666,77.875,"13,7","1,1",39.6
2023-03-16 00:00:00,1.0,9.166666666666666,10.625,74.83333333333333,"11,8","0,6",39.6
2023-03-17 00:00:00,1.2083333333333333,8.25,10.083333333333334,72.29166666666667,"10,2","0,8",39.6
2023-03-18 00:00:00,1.0,5.875,7.583333333333333,65.75,"13,3","1,1",32.4
2023-03-19 00:00:00,1.0,5.5,7.166666666666667,66.875,"12,3","0,8",28.8
2023-03-20 00:00:00,1.0,7.041666666666667,8.541666666666666,63.375,"12,3","0,8",39.6
2023-03-21 00:00:00,1.375,9.458333333333334,11.458333333333334,65.70833333333333,"12,2","0,6",43.2
2023-03-22 00:00:00,1.0,11.333333333333334,12.666666666666666,73.125,"12,0","0,8",36.0
2023-03-23 00:00:00,1.2083333333333333,10.916666666666666,12.875,77.0,"16,4","1,1",356.4
2023-03-24 00:00:00,1.0,5.470588235294118,7.235294117647059,78.76470588235294,"17,4","0,8",108.0
2023-03-25 00:00:00,,,,,"14,4","1,1",36.0
2023-03-26 00:00:00,,,,,"17,5","2,2",90.0
2023-03-27 00:00:00,1.0,5.882352941176471,7.294117647058823,85.41176470588235,"13,6","1,7",126.0
2023-03-28 00:00:00,1.1666666666666667,7.625,9.083333333333334,76.0,"11,1","1,4",43.2
2023-03-29 00:00:00,1.125,9.375,10.791666666666666,71.45833333333333,"12,7","1,1",43.2
2023-03-30 00:00:00,1.0,4.5,5.875,83.875,"17,8","0,6",115.2
2023-03-31 00:00:00,1.0,3.333333333333333,4.458333333333333,80.66666666666667,"19,8","1,4",115.2
2023-04-01 00:00:00,1.0,3.208333333333333,4.291666666666667,83.5,"16,5","1,9",122.4
2023-04-02 00:00:00,1.0,3.0,4.0,80.625,"14,4","6,9",115.2
2023-04-03 00:00:00,1.0,4.708333333333333,5.833333333333333,80.83333333333333,"11,6","2,2",122.4
2023-04-04 00:00:00,1.0,4.0,5.333333333333333,57.66666666666666,"10,5","0,8",36.0
2023-04-05 00:00:00,2.2222222222222223,11.27777777777778,14.61111111111111,75.38888888888889,"10,8","1,1",36.0
2023-04-06 00:00:00,2.083333333333333,8.875,12.208333333333334,69.95833333333333,"11,4","1,4",28.8
2023-04-07 00:00:00,2.25,8.208333333333334,11.708333333333334,77.75,"12,8","0,6",36.0
2023-04-08 00:00:00,2.0,8.666666666666666,11.791666666666666,90.16666666666669,"13,4","1,1",356.4
2023-04-09 00:00:00,2.0,10.375,13.75,67.625,"13,5","0,8",43.2
2023-04-10 00:00:00,2.125,11.916666666666666,15.333333333333334,69.16666666666667,"14,6","1,1",43.2
2023-04-11 00:00:00,2.1666666666666665,12.916666666666666,16.25,80.16666666666667,"14,4","1,4",43.2
2023-04-12 00:00:00,2.0,7.041666666666667,10.041666666666666,83.16666666666667,"18,8","1,9",115.2
2023-04-13 00:00:00,2.0,5.0,8.0,80.95833333333333,"14,0","1,1",126.0
2023-04-14 00:00:00,2.083333333333333,5.083333333333333,8.208333333333334,71.25,"15,6","1,7",122.4
2023-04-15 00:00:00,2.0,5.0,8.0,78.83333333333333,"18,4","6,4",122.4
2023-04-16 00:00:00,2.0,6.166666666666667,9.166666666666666,90.66666666666669,"13,1","2,2",356.4
2023-04-17 00:00:00,2.0,6.333333333333333,9.333333333333334,88.91666666666667,"11,6","1,1",64.8
2023-04-18 00:00:00,2.0,7.041666666666667,9.958333333333334,76.33333333333333,"11,9","1,4",32.4
2023-04-19 00:00:00,2.2916666666666665,8.875,12.375,74.45833333333333,"12,6","0,8",39.6
2023-04-20 00:00:00,2.125,9.875,13.083333333333334,87.91666666666667,,"1,4",57.6
2023-04-21 00:00:00,2.1666666666666665,11.041666666666666,14.375,91.875,"14,6","1,1",36.0
2023-04-22 00:00:00,2.0,10.041666666666666,13.041666666666666,70.58333333333333,"16,2","1,1",43.2
2023-04-23 00:00:00,2.0,8.666666666666666,11.708333333333334,84.70833333333333,"15,2","2,2",43.2
2023-04-24 00:00:00,2.125,10.791666666666666,13.958333333333334,70.20833333333333,"17,6","1,9",46.8
2023-04-25 00:00:00,2.0,10.166666666666666,13.291666666666666,76.0,"19,4","2,2",36.0
2023-04-26 00:00:00,2.5416666666666665,13.166666666666666,17.041666666666668,69.375,"16,8","1,9",43.2
2023-04-27 00:00:00,2.4166666666666665,13.875,17.666666666666668,61.29166666666666,"16,6","1,4",43.2
2023-04-28 00:00:00,2.1666666666666665,14.083333333333334,17.5,65.58333333333333,"17,8","1,7",50.4
2023-04-29 00:00:00,2.0,12.375,15.5,71.625,"22,8","1,7",43.2
2023-04-30 00:00:00,2.0,8.125,11.208333333333334,68.0,"19,8","3,9",129.6
2023-05-01 00:00:00,2.0,8.458333333333334,11.5,75.0,"18,0","3,1",43.2
2023-05-02 00:00:00,2.0,7.916666666666667,10.958333333333334,82.0,"16,1","1,1",46.8
2023-05-03 00:00:00,2.333333333333333,10.166666666666666,13.666666666666666,77.79166666666667,"17,6","1,7",39.6
2023-05-04 00:00:00,2.3043478260869565,13.043478260869565,16.608695652173914,77.65217391304348,"15,8","1,7",43.2
2023-05-05 00:00:00,2.2916666666666665,12.75,16.25,72.58333333333333,"16,8","2,2",39.6
2023-05-06 00:00:00,2.0,10.458333333333334,13.541666666666666,74.29166666666667,"17,2","1,7",36.0
2023-05-07 00:00:00,2.125,9.791666666666666,13.125,69.08333333333333,"17,6","1,7",50.4
2023-05-08 00:00:00,2.208333333333333,15.541666666666666,18.95833333333333,66.58333333333333,"18,2","1,7",39.6
2023-05-09 00:00:00,2.375,19.08333333333333,22.791666666666668,71.70833333333333,"19,8","1,7",356.4
2023-05-10 00:00:00,2.0,8.666666666666666,11.791666666666666,75.375,"17,8","3,3",118.8
2023-05-11 00:00:00,2.0,6.583333333333333,9.583333333333334,79.79166666666667,"17,2","1,9",32.4
2023-05-12 00:00:00,2.0,5.083333333333333,8.083333333333334,69.25,"13,7","4,4",122.4
2023-05-13 00:00:00,2.0,5.458333333333333,8.458333333333334,62.708333333333336,"13,2","1,7",356.4
2023-05-14 00:00:00,2.0,5.916666666666667,8.916666666666666,71.29166666666667,"15,8","2,8",118.8
2023-05-15 00:00:00,2.0,5.041666666666667,8.083333333333334,102.33333333333331,"17,2","2,5",356.4
2023-05-16 00:00:00,2.0,5.0,8.0,87.45833333333333,"17,4","5,0",122.4
2023-05-17 00:00:00,2.0,6.791666666666667,9.833333333333334,85.91666666666667,"15,3","2,8",43.2
2023-05-18 00:00:00,2.0434782608695654,4.826086956521739,7.956521739130435,83.5,"14,9","1,9",54.0
2023-05-19 00:00:00,1.4583333333333333,5.0,7.208333333333333,86.20833333333333,"14,7","1,9",43.2
2023-05-20 00:00:00,1.0,4.166666666666667,5.291666666666667,89.875,"14,5","1,9",118.8
2023-05-21 00:00:00,1.0,3.7916666666666665,5.375,87.33333333333333,"15,2","1,7",356.4
2023-05-22 00:00:00,1.0,6.708333333333333,8.208333333333334,72.04166666666667,"15,0","1,4",7.2
2023-05-23 00:00:00,1.0,4.916666666666667,6.625,80.875,"15,8","2,5",43.2
2023-05-24 00:00:00,1.0,7.708333333333333,9.208333333333334,68.75,"17,2","1,9",46.8
2023-05-25 00:00:00,1.0416666666666667,8.875,10.291666666666666,67.33333333333333,"16,3","0,6",21.6
2023-05-26 00:00:00,1.0,10.208333333333334,11.5,48.75,"14,8","0,8",356.4
2023-05-27 00:00:00,1.0,7.333333333333333,8.916666666666666,58.583333333333336,"16,2","1,1",43.2
2023-05-28 00:00:00,1.0,8.625,10.166666666666666,58.5,"17,0","0,8",356.4
2023-05-29 00:00:00,1.0,10.75,12.375,56.91666666666666,"17,8","1,9",36.0
2023-05-30 00:00:00,1.2083333333333333,12.375,14.125,50.833333333333336,"17,0","1,1",46.8
2023-05-31 00:00:00,1.0,8.91304347826087,10.434782608695652,72.56521739130434,"19,0","1,7",43.2
2023-06-01 00:00:00,1.0,10.454545454545457,12.136363636363637,69.31818181818181,"17,0","0,8",43.2
2023-06-02 00:00:00,1.0,8.652173913043478,10.478260869565217,70.56521739130434,"17,2","1,4",75.6
2023-06-03 00:00:00,1.1304347826086956,8.08695652173913,10.08695652173913,61.17391304347826,"17,0","0,6",82.8
2023-06-04 00:00:00,1.0,9.875,11.666666666666666,51.458333333333336,"18,0","0,3",356.4
2023-06-05 00:00:00,1.375,12.416666666666666,14.416666666666666,56.083333333333336,"17,8","1,4",39.6
2023-06-06 00:00:00,1.2083333333333333,12.333333333333334,14.375,61.41666666666666,"19,4","1,9",356.4
2023-06-07 00:00:00,1.3333333333333333,11.541666666666666,13.625,40.958333333333336,"17,1","0,6",46.8
2023-06-08 00:00:00,1.2916666666666667,13.791666666666666,15.666666666666666,51.458333333333336,"18,6","1,7",39.6
2023-06-09 00:00:00,1.125,7.958333333333333,10.0,56.208333333333336,"22,1","1,9",122.4
2023-06-10 00:00:00,1.0,8.083333333333334,9.875,66.08333333333333,"22,7","2,2",36.0
2023-06-11 00:00:00,1.0,11.0,12.625,58.625,"21,0","3,1",115.2
2023-06-12 00:00:00,1.0,11.166666666666666,12.958333333333334,65.875,"20,4","1,4",356.4
2023-06-13 00:00:00,1.0,6.888888888888889,8.777777777777779,94.23529411764706,"21,0","1,9",100.8
2023-06-14 00:00:00,1.0833333333333333,12.0,13.75,88.16666666666667,"21,1","2,5",108.0
2023-06-15 00:00:00,1.0,10.916666666666666,12.333333333333334,107.54166666666669,"22,0","2,8",36.0
2023-06-16 00:00:00,1.0,15.208333333333334,16.75,93.0,"23,2","1,9",43.2
2023-06-17 00:00:00,1.0,14.875,16.333333333333332,98.20833333333331,"23,4","1,7",356.4
2023-06-18 00:00:00,1.0,14.458333333333334,15.958333333333334,79.04166666666667,"21,0","1,7",43.2
2023-06-19 00:00:00,1.0,13.6,14.866666666666667,85.125,"21,6","1,9",43.2
2023-06-20 00:00:00,,,,72.625,"24,0","1,9",356.4
2023-06-21 00:00:00,1.0,5.875,7.3125,69.66666666666667,"23,4","1,9",122.4
2023-06-22 00:00:00,1.0,3.0,4.25,94.29166666666669,"22,4","2,2",28.8
2023-06-23 00:00:00,1.0833333333333333,7.583333333333333,9.25,79.29166666666667,"23,7","1,9",43.2
2023-06-24 00:00:00,1.0,8.458333333333334,9.958333333333334,77.5,"24,9","1,7",356.4
