est_origen,var_origen,est_destino,var_destino,lag,correlacion
T2_E2_Elda,O3,T1_E1_Alicante,O3,-6,0.1417049557918635
T2_E2_Elda,O3,T1_E1_Alicante,O3,-5,0.2591547524064517
T2_E2_Elda,O3,T1_E1_Alicante,O3,-4,0.3866385229821671
T2_E2_Elda,O3,T1_E1_Alicante,O3,-3,0.5172984313654473
T2_E2_Elda,O3,T1_E1_Alicante,O3,-2,0.6410890031089457
T2_E2_Elda,O3,T1_E1_Alicante,O3,-1,0.7413614604920977
T2_E2_Elda,O3,T1_E1_Alicante,O3,0,0.795705824922546
T2_E2_Elda,O3,T1_E1_Alicante,O3,1,0.7906749897021365
T2_E2_Elda,O3,T1_E1_Alicante,O3,2,0.7341540616410077
T2_E2_Elda,O3,T1_E1_Alicante,O3,3,0.6459094371234456
T2_E2_Elda,O3,T1_E1_Alicante,O3,4,0.541510927081859
T2_E2_Elda,O3,T1_E1_Alicante,O3,5,0.43126783647773065
T2_E2_Elda,O3,T1_E1_Alicante,O3,6,0.32170232128682746
T2_E2_Elda,O3,T1_E1_Alicante,O3,7,0.2167674936246387
T2_E2_Elda,O3,T1_E1_Alicante,O3,8,0.12007178411530293
T2_E2_Elda,O3,T1_E1_Alicante,O3,9,0.034750808121238104
T2_E2_Elda,O3,T1_E1_Alicante,O3,10,-0.03653568966104102
T2_E2_Elda,O3,T1_E1_Alicante,O3,11,-0.09120118324108237
T2_E2_Elda,O3,T1_E1_Alicante,O3,12,-0.1271076885689742
T2_E2_Elda,O3,T1_E1_Alicante,O3,13,-0.14187741307961232
T2_E2_Elda,O3,T1_E1_Alicante,O3,14,-0.13450813972845158
T2_E2_Elda,O3,T1_E1_Alicante,O3,15,-0.1037402606578787
T2_E2_Elda,O3,T1_E1_Alicante,O3,16,-0.04918063520294556
T2_E2_Elda,O3,T1_E1_Alicante,O3,17,0.026673195952316195
T2_E2_Elda,O3,T1_E1_Alicante,O3,18,0.1199212837789067
T2_E2_Elda,O3,T1_E1_Alicante,O3,19,0.22544810304862634
T2_E2_Elda,O3,T1_E1_Alicante,O3,20,0.33739476711800176
T2_E2_Elda,O3,T1_E1_Alicante,O3,21,0.45036853543683547
T2_E2_Elda,O3,T1_E1_Alicante,O3,22,0.5551131067857741
T2_E2_Elda,O3,T1_E1_Alicante,O3,23,0.6384040073852676
T2_E2_Elda,O3,T1_E1_Alicante,O3,24,0.6817551975915106
T2_E2_Elda,O3,T1_E1_Alicante,O3,25,0.674924056223037
T2_E2_Elda,O3,T1_E1_Alicante,O3,26,0.6233227190985036
T2_E2_Elda,O3,T1_E1_Alicante,O3,27,0.5433441550517631
T2_E2_Elda,O3,T1_E1_Alicante,O3,28,0.4487710255505996
T2_E2_Elda,O3,T1_E1_Alicante,O3,29,0.34850127258473723
T2_E2_Elda,O3,T1_E1_Alicante,O3,30,0.24888209370382516
T2_E2_Elda,O3,T1_E1_Alicante,O3,31,0.15336621299073103
T2_E2_Elda,O3,T1_E1_Alicante,O3,32,0.06519690318489096
T2_E2_Elda,O3,T1_E1_Alicante,O3,33,-0.01288856796947691
T2_E2_Elda,O3,T1_E1_Alicante,O3,34,-0.07771517801561988
T2_E2_Elda,O3,T1_E1_Alicante,O3,35,-0.12719244847069797
T2_E2_Elda,O3,T1_E1_Alicante,O3,36,-0.15859790432265597
T2_E2_Elda,O3,T1_E1_Alicante,O3,37,-0.1705976423591395
T2_E2_Elda,O3,T1_E1_Alicante,O3,38,-0.16161394073687452
T2_E2_Elda,O3,T1_E1_Alicante,O3,39,-0.1311233560002764
T2_E2_Elda,O3,T1_E1_Alicante,O3,40,-0.07847342398673202
T2_E2_Elda,O3,T1_E1_Alicante,O3,41,-0.005364216085521788
T2_E2_Elda,O3,T1_E1_Alicante,O3,42,0.0843144767039861
T2_E2_Elda,O3,T1_E1_Alicante,O3,43,0.18524466242000215
T2_E2_Elda,O3,T1_E1_Alicante,O3,44,0.2916908938294429
T2_E2_Elda,O3,T1_E1_Alicante,O3,45,0.39922541794561306
T2_E2_Elda,O3,T1_E1_Alicante,O3,46,0.4999782456111338
T2_E2_Elda,O3,T1_E1_Alicante,O3,47,0.5809651796331636
T2_E2_Elda,O3,T1_E1_Alicante,O3,48,0.6249683317928973
T2_E2_Elda,O3,T1_E1_Alicante,O3,49,0.6222930002554593
T2_E2_Elda,O3,T1_E1_Alicante,O3,50,0.5768738827415697
T2_E2_Elda,O3,T1_E1_Alicante,O3,51,0.5035015673163814
T2_E2_Elda,O3,T1_E1_Alicante,O3,52,0.41469932358764217
T2_E2_Elda,O3,T1_E1_Alicante,O3,53,0.3197667566896321
T2_E2_Elda,O3,T1_E1_Alicante,O3,54,0.22481115679862496
T2_E2_Elda,O3,T1_E1_Alicante,O3,55,0.13416069469416594
T2_E2_Elda,O3,T1_E1_Alicante,O3,56,0.050332605085272826
T2_E2_Elda,O3,T1_E1_Alicante,O3,57,-0.024429048216633373
T2_E2_Elda,O3,T1_E1_Alicante,O3,58,-0.08677883292493499
T2_E2_Elda,O3,T1_E1_Alicante,O3,59,-0.13462154092852244
T2_E2_Elda,O3,T1_E1_Alicante,O3,60,-0.16543074354542764
T2_E2_Elda,O3,T1_E1_Alicante,O3,61,-0.1764501556605016
T2_E2_Elda,O3,T1_E1_Alicante,O3,62,-0.1667792987395541
T2_E2_Elda,O3,T1_E1_Alicante,O3,63,-0.13610617811498277
T2_E2_Elda,O3,T1_E1_Alicante,O3,64,-0.08400785159057556
T2_E2_Elda,O3,T1_E1_Alicante,O3,65,-0.012415364632336641
T2_E2_Elda,O3,T1_E1_Alicante,O3,66,0.07514623191015961
T2_E2_Elda,O3,T1_E1_Alicante,O3,67,0.17429047858577765
T2_E2_Elda,O3,T1_E1_Alicante,O3,68,0.27995890985848354
T2_E2_Elda,O3,T1_E1_Alicante,O3,69,0.38684251588362234
T2_E2_Elda,O3,T1_E1_Alicante,O3,70,0.4862450651017858
T2_E2_Elda,O3,T1_E1_Alicante,O3,71,0.5649632414095783
T2_E2_Elda,O3,T1_E1_Alicante,O3,72,0.6070202627181656
T2_E2_Elda,O3,T2_E1_Elche,NO,-72,-0.12396338770705692
T2_E2_Elda,O3,T2_E1_Elche,NO,-71,-0.12173294811951427
T2_E2_Elda,O3,T2_E1_Elche,NO,-70,-0.10398508052844285
T2_E2_Elda,O3,T2_E1_Elche,NO,-69,-0.08276059028194055
T2_E2_Elda,O3,T2_E1_Elche,NO,-68,-0.06833524089161386
T2_E2_Elda,O3,T2_E1_Elche,NO,-67,-0.0647661160740965
T2_E2_Elda,O3,T2_E1_Elche,NO,-66,-0.06832482958246647
T2_E2_Elda,O3,T2_E1_Elche,NO,-65,-0.07556813980677893
T2_E2_Elda,O3,T2_E1_Elche,NO,-64,-0.08677511553934616
T2_E2_Elda,O3,T2_E1_Elche,NO,-63,-0.10218258899700104
T2_E2_Elda,O3,T2_E1_Elche,NO,-62,-0.11652812924876353
T2_E2_Elda,O3,T2_E1_Elche,NO,-61,-0.1227996911463953
T2_E2_Elda,O3,T2_E1_Elche,NO,-60,-0.11554747183004396
T2_E2_Elda,O3,T2_E1_Elche,NO,-59,-0.09451185667940622
T2_E2_Elda,O3,T2_E1_Elche,NO,-58,-0.06599355146297593
T2_E2_Elda,O3,T2_E1_Elche,NO,-57,-0.03790792865287641
T2_E2_Elda,O3,T2_E1_Elche,NO,-56,-0.017987875946465934
T2_E2_Elda,O3,T2_E1_Elche,NO,-55,-0.00781346485821632
T2_E2_Elda,O3,T2_E1_Elche,NO,-54,-0.007193546718625079
T2_E2_Elda,O3,T2_E1_Elche,NO,-53,-0.01624196221342454
T2_E2_Elda,O3,T2_E1_Elche,NO,-52,-0.034158162119217884
T2_E2_Elda,O3,T2_E1_Elche,NO,-51,-0.058351254166117715
T2_E2_Elda,O3,T2_E1_Elche,NO,-50,-0.08639358423125
T2_E2_Elda,O3,T2_E1_Elche,NO,-49,-0.11418825597285284
T2_E2_Elda,O3,T2_E1_Elche,NO,-48,-0.13040053482757352
T2_E2_Elda,O3,T2_E1_Elche,NO,-47,-0.126833403511434
T2_E2_Elda,O3,T2_E1_Elche,NO,-46,-0.10819810704900462
T2_E2_Elda,O3,T2_E1_Elche,NO,-45,-0.08596656540794025
T2_E2_Elda,O3,T2_E1_Elche,NO,-44,-0.07073152946483344
T2_E2_Elda,O3,T2_E1_Elche,NO,-43,-0.06472782457569612
T2_E2_Elda,O3,T2_E1_Elche,NO,-42,-0.06586958004375844
T2_E2_Elda,O3,T2_E1_Elche,NO,-41,-0.07236808340423688
T2_E2_Elda,O3,T2_E1_Elche,NO,-40,-0.08523464550908705
T2_E2_Elda,O3,T2_E1_Elche,NO,-39,-0.10110276914075575
T2_E2_Elda,O3,T2_E1_Elche,NO,-38,-0.11639476762360583
T2_E2_Elda,O3,T2_E1_Elche,NO,-37,-0.12090444482005637
T2_E2_Elda,O3,T2_E1_Elche,NO,-36,-0.11225299549985433
T2_E2_Elda,O3,T2_E1_Elche,NO,-35,-0.09094538408546554
T2_E2_Elda,O3,T2_E1_Elche,NO,-34,-0.06307196414140705
T2_E2_Elda,O3,T2_E1_Elche,NO,-33,-0.03575757415269028
T2_E2_Elda,O3,T2_E1_Elche,NO,-32,-0.015796940707828954
T2_E2_Elda,O3,T2_E1_Elche,NO,-31,-0.004206871202131974
T2_E2_Elda,O3,T2_E1_Elche,NO,-30,-0.0013682211710778283
T2_E2_Elda,O3,T2_E1_Elche,NO,-29,-0.007637306153170601
T2_E2_Elda,O3,T2_E1_Elche,NO,-28,-0.022021957889899697
T2_E2_Elda,O3,T2_E1_Elche,NO,-27,-0.04437658498912157
T2_E2_Elda,O3,T2_E1_Elche,NO,-26,-0.07362696048942537
T2_E2_Elda,O3,T2_E1_Elche,NO,-25,-0.10526709371266671
T2_E2_Elda,O3,T2_E1_Elche,NO,-24,-0.12530503604858223
T2_E2_Elda,O3,T2_E1_Elche,NO,-23,-0.12610391941857643
T2_E2_Elda,O3,T2_E1_Elche,NO,-22,-0.10999582058436153
T2_E2_Elda,O3,T2_E1_Elche,NO,-21,-0.0911455834128449
T2_E2_Elda,O3,T2_E1_Elche,NO,-20,-0.07789006857116924
T2_E2_Elda,O3,T2_E1_Elche,NO,-19,-0.0723841889929096
T2_E2_Elda,O3,T2_E1_Elche,NO,-18,-0.07427739350865714
T2_E2_Elda,O3,T2_E1_Elche,NO,-17,-0.0819255131903065
T2_E2_Elda,O3,T2_E1_Elche,NO,-16,-0.09484266720981051
T2_E2_Elda,O3,T2_E1_Elche,NO,-15,-0.11134217411399389
T2_E2_Elda,O3,T2_E1_Elche,NO,-14,-0.12695877045178647
T2_E2_Elda,O3,T2_E1_Elche,NO,-13,-0.1331341012964651
T2_E2_Elda,O3,T2_E1_Elche,NO,-12,-0.12457301130844
T2_E2_Elda,O3,T2_E1_Elche,NO,-11,-0.10226087072723894
T2_E2_Elda,O3,T2_E1_Elche,NO,-10,-0.0734462023459627
T2_E2_Elda,O3,T2_E1_Elche,NO,-9,-0.04577563537232613
T2_E2_Elda,O3,T2_E1_Elche,NO,-8,-0.025198352310141597
T2_E2_Elda,O3,T2_E1_Elche,NO,-7,-0.013972844364099044
T2_E2_Elda,O3,T2_E1_Elche,NO,-6,-0.012550809258513766
T2_E2_Elda,O3,T2_E1_Elche,NO,-5,-0.022299794429389917
T2_E2_Elda,O3,T2_E1_Elche,NO,-4,-0.04411260000649375
T2_E2_Elda,O3,T2_E1_Elche,NO,-3,-0.07858871829627621
T2_E2_Elda,O3,T2_E1_Elche,NO,-2,-0.12282112667796709
T2_E2_Elda,O3,T2_E1_Elche,NO,-1,-0.168711471903887
T2_E2_Elda,O3,T2_E1_Elche,NO,0,-0.19890254593549292
T2_E2_Elda,O3,T2_E1_Elche,NO,1,-0.19635114015781996
T2_E2_Elda,O3,T2_E1_Elche,NO,2,-0.16648443045852462
T2_E2_Elda,O3,T2_E1_Elche,NO,3,-0.131281153085402
T2_E2_Elda,O3,T2_E1_Elche,NO,4,-0.1071465077492512
T2_E2_Elda,O3,T2_E1_Elche,NO,5,-0.09663874834816906
T2_E2_Elda,O3,T2_E1_Elche,NO,6,-0.09584377469025984
T2_E2_Elda,O3,T2_E1_Elche,NO,7,-0.10309586417967849
T2_E2_Elda,O3,T2_E1_Elche,NO,8,-0.11580675364734058
T2_E2_Elda,O3,T2_E1_Elche,NO,9,-0.1318979264100584
T2_E2_Elda,O3,T2_E1_Elche,NO,10,-0.14802261705210149
T2_E2_Elda,O3,T2_E1_Elche,NO,11,-0.1546978672222423
T2_E2_Elda,O3,T2_E1_Elche,NO,12,-0.1465954317121852
T2_E2_Elda,O3,T2_E1_Elche,NO,13,-0.12181374938215898
T2_E2_Elda,O3,T2_E1_Elche,NO,14,-0.08936380887244333
T2_E2_Elda,O3,T2_E1_Elche,NO,15,-0.05732411262879895
T2_E2_Elda,O3,T2_E1_Elche,NO,16,-0.03245350181919414
T2_E2_Elda,O3,T2_E1_Elche,NO,17,-0.019391134002519655
T2_E2_Elda,O3,T2_E1_Elche,NO,18,-0.01788571238141218
T2_E2_Elda,O3,T2_E1_Elche,NO,19,-0.026079089420268008
T2_E2_Elda,O3,T2_E1_Elche,NO,20,-0.04544062324578117
T2_E2_Elda,O3,T2_E1_Elche,NO,21,-0.07279800352581649
T2_E2_Elda,O3,T2_E1_Elche,NO,22,-0.10741557096691008
T2_E2_Elda,O3,T2_E1_Elche,NO,23,-0.14172361436567235
T2_E2_Elda,O3,T2_E1_Elche,NO,24,-0.16430352354849675
T2_E2_Elda,O3,T2_E1_Elche,NO,25,-0.16246078611645168
T2_E2_Elda,O3,T2_E1_Elche,NO,26,-0.1399131096940253
T2_E2_Elda,O3,T2_E1_Elche,NO,27,-0.11351312981104643
T2_E2_Elda,O3,T2_E1_Elche,NO,28,-0.09440477178218058
T2_E2_Elda,O3,T2_E1_Elche,NO,29,-0.08534708951017221
T2_E2_Elda,O3,T2_E1_Elche,NO,30,-0.0852950436046028
T2_E2_Elda,O3,T2_E1_Elche,NO,31,-0.09303367944922349
T2_E2_Elda,O3,T2_E1_Elche,NO,32,-0.10559821390011138
T2_E2_Elda,O3,T2_E1_Elche,NO,33,-0.11924498072135747
T2_E2_Elda,O3,T2_E1_Elche,NO,34,-0.13137130878889497
T2_E2_Elda,O3,T2_E1_Elche,NO,35,-0.1340005688176105
T2_E2_Elda,O3,T2_E1_Elche,NO,36,-0.12399783319315459
T2_E2_Elda,O3,T2_E1_Elche,NO,37,-0.10142357951262103
T2_E2_Elda,O3,T2_E1_Elche,NO,38,-0.07204232877385404
T2_E2_Elda,O3,T2_E1_Elche,NO,39,-0.043644168754790554
T2_E2_Elda,O3,T2_E1_Elche,NO,40,-0.022994241239286718
T2_E2_Elda,O3,T2_E1_Elche,NO,41,-0.012107978257909302
T2_E2_Elda,O3,T2_E1_Elche,NO,42,-0.010117945474186874
T2_E2_Elda,O3,T2_E1_Elche,NO,43,-0.014967627513178044
T2_E2_Elda,O3,T2_E1_Elche,NO,44,-0.02881979603502958
T2_E2_Elda,O3,T2_E1_Elche,NO,45,-0.05303224599691565
T2_E2_Elda,O3,T2_E1_Elche,NO,46,-0.08458457290244413
T2_E2_Elda,O3,T2_E1_Elche,NO,47,-0.11810527742237219
T2_E2_Elda,O3,T2_E1_Elche,NO,48,-0.13991708974368985
T2_E2_Elda,O3,T2_E1_Elche,NO,49,-0.14106292566002834
T2_E2_Elda,O3,T2_E1_Elche,NO,50,-0.12597247713328064
T2_E2_Elda,O3,T2_E1_Elche,NO,51,-0.10554135497981487
T2_E2_Elda,O3,T2_E1_Elche,NO,52,-0.09143702497998758
T2_E2_Elda,O3,T2_E1_Elche,NO,53,-0.08639835892205056
T2_E2_Elda,O3,T2_E1_Elche,NO,54,-0.0872240122983542
T2_E2_Elda,O3,T2_E1_Elche,NO,55,-0.09379121749761006
T2_E2_Elda,O3,T2_E1_Elche,NO,56,-0.10351462856128611
T2_E2_Elda,O3,T2_E1_Elche,NO,57,-0.11659240486212692
T2_E2_Elda,O3,T2_E1_Elche,NO,58,-0.12831415773356927
T2_E2_Elda,O3,T2_E1_Elche,NO,59,-0.13233934391151922
T2_E2_Elda,O3,T2_E1_Elche,NO,60,-0.1248303471268676
T2_E2_Elda,O3,T2_E1_Elche,NO,61,-0.10642803408523385
T2_E2_Elda,O3,T2_E1_Elche,NO,62,-0.08059544406775172
T2_E2_Elda,O3,T2_E1_Elche,NO,63,-0.05582927303941153
T2_E2_Elda,O3,T2_E1_Elche,NO,64,-0.036577062296789774
T2_E2_Elda,O3,T2_E1_Elche,NO,65,-0.024802335280388367
T2_E2_Elda,O3,T2_E1_Elche,NO,66,-0.021835180314595182
T2_E2_Elda,O3,T2_E1_Elche,NO,67,-0.029012567129044837
T2_E2_Elda,O3,T2_E1_Elche,NO,68,-0.04458948480940124
T2_E2_Elda,O3,T2_E1_Elche,NO,69,-0.06835200879114557
T2_E2_Elda,O3,T2_E1_Elche,NO,70,-0.09772108861761407
T2_E2_Elda,O3,T2_E1_Elche,NO,71,-0.1257640299991967
T2_E2_Elda,O3,T2_E1_Elche,NO,72,-0.14097290513972266
T2_E2_Elda,O3,T2_E1_Elche,NO2,-72,-0.26738863791637885
T2_E2_Elda,O3,T2_E1_Elche,NO2,-71,-0.2466051167492177
T2_E2_Elda,O3,T2_E1_Elche,NO2,-70,-0.1983427229352073
T2_E2_Elda,O3,T2_E1_Elche,NO2,-69,-0.1432694861918314
T2_E2_Elda,O3,T2_E1_Elche,NO2,-68,-0.09587353740017726
T2_E2_Elda,O3,T2_E1_Elche,NO2,-67,-0.06441016617701012
T2_E2_Elda,O3,T2_E1_Elche,NO2,-66,-0.04830831865365295
T2_E2_Elda,O3,T2_E1_Elche,NO2,-65,-0.04443637876033497
T2_E2_Elda,O3,T2_E1_Elche,NO2,-64,-0.04989047863183362
T2_E2_Elda,O3,T2_E1_Elche,NO2,-63,-0.06147051439393723
T2_E2_Elda,O3,T2_E1_Elche,NO2,-62,-0.07476606003618408
T2_E2_Elda,O3,T2_E1_Elche,NO2,-61,-0.08406138776889607
T2_E2_Elda,O3,T2_E1_Elche,NO2,-60,-0.08440123391738176
T2_E2_Elda,O3,T2_E1_Elche,NO2,-59,-0.07483743674709425
T2_E2_Elda,O3,T2_E1_Elche,NO2,-58,-0.0580820280138724
T2_E2_Elda,O3,T2_E1_Elche,NO2,-57,-0.041985385853589144
T2_E2_Elda,O3,T2_E1_Elche,NO2,-56,-0.03389044120638995
T2_E2_Elda,O3,T2_E1_Elche,NO2,-55,-0.035912267945304985
T2_E2_Elda,O3,T2_E1_Elche,NO2,-54,-0.04950359643065214
T2_E2_Elda,O3,T2_E1_Elche,NO2,-53,-0.07441407543005862
T2_E2_Elda,O3,T2_E1_Elche,NO2,-52,-0.11145021065232598
T2_E2_Elda,O3,T2_E1_Elche,NO2,-51,-0.15910699054360783
T2_E2_Elda,O3,T2_E1_Elche,NO2,-50,-0.21221125076532604
T2_E2_Elda,O3,T2_E1_Elche,NO2,-49,-0.2575387012653753
T2_E2_Elda,O3,T2_E1_Elche,NO2,-48,-0.2738285410749827
T2_E2_Elda,O3,T2_E1_Elche,NO2,-47,-0.25136179493791255
T2_E2_Elda,O3,T2_E1_Elche,NO2,-46,-0.20117060030085193
T2_E2_Elda,O3,T2_E1_Elche,NO2,-45,-0.14309672066527845
T2_E2_Elda,O3,T2_E1_Elche,NO2,-44,-0.09388578694477713
T2_E2_Elda,O3,T2_E1_Elche,NO2,-43,-0.06051121164837821
T2_E2_Elda,O3,T2_E1_Elche,NO2,-42,-0.042660277691353075
T2_E2_Elda,O3,T2_E1_Elche,NO2,-41,-0.03866482789616076
T2_E2_Elda,O3,T2_E1_Elche,NO2,-40,-0.046768962717209275
T2_E2_Elda,O3,T2_E1_Elche,NO2,-39,-0.06187885026871394
T2_E2_Elda,O3,T2_E1_Elche,NO2,-38,-0.07744418943266054
T2_E2_Elda,O3,T2_E1_Elche,NO2,-37,-0.08673042740624955
T2_E2_Elda,O3,T2_E1_Elche,NO2,-36,-0.08778583971317146
T2_E2_Elda,O3,T2_E1_Elche,NO2,-35,-0.07893956382589967
T2_E2_Elda,O3,T2_E1_Elche,NO2,-34,-0.06315085494103163
T2_E2_Elda,O3,T2_E1_Elche,NO2,-33,-0.04698003976189421
T2_E2_Elda,O3,T2_E1_Elche,NO2,-32,-0.036661432179075096
T2_E2_Elda,O3,T2_E1_Elche,NO2,-31,-0.0365521876666301
T2_E2_Elda,O3,T2_E1_Elche,NO2,-30,-0.04853773000350964
T2_E2_Elda,O3,T2_E1_Elche,NO2,-29,-0.07322633580014774
T2_E2_Elda,O3,T2_E1_Elche,NO2,-28,-0.11128508012062244
T2_E2_Elda,O3,T2_E1_Elche,NO2,-27,-0.1609466950170475
T2_E2_Elda,O3,T2_E1_Elche,NO2,-26,-0.21660655626399636
T2_E2_Elda,O3,T2_E1_Elche,NO2,-25,-0.2660629811119476
T2_E2_Elda,O3,T2_E1_Elche,NO2,-24,-0.2869875645842877
T2_E2_Elda,O3,T2_E1_Elche,NO2,-23,-0.26619472166595987
T2_E2_Elda,O3,T2_E1_Elche,NO2,-22,-0.21436049028903073
T2_E2_Elda,O3,T2_E1_Elche,NO2,-21,-0.15484380742957088
T2_E2_Elda,O3,T2_E1_Elche,NO2,-20,-0.10457272431384702
T2_E2_Elda,O3,T2_E1_Elche,NO2,-19,-0.07016228677849852
T2_E2_Elda,O3,T2_E1_Elche,NO2,-18,-0.052180367467728014
T2_E2_Elda,O3,T2_E1_Elche,NO2,-17,-0.04978073734061988
T2_E2_Elda,O3,T2_E1_Elche,NO2,-16,-0.058600908388545106
T2_E2_Elda,O3,T2_E1_Elche,NO2,-15,-0.07397445741549522
T2_E2_Elda,O3,T2_E1_Elche,NO2,-14,-0.0913513483011266
T2_E2_Elda,O3,T2_E1_Elche,NO2,-13,-0.1045580877309319
T2_E2_Elda,O3,T2_E1_Elche,NO2,-12,-0.10831076819119874
T2_E2_Elda,O3,T2_E1_Elche,NO2,-11,-0.10110194891950747
T2_E2_Elda,O3,T2_E1_Elche,NO2,-10,-0.08583488779804603
T2_E2_Elda,O3,T2_E1_Elche,NO2,-9,-0.069451403865752
T2_E2_Elda,O3,T2_E1_Elche,NO2,-8,-0.059609598211163795
T2_E2_Elda,O3,T2_E1_Elche,NO2,-7,-0.061251218579813006
T2_E2_Elda,O3,T2_E1_Elche,NO2,-6,-0.07722126823575146
T2_E2_Elda,O3,T2_E1_Elche,NO2,-5,-0.10967727814618027
T2_E2_Elda,O3,T2_E1_Elche,NO2,-4,-0.15834041723260447
T2_E2_Elda,O3,T2_E1_Elche,NO2,-3,-0.22229298111064352
T2_E2_Elda,O3,T2_E1_Elche,NO2,-2,-0.29746608708009736
T2_E2_Elda,O3,T2_E1_Elche,NO2,-1,-0.36443897435620626
T2_E2_Elda,O3,T2_E1_Elche,NO2,0,-0.39269069814210644
T2_E2_Elda,O3,T2_E1_Elche,NO2,1,-0.3635440652042111
T2_E2_Elda,O3,T2_E1_Elche,NO2,2,-0.2940988121896813
T2_E2_Elda,O3,T2_E1_Elche,NO2,3,-0.21723022731964553
T2_E2_Elda,O3,T2_E1_Elche,NO2,4,-0.15493641252622667
T2_E2_Elda,O3,T2_E1_Elche,NO2,5,-0.11440972716123085
T2_E2_Elda,O3,T2_E1_Elche,NO2,6,-0.09358913321348633
T2_E2_Elda,O3,T2_E1_Elche,NO2,7,-0.08893795219817041
T2_E2_Elda,O3,T2_E1_Elche,NO2,8,-0.09583204140484365
T2_E2_Elda,O3,T2_E1_Elche,NO2,9,-0.10988991801535318
T2_E2_Elda,O3,T2_E1_Elche,NO2,10,-0.1258723613225104
T2_E2_Elda,O3,T2_E1_Elche,NO2,11,-0.13729600298436442
T2_E2_Elda,O3,T2_E1_Elche,NO2,12,-0.13909461897429196
T2_E2_Elda,O3,T2_E1_Elche,NO2,13,-0.12882829223596395
T2_E2_Elda,O3,T2_E1_Elche,NO2,14,-0.10940315976344646
T2_E2_Elda,O3,T2_E1_Elche,NO2,15,-0.08952530280934906
T2_E2_Elda,O3,T2_E1_Elche,NO2,16,-0.07744217264518714
T2_E2_Elda,O3,T2_E1_Elche,NO2,17,-0.07626275651314676
T2_E2_Elda,O3,T2_E1_Elche,NO2,18,-0.08813888392351263
T2_E2_Elda,O3,T2_E1_Elche,NO2,19,-0.11340228891466836
T2_E2_Elda,O3,T2_E1_Elche,NO2,20,-0.15316699735890865
T2_E2_Elda,O3,T2_E1_Elche,NO2,21,-0.20483145340403025
T2_E2_Elda,O3,T2_E1_Elche,NO2,22,-0.26359255341302384
T2_E2_Elda,O3,T2_E1_Elche,NO2,23,-0.31423237723595704
T2_E2_Elda,O3,T2_E1_Elche,NO2,24,-0.3339238146238916
T2_E2_Elda,O3,T2_E1_Elche,NO2,25,-0.3088816056298174
T2_E2_Elda,O3,T2_E1_Elche,NO2,26,-0.2514568495626134
T2_E2_Elda,O3,T2_E1_Elche,NO2,27,-0.18747632448191934
T2_E2_Elda,O3,T2_E1_Elche,NO2,28,-0.1330136907612936
T2_E2_Elda,O3,T2_E1_Elche,NO2,29,-0.09560161311593475
T2_E2_Elda,O3,T2_E1_Elche,NO2,30,-0.07519645250288964
T2_E2_Elda,O3,T2_E1_Elche,NO2,31,-0.07027258898553869
T2_E2_Elda,O3,T2_E1_Elche,NO2,32,-0.07557674346757548
T2_E2_Elda,O3,T2_E1_Elche,NO2,33,-0.08602864475842505
T2_E2_Elda,O3,T2_E1_Elche,NO2,34,-0.09760087541148625
T2_E2_Elda,O3,T2_E1_Elche,NO2,35,-0.10575315696213844
T2_E2_Elda,O3,T2_E1_Elche,NO2,36,-0.10791731698920652
T2_E2_Elda,O3,T2_E1_Elche,NO2,37,-0.1007814412849835
T2_E2_Elda,O3,T2_E1_Elche,NO2,38,-0.08630152126148168
T2_E2_Elda,O3,T2_E1_Elche,NO2,39,-0.07055692950172361
T2_E2_Elda,O3,T2_E1_Elche,NO2,40,-0.061074055304621386
T2_E2_Elda,O3,T2_E1_Elche,NO2,41,-0.06131704132066742
T2_E2_Elda,O3,T2_E1_Elche,NO2,42,-0.07240220823457319
T2_E2_Elda,O3,T2_E1_Elche,NO2,43,-0.09514106983927853
T2_E2_Elda,O3,T2_E1_Elche,NO2,44,-0.1306027201284817
T2_E2_Elda,O3,T2_E1_Elche,NO2,45,-0.17810439200376502
T2_E2_Elda,O3,T2_E1_Elche,NO2,46,-0.2318607920213844
T2_E2_Elda,O3,T2_E1_Elche,NO2,47,-0.2787696089710246
T2_E2_Elda,O3,T2_E1_Elche,NO2,48,-0.2979592733339651
T2_E2_Elda,O3,T2_E1_Elche,NO2,49,-0.2781802187807896
T2_E2_Elda,O3,T2_E1_Elche,NO2,50,-0.23063880554663427
T2_E2_Elda,O3,T2_E1_Elche,NO2,51,-0.17434350789039627
T2_E2_Elda,O3,T2_E1_Elche,NO2,52,-0.12554088127317778
T2_E2_Elda,O3,T2_E1_Elche,NO2,53,-0.09245464568513004
T2_E2_Elda,O3,T2_E1_Elche,NO2,54,-0.07412119614160054
T2_E2_Elda,O3,T2_E1_Elche,NO2,55,-0.0694555463415927
T2_E2_Elda,O3,T2_E1_Elche,NO2,56,-0.07412617983259058
T2_E2_Elda,O3,T2_E1_Elche,NO2,57,-0.08498976243063337
T2_E2_Elda,O3,T2_E1_Elche,NO2,58,-0.09672461861469596
T2_E2_Elda,O3,T2_E1_Elche,NO2,59,-0.10535274756952273
T2_E2_Elda,O3,T2_E1_Elche,NO2,60,-0.10802944874698163
T2_E2_Elda,O3,T2_E1_Elche,NO2,61,-0.10240151559926293
T2_E2_Elda,O3,T2_E1_Elche,NO2,62,-0.08936835785027163
