,count,mean,std,min,1%,25%,50%,75%,99%,max
1469,4250.0,0.6012355089187622,0.3234091103076935,0.0,0.00032343238592147833,0.3496471047401428,0.6953655481338501,0.8885729908943176,0.9967768633365633,1.0
1470,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1471,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1472,4250.0,0.011342915706336498,0.026877056807279587,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
1473,4250.0,0.06517378985881805,0.0941949412226677,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.07122506946325302,0.4480199661850932,0.7094017267227173
1474,4250.0,0.025353020057082176,0.039800532162189484,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
1475,4250.0,0.36456069350242615,0.15008017420768738,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.38274338841438293,0.4800885319709778,0.6725664138793945,0.8539823293685913
1476,4250.0,0.13452482223510742,0.1352880299091339,0.0050505055114626884,0.0050505055114626884,0.032828282564878464,0.08585859090089798,0.19607160985469818,0.5808081030845642,0.7727273106575012
1477,4250.0,0.4635762870311737,0.13874293863773346,0.10762331634759903,0.16591927409172058,0.36547085642814636,0.4663677215576172,0.5627802610397339,0.7578475475311279,0.8587444424629211
1478,4250.0,0.11292027682065964,0.1832166612148285,0.0,0.0,0.0,0.0004814636486116797,0.18379874899983406,0.6369860202074052,0.721232533454895
1479,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
1480,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1481,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1482,4250.0,0.5008935928344727,0.3536354601383209,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1483,4250.0,0.5015478134155273,0.3535500168800354,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1484,4250.0,0.17547142505645752,0.14785906672477722,0.0,0.00011110305786132812,0.0362248420715332,0.14416837692260742,0.2992541491985321,0.4741899371147156,0.4827890396118164
1485,4250.0,0.8160266876220703,0.15151771903038025,0.5021425485610962,0.5107489824295044,0.6868540644645691,0.8512609601020813,0.9579313397407532,0.999333381652832,0.9997036457061768
1486,4250.0,0.20915377140045166,0.16166158020496368,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5602683424949646
1487,4250.0,0.8466878533363342,0.1381743997335434,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
1488,4250.0,0.2677641212940216,0.17644447088241577,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
1489,4250.0,0.892126739025116,0.1057378500699997,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
1490,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1491,4250.0,0.3478243350982666,0.33469367027282715,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5825238227844238,0.9987820386886597,1.0
1492,4250.0,0.6013668179512024,0.3234168291091919,0.0,0.00032343238592147833,0.3496471047401428,0.6953655481338501,0.8885729908943176,0.9967768633365633,1.0
1493,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1494,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1495,4250.0,0.011347747407853603,0.02687760256230831,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
1496,4250.0,0.06522607803344727,0.09423466771841049,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.07122506946325302,0.4480199661850932,0.7094017267227173
1497,4250.0,0.02536926604807377,0.03980802372097969,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
1498,4250.0,0.3644935190677643,0.15010568499565125,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.38274338841438293,0.4800885319709778,0.6725664138793945,0.8539823293685913
1499,4250.0,0.1345277726650238,0.13528555631637573,0.0050505055114626884,0.0050505055114626884,0.032828282564878464,0.08585859090089798,0.19607160985469818,0.5808081030845642,0.7727273106575012
1500,4250.0,0.46355679631233215,0.13874585926532745,0.10762331634759903,0.16591927409172058,0.36547085642814636,0.4663677215576172,0.5627802610397339,0.7578475475311279,0.8587444424629211
1501,4250.0,0.11293557286262512,0.1832105964422226,0.0,0.0,0.0,0.0004814636486116797,0.18379874899983406,0.6369860202074052,0.721232533454895
1502,4250.0,0.16658823192119598,0.1666862666606903,0.0,0.0,0.0,0.0,0.3333333432674408,0.3333333432674408,0.3333333432674408
1503,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1504,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1505,4250.0,0.501078724861145,0.3536141514778137,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1506,4250.0,0.5014057755470276,0.35357141494750977,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1507,4250.0,0.17558500170707703,0.14790968596935272,0.0,0.00011110305786132812,0.037046149373054504,0.14416837692260742,0.2992541491985321,0.4741899371147156,0.4827890396118164
1508,4250.0,0.8161437511444092,0.15146733820438385,0.5021425485610962,0.5107489824295044,0.6888429373502731,0.8512609601020813,0.9579313397407532,0.999333381652832,0.9997036457061768
1509,4250.0,0.2092847377061844,0.16172051429748535,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5602683424949646
1510,4250.0,0.8467904329299927,0.13812355697155,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
1511,4250.0,0.2678660452365875,0.17645353078842163,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
1512,4250.0,0.8921855688095093,0.10572830587625504,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
1513,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1514,4250.0,0.3476124703884125,0.33457151055336,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5825238227844238,0.9987820386886597,1.0
1515,4250.0,0.6014568209648132,0.32341521978378296,0.0,0.00032343238592147833,0.3496471047401428,0.6953655481338501,0.8885729908943176,0.9967768633365633,1.0
1516,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1517,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1518,4250.0,0.011347747407853603,0.02687760256230831,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
1519,4250.0,0.06520764529705048,0.0942322313785553,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.07122506946325302,0.4480199661850932,0.7094017267227173
1520,4250.0,0.025364704430103302,0.03980829939246178,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
1521,4250.0,0.3644711375236511,0.15009520947933197,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.38274338841438293,0.4800885319709778,0.6725664138793945,0.8539823293685913
1522,4250.0,0.1345919370651245,0.135288804769516,0.0050505055114626884,0.0050505055114626884,0.032828282564878464,0.08585859090089798,0.19674519076943398,0.5808081030845642,0.7727273106575012
1523,4250.0,0.463457852602005,0.13875381648540497,0.10762331634759903,0.16591927409172058,0.36547085642814636,0.4663677215576172,0.5627802610397339,0.7578475475311279,0.8587444424629211
1524,4250.0,0.11294123530387878,0.1832074671983719,0.0,0.0,0.0,0.0004814636486116797,0.18379874899983406,0.6369860202074052,0.721232533454895
1525,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
1526,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1527,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1528,4250.0,0.5012637972831726,0.35359272360801697,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1529,4250.0,0.5012637972831726,0.35359272360801697,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1530,4250.0,0.17569860816001892,0.14796018600463867,0.0,0.00011110305786132812,0.03951007127761841,0.14416837692260742,0.2992541491985321,0.4741899371147156,0.4827890396118164
1531,4250.0,0.816260814666748,0.1514168679714203,0.5021425485610962,0.5107489824295044,0.6948095560073853,0.8512609601020813,0.9579313397407532,0.999333381652832,0.9997036457061768
1532,4250.0,0.20941570401191711,0.16177931427955627,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5602683424949646
1533,4250.0,0.8468930721282959,0.1380726397037506,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
1534,4250.0,0.26796790957450867,0.17646253108978271,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
1535,4250.0,0.8922443985939026,0.10571872442960739,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
1536,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1537,4250.0,0.34742847084999084,0.3344418704509735,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5814471691846848,0.9987820386886597,1.0
1538,4250.0,0.6015868186950684,0.3234217166900635,0.0,0.00032343238592147833,0.3506888672709465,0.6953655481338501,0.8885729908943176,0.9967768633365633,1.0
1539,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1540,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1541,4250.0,0.011345813982188702,0.02687782794237137,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
1542,4250.0,0.06514027714729309,0.09415198117494583,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.07051282003521919,0.4480199661850932,0.7094017267227173
1543,4250.0,0.025346938520669937,0.03979775309562683,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
1544,4250.0,0.36452606320381165,0.15005958080291748,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.38274338841438293,0.4800885319709778,0.6725664138793945,0.8539823293685913
1545,4250.0,0.13465730845928192,0.13529330492019653,0.0050505055114626884,0.0050505055114626884,0.032828282564878464,0.08585859090089798,0.19696971774101257,0.5808081030845642,0.7727273106575012
1546,4250.0,0.4633695185184479,0.13876371085643768,0.10762331634759903,0.16591927409172058,0.36547085642814636,0.4663677215576172,0.5627802610397339,0.7578475475311279,0.8587444424629211
1547,4250.0,0.11295460164546967,0.18320129811763763,0.0,0.0,0.0,0.0004814636486116797,0.18379874899983406,0.6369860202074052,0.721232533454895
1548,4250.0,0.16674509644508362,0.1666862666606903,0.0,0.0,0.0,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.3333333432674408
1549,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1550,4250.0,0.5002353191375732,0.5000587701797485,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1551,4250.0,0.5014057755470276,0.35357141494750977,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1552,4250.0,0.501078724861145,0.3536141514778137,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1553,4250.0,0.17581219971179962,0.14801058173179626,0.0,0.00011110305786132812,0.03951007127761841,0.14416837692260742,0.2992541491985321,0.4741899371147156,0.4827890396118164
1554,4250.0,0.8163778781890869,0.15136627852916718,0.5021425485610962,0.5107489824295044,0.6948095560073853,0.8512609601020813,0.9579313397407532,0.999333381652832,0.9997036457061768
1555,4250.0,0.20954667031764984,0.16183799505233765,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5602683424949646
1556,4250.0,0.8469957113265991,0.13802160322666168,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
1557,4250.0,0.2680698037147522,0.17647147178649902,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
1558,4250.0,0.8923031687736511,0.10570911318063736,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
1559,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1560,4250.0,0.3474625051021576,0.3344193994998932,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5814471691846848,0.9987820386886597,1.0
1561,4250.0,0.6016272902488708,0.3234482407569885,0.0,0.00032343238592147833,0.3506888672709465,0.6953655481338501,0.8906213045120239,0.9967768633365633,1.0
1562,4250.0,0.5002353191375732,0.5000587701797485,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1563,4250.0,0.5002353191375732,0.5000587701797485,0.0,0.0,0.0,1.0,1.0,1.0,1.0
1564,4250.0,0.01135515607893467,0.02688220888376236,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
1565,4250.0,0.06519322842359543,0.09419304877519608,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.07122506946325302,0.4480199661850932,0.7094017267227173
1566,4250.0,0.02536662481725216,0.03981095179915428,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
1567,4250.0,0.364483118057251,0.15008682012557983,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.38274338841438293,0.4800885319709778,0.6725664138793945,0.8539823293685913
1568,4250.0,0.13466385006904602,0.13528795540332794,0.0050505055114626884,0.0050505055114626884,0.032828282564878464,0.08585859090089798,0.19696971774101257,0.5808081030845642,0.7727273106575012
1569,4250.0,0.4633655846118927,0.13876374065876007,0.10762331634759903,0.16591927409172058,0.36547085642814636,0.4663677215576172,0.5627802610397339,0.7578475475311279,0.8587444424629211
1570,4250.0,0.11301781237125397,0.1832113265991211,0.0,0.0,0.0,0.0004814636486116797,0.18428020924329758,0.6369860202074052,0.721232533454895
1571,4250.0,0.1666666716337204,0.1666862815618515,0.0,0.0,0.0,0.1666666716337204,0.3333333432674408,0.3333333432674408,0.3333333432674408
1572,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1573,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1574,4250.0,0.5015478134155273,0.3535500168800354,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1575,4250.0,0.5008935928344727,0.3536354601383209,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1576,4250.0,0.17592579126358032,0.1480608731508255,0.0,0.00011110305786132812,0.03951007127761841,0.14416837692260742,0.2992541491985321,0.4741899371147156,0.4827890396118164
1577,4250.0,0.8164950013160706,0.1513155847787857,0.5021425485610962,0.5107489824295044,0.6948095560073853,0.8512609601020813,0.9579313397407532,0.999333381652832,0.9997036457061768
1578,4250.0,0.20967763662338257,0.16189654171466827,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5602683424949646
1579,4250.0,0.8470982909202576,0.13797049224376678,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
1580,4250.0,0.2681716978549957,0.17648033797740936,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
1581,4250.0,0.8923619985580444,0.10569945722818375,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
1582,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1583,4250.0,0.347242534160614,0.33431193232536316,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5782172083854675,0.9987820386886597,1.0
1584,4250.0,0.6017095446586609,0.323429673910141,0.0,0.00032343238592147833,0.3506888672709465,0.6953655481338501,0.8906213045120239,0.9967768633365633,1.0
1585,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1586,4250.0,0.5,0.5000588297843933,0.0,0.0,0.0,0.5,1.0,1.0,1.0
1587,4250.0,0.011358698830008507,0.026882246136665344,0.0,0.0,0.00410677632316947,0.0054757012985646725,0.008213551715016365,0.13689254224300385,0.5133470296859741
1588,4250.0,0.06522507965564728,0.09420110285282135,0.0,0.0035470091085881023,0.012820512987673283,0.025641027837991714,0.07122506946325302,0.4480199661850932,0.7094017267227173
1589,4250.0,0.025377187877893448,0.039812345057725906,0.002040816005319357,0.002040816005319357,0.0071428571827709675,0.011224489659070969,0.024489793926477432,0.20174828425049884,0.4884353280067444
1590,4250.0,0.36450105905532837,0.15008018910884857,0.0044247787445783615,0.037610623985528946,0.24778760969638824,0.38274338841438293,0.4800885319709778,0.6725664138793945,0.8539823293685913
1591,4250.0,0.1346679925918579,0.1352843940258026,0.0050505055114626884,0.0050505055114626884,0.032828282564878464,0.08585859090089798,0.19696971774101257,0.5808081030845642,0.7727273106575012
1592,4250.0,0.46338266134262085,0.13876667618751526,0.10762331634759903,0.16591927409172058,0.36547085642814636,0.4663677215576172,0.5627802610397339,0.7578475475311279,0.8587444424629211
1593,4250.0,0.11309406906366348,0.18323449790477753,0.0,0.0,0.0,0.0004814636486116797,0.1847616769373417,0.6369860202074052,0.721232533454895
1594,4250.0,0.16658823192119598,0.1666862666606903,0.0,0.0,0.0,0.0,0.3333333432674408,0.3333333432674408,0.3333333432674408
1595,4250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596,4250.0,0.49976471066474915,0.5000587701797485,0.0,0.0,0.0,0.0,1.0,1.0,1.0
1597,4250.0,0.5016370415687561,0.35353437066078186,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1598,4250.0,0.5006780624389648,0.35365116596221924,0.0,0.0,0.1464466154575348,0.5,0.8535534143447876,1.0,1.0
1599,4250.0,0.17603939771652222,0.14811106026172638,0.0,0.00011110305786132812,0.03951007127761841,0.14416837692260742,0.2992541491985321,0.4741899371147156,0.4827890396118164
1600,4250.0,0.8166120052337646,0.15126478672027588,0.5021425485610962,0.5107489824295044,0.6948095560073853,0.8512609601020813,0.9579313397407532,0.999333381652832,0.9997036457061768
1601,4250.0,0.2098086029291153,0.16195496916770935,0.003645569086074829,0.003645569086074829,0.057271987199783325,0.16843867301940918,0.32269755005836487,0.5,0.5602683424949646
1602,4250.0,0.847200870513916,0.13791927695274353,0.5602683424949646,0.5602683424949646,0.7323615550994873,0.8742554187774658,0.96750807762146,1.0,1.0
1603,4250.0,0.26827356219291687,0.17648915946483612,0.0669873058795929,0.0669873058795929,0.0669873058795929,0.25,0.5,0.5,0.5
1604,4250.0,0.8924208283424377,0.10568977892398834,0.75,0.75,0.75,0.9330127239227295,1.0,1.0,1.0
1605,4250.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1606,4250.0,0.34710410237312317,0.33427324891090393,0.0,0.00017133355140686035,0.06482213735580444,0.23504036664962769,0.5782172083854675,0.9987820386886597,1.0
