datetime,Temp.,Direc.,Veloc.
2024-04-23,"12,2",129.6,"4,7"
2024-04-24,"12,8",115.2,"2,5"
2024-04-25,"11,4",39.6,"1,4"
2024-04-26,"12,7",43.2,"1,7"
2024-04-27,"14,8",115.2,"1,1"
2024-04-28,"12,7",54.0,"1,7"
2024-04-29,"11,9",356.4,"0,3"
2024-04-30,"14,2",36.0,"1,4"
2024-05-01,"13,0",115.2,"4,2"
2024-05-02,"12,4",122.4,"3,1"
2024-05-03,"15,6",46.8,"1,4"
2024-05-04,"17,5",28.8,"1,9"
2024-05-05,"21,2",115.2,"1,4"
2024-05-06,"19,6",118.8,"2,2"
2024-05-07,"16,4",18.0,"3,3"
2024-05-08,"17,2",122.4,"2,5"
2024-05-09,"17,2",46.8,"2,2"
2024-05-10,"17,2",36.0,"2,2"
2024-05-11,"16,6",28.8,"1,4"
2024-05-12,"17,8",36.0,"2,2"
2024-05-13,"18,2",46.8,"1,7"
2024-05-14,"18,0",39.6,"2,2"
2024-05-15,"14,6",14.4,"2,5"
2024-05-16,"16,1",93.6,"2,2"
2024-05-17,"18,1",100.8,"1,9"
2024-05-18,"17,2",43.2,"2,2"
2024-05-19,"16,4",43.2,"2,5"
2024-05-20,"16,6",39.6,"1,9"
2024-05-21,"16,6",129.6,"1,4"
2024-05-22,"16,0",43.2,"1,7"
2024-05-23,"15,8",54.0,"1,7"
2024-05-24,"16,7",36.0,"1,9"
2024-05-25,"17,7",28.8,"2,2"
2024-05-26,"18,6",43.2,"1,9"
2024-05-27,"19,6",43.2,"1,7"
2024-05-28,"19,4",43.2,"1,1"
2024-05-29,"20,4",46.8,"2,2"
2024-05-30,"21,7",50.4,"1,9"
2024-05-31,"18,6",28.8,"2,2"
2024-06-01,"17,9",43.2,"1,9"
2024-06-02,"17,8",356.4,"1,9"
2024-06-03,"18,4",32.4,"1,7"
2024-06-04,"19,0",32.4,"2,2"
2024-06-05,"20,1",32.4,"1,9"
2024-06-06,"21,2",36.0,"1,7"
2024-06-07,"21,6",28.8,"1,4"
2024-06-08,"22,3",115.2,"1,7"
2024-06-09,"22,0",122.4,"3,6"
2024-06-10,"19,3",28.8,"1,9"
2024-06-11,"16,4",46.8,"0,6"
2024-06-12,"15,1",3.6,"1,1"
2024-06-13,"17,8",39.6,"1,7"
2024-06-14,"23,4",39.6,"1,1"
2024-06-15,"20,6",46.8,"2,8"
2024-06-16,"20,6",32.4,"2,8"
2024-06-17,"20,4",36.0,"2,2"
2024-06-18,"21,0",50.4,"1,9"
2024-06-19,"22,6",46.8,"1,7"
2024-06-20,"22,0",115.2,"1,7"
2024-06-21,"20,2",46.8,"2,8"
2024-06-22,"22,2",39.6,"1,1"
2024-06-23,"22,4",126.0,"3,6"
2024-06-24,"21,7",39.6,"1,4"
2024-06-25,"22,0",43.2,"1,9"
2024-06-26,"21,6",46.8,"1,7"
2024-06-27,"23,3",46.8,"2,2"
2024-06-28,"22,0",28.8,"1,7"
2024-06-29,"23,5",122.4,"3,6"
2024-06-30,"23,3",36.0,"2,5"
2024-07-01,"21,1",122.4,"1,9"
2024-07-02,"21,2",39.6,"2,8"
2024-07-03,"23,4",3.6,"3,1"
2024-07-04,"22,3",36.0,"1,9"
2024-07-05,"22,5",28.8,"2,5"
2024-07-06,"22,3",36.0,"2,5"
2024-07-07,"21,2",43.2,"1,7"
2024-07-08,"22,2",43.2,"1,9"
2024-07-09,"22,6",43.2,"1,9"
2024-07-10,"24,0",43.2,"1,9"
2024-07-11,"24,8",36.0,"2,2"
2024-07-12,"23,2",46.8,"2,8"
2024-07-13,"21,8",50.4,"1,1"
2024-07-14,"25,6",46.8,"2,8"
2024-07-15,"26,0",46.8,"1,4"
2024-07-16,"23,7",28.8,"2,5"
2024-07-17,"23,7",25.2,"1,9"
2024-07-18,"24,6",46.8,"1,9"
2024-07-19,"26,2",39.6,"1,7"
2024-07-20,"28,9",14.4,"1,7"
2024-07-21,"25,6",115.2,"3,9"
2024-07-22,"22,8",39.6,"1,9"
2024-07-23,"26,0",50.4,"1,9"
2024-07-24,"25,9",36.0,"1,9"
2024-07-25,"24,4",43.2,"1,9"
2024-07-26,"25,0",50.4,"2,2"
2024-07-27,"24,2",43.2,"1,7"
2024-07-28,"24,0",43.2,"1,9"
2024-07-29,"26,6",36.0,"2,2"
2024-07-30,"27,8",43.2,"1,9"
2024-07-31,"27,2",36.0,"1,4"
2024-08-01,"27,0",54.0,"1,9"
2024-08-02,"25,4",129.6,"1,4"
2024-08-03,"23,2",28.8,"1,7"
2024-08-04,"25,0",28.8,"1,7"
2024-08-05,"25,4",36.0,"1,4"
2024-08-06,"25,6",43.2,"1,4"
2024-08-07,"24,6",356.4,"1,9"
2024-08-08,"25,2",36.0,"1,4"
2024-08-09,"25,6",43.2,"1,7"
2024-08-10,"26,8",39.6,"1,7"
2024-08-11,"26,0",43.2,"1,7"
2024-08-12,"25,2",28.8,"2,2"
2024-08-13,"25,5",36.0,"1,9"
2024-08-14,"22,8",108.0,"1,4"
2024-08-15,"23,1",28.8,"2,2"
2024-08-16,"23,3",46.8,"1,9"
2024-08-17,"25,0",39.6,"1,7"
2024-08-18,"25,4",39.6,"1,7"
2024-08-19,"24,0",43.2,"1,7"
2024-08-20,"24,0",43.2,"1,7"
2024-08-21,"24,0",28.8,"1,7"
2024-08-22,"25,5",43.2,"1,7"
2024-08-23,"25,2",43.2,"1,1"
2024-08-24,"24,8",28.8,"1,7"
2024-08-25,"23,1",39.6,"1,4"
2024-08-26,"22,0",39.6,"1,1"
2024-08-27,"24,8",39.6,"1,4"
2024-08-28,"23,6",39.6,"1,4"
2024-08-29,"23,4",39.6,"1,1"
2024-08-30,"23,8",36.0,"1,1"
2024-08-31,"24,4",43.2,"1,4"
2024-09-01,"23,6",118.8,"1,4"
2024-09-02,"22,2",79.2,"0,8"
2024-09-03,"22,6",39.6,"1,1"
2024-09-04,"20,6",111.6,"1,1"
2024-09-05,"19,0",50.4,"1,7"
2024-09-06,"22,2",36.0,"1,1"
2024-09-07,"24,5",122.4,"0,8"
2024-09-08,"23,2",115.2,"1,4"
2024-09-09,"22,2",3.6,"1,7"
2024-09-10,"20,9",356.4,"1,4"
2024-09-11,"20,0",36.0,"1,7"
2024-09-12,"22,2",122.4,"1,4"
2024-09-13,"18,1",115.2,"3,1"
2024-09-14,"18,0",36.0,"0,8"
2024-09-15,"18,2",36.0,"1,4"
2024-09-16,"19,9",54.0,"1,4"
2024-09-17,"17,8",50.4,"1,7"
2024-09-18,"18,4",43.2,"1,1"
2024-09-19,"17,1",43.2,"0,6"
2024-09-20,"17,6",43.2,"0,6"
2024-09-21,"17,9",43.2,"0,3"
2024-09-22,"20,5",39.6,"0,8"
2024-09-23,"20,0",50.4,"1,7"
2024-09-24,"20,6",100.8,"1,1"
2024-09-25,"21,2",118.8,"3,1"
2024-09-26,"25,4",115.2,"1,9"
2024-09-27,"22,0",126.0,"1,4"
2024-09-28,"16,6",118.8,"1,9"
2024-09-29,"17,8",356.4,"0,8"
2024-09-30,"19,4",43.2,"1,1"
2024-10-01,"19,3",39.6,"1,7"
2024-10-02,"22,1",43.2,"1,1"
2024-10-03,"18,1",122.4,"3,1"
2024-10-04,"17,4",126.0,"2,5"
2024-10-05,"17,3",36.0,"1,4"
2024-10-06,"22,7",118.8,"1,7"
2024-10-07,"22,8",115.2,"0,8"
2024-10-08,"18,7",111.6,"1,9"
2024-10-09,"22,6",122.4,"2,8"
2024-10-10,"17,4",356.4,"1,9"
2024-10-11,"16,1",36.0,"1,4"
2024-10-12,"18,9",108.0,"0,8"
2024-10-13,"19,2",36.0,"1,4"
2024-10-14,"20,4",25.2,"1,1"
2024-10-15,"18,0",108.0,"1,7"
2024-10-16,"18,8",115.2,"0,8"
2024-10-17,"16,2",118.8,"4,4"
2024-10-18,"15,7",129.6,"3,3"
2024-10-19,"17,4",122.4,"1,9"
2024-10-20,"18,8",115.2,"1,9"
2024-10-21,"17,0",39.6,"0,6"
2024-10-22,"16,9",14.4,"1,7"
2024-10-23,"15,0",54.0,"0,8"
2024-10-24,"15,4",43.2,"1,1"
2024-10-25,"16,3",57.6,"1,1"
2024-10-26,"13,0",122.4,"2,5"
2024-10-27,"11,1",111.6,"1,4"
2024-10-28,"15,1",21.6,"1,4"
2024-10-29,"17,4",43.2,"3,1"
2024-10-30,"17,7",43.2,"1,1"
2024-10-31,"17,4",79.2,"0,8"
2024-11-01,"16,0",18.0,"1,4"
2024-11-02,"16,0",39.6,"0,8"
2024-11-03,"14,9",36.0,"0,8"
2024-11-04,"17,1",57.6,"0,6"
2024-11-05,"17,2",46.8,"0,8"
2024-11-06,"16,2",36.0,"0,8"
2024-11-07,"15,8",356.4,"1,1"
2024-11-08,"14,6",108.0,"0,8"
2024-11-09,"15,6",115.2,"1,7"
2024-11-10,"15,3",115.2,"1,1"
2024-11-11,"13,8",43.2,"0,8"
2024-11-12,"11,3",115.2,"3,1"
2024-11-13,"10,7",115.2,"1,4"
2024-11-14,"14,6",122.4,"0,8"
2024-11-15,"12,0",64.8,"0,6"
2024-11-16,"12,0",82.8,"0,6"
2024-11-17,"13,8",86.4,"1,4"
2024-11-18,"15,1",82.8,"1,4"
2024-11-19,"15,4",108.0,"1,4"
2024-11-20,"14,8",129.6,"1,4"
2024-11-21,"14,8",115.2,"3,3"
2024-11-22,"12,5",115.2,"1,9"
2024-11-23,"11,8",86.4,"0,0"
2024-11-24,"13,2",79.2,"0,6"
2024-11-25,"14,2",104.4,"1,4"
2024-11-26,"12,2",100.8,"0,8"
2024-11-27,"12,0",36.0,"1,1"
2024-11-28,"11,2",57.6,"1,1"
2024-11-29,"13,7",82.8,"1,1"
2024-11-30,"12,4",50.4,"1,4"
2024-12-01,"12,7",356.4,"0,8"
2024-12-02,"16,0",118.8,"0,8"
2024-12-03,"13,0",43.2,"0,8"
2024-12-04,"9,5",111.6,"2,8"
2024-12-05,"11,7",122.4,"0,6"
2024-12-06,"16,7",115.2,"4,2"
2024-12-07,"14,7",122.4,"3,9"
2024-12-08,"9,5",126.0,"7,5"
2024-12-09,"9,4",122.4,"5,0"
2024-12-10,"7,5",122.4,"1,1"
2024-12-11,"6,8",122.4,"0,8"
2024-12-12,"8,0",36.0,"0,6"
2024-12-13,"8,4",72.0,"0,3"
2024-12-14,"7,4",356.4,"2,8"
2024-12-15,"8,1",122.4,"2,8"
2024-12-16,"7,2",72.0,"0,6"
2024-12-17,"7,1",82.8,"1,7"
2024-12-18,"12,8",118.8,"0,8"
2024-12-19,"13,6",104.4,"2,5"
2024-12-20,"9,4",115.2,"3,3"
2024-12-21,"9,0",126.0,"1,4"
2024-12-22,"11,4",129.6,"3,1"
2024-12-23,"10,8",115.2,"7,2"
2024-12-24,"12,4",122.4,"3,1"
2024-12-25,"10,4",39.6,"1,1"
2024-12-26,"9,4",82.8,"0,0"
2024-12-27,"9,2",39.6,"1,4"
2024-12-28,"7,7",86.4,"0,8"
2024-12-29,"7,8",356.4,"1,1"
2024-12-30,"7,0",39.6,"1,4"
2024-12-31,"7,2",43.2,"1,1"
2025-01-01,"7,5",356.4,"1,1"
2025-01-02,"8,0",86.4,"1,1"
2025-01-03,"10,6",111.6,"1,9"
2025-01-04,"11,7",104.4,"1,9"
2025-01-05,"9,2",126.0,"1,4"
2025-01-06,"10,6",118.8,"2,5"
2025-01-07,"9,9",118.8,"1,4"
2025-01-08,"11,8",115.2,"2,5"
2025-01-09,"14,5",115.2,"2,5"
2025-01-10,"14,6",129.6,"2,5"
2025-01-11,"15,6",129.6,"5,3"
2025-01-12,"8,6",115.2,"4,2"
2025-01-13,"5,2",43.2,"0,6"
2025-01-14,"5,0",356.4,"1,4"
2025-01-15,"5,2",82.8,"1,4"
2025-01-16,"5,6",18.0,"1,9"
2025-01-17,"5,6",14.4,"1,7"
2025-01-18,"7,4",115.2,"1,7"
2025-01-19,"7,2",79.2,"1,4"
2025-01-20,"6,4",122.4,"0,6"
2025-01-21,"11,8",108.0,"0,6"
2025-01-22,"12,2",356.4,"1,9"
2025-01-23,"13,7",122.4,"1,9"
2025-01-24,"12,5",122.4,"1,7"
2025-01-25,"12,6",115.2,"1,7"
2025-01-26,"10,4",111.6,"1,4"
2025-01-27,"16,2",108.0,"3,3"
2025-01-28,"11,0",104.4,"3,9"
2025-01-29,"9,2",118.8,"2,2"
2025-01-30,"7,8",115.2,"4,4"
2025-01-31,"8,4",118.8,"1,1"
2025-02-01,"7,4",122.4,"1,4"
2025-02-02,"6,6",43.2,"1,4"
2025-02-03,"7,2",61.2,"1,1"
2025-02-04,"8,4",72.0,"0,8"
2025-02-05,"8,8",43.2,"2,2"
2025-02-06,"8,0",46.8,"1,7"
2025-02-07,"7,6",46.8,"0,3"
2025-02-08,"8,6",129.6,"1,1"
2025-02-09,"7,7",43.2,"1,1"
2025-02-10,"7,8",39.6,"1,1"
2025-02-11,"11,4",43.2,"0,8"
2025-02-12,"11,2",356.4,"1,4"
2025-02-13,"11,6",122.4,"1,1"
2025-02-14,"14,0",126.0,"1,1"
2025-02-15,"10,2",46.8,"1,1"
2025-02-16,"14,0",43.2,"1,1"
2025-02-17,"12,1",39.6,"1,4"
2025-02-18,"10,2",36.0,"0,8"
2025-02-19,"11,6",43.2,"1,7"
2025-02-20,"11,8",46.8,"0,8"
2025-02-21,"12,6",36.0,"0,8"
2025-02-22,"12,0",43.2,"0,6"
2025-02-23,"10,2",32.4,"1,7"
2025-02-24,"11,4",64.8,"1,4"
2025-02-25,"12,9",122.4,"2,5"
2025-02-26,"10,4",111.6,"1,9"
2025-02-27,"9,6",32.4,"1,7"
2025-02-28,"8,2",46.8,"1,1"
2025-03-01,"8,8",43.2,"0,8"
2025-03-02,"8,1",7.2,"1,1"
2025-03-03,"9,8",126.0,"0,8"
2025-03-04,"10,6",39.6,"0,6"
2025-03-05,"10,4",32.4,"0,8"
2025-03-06,"11,3",32.4,"1,7"
2025-03-07,"11,0",43.2,"0,3"
2025-03-08,"10,4",46.8,"1,4"
2025-03-09,"10,8",356.4,"1,4"
2025-03-10,"11,2",108.0,"0,8"
2025-03-11,"12,4",118.8,"1,1"
2025-03-12,"12,1",115.2,"1,7"
2025-03-13,"9,6",104.4,"0,8"
2025-03-14,"6,6",122.4,"1,1"
2025-03-15,"7,6",118.8,"3,6"
2025-03-16,"7,4",111.6,"1,4"
2025-03-17,"5,4",356.4,"0,6"
2025-03-18,"8,0",46.8,"0,3"
2025-03-19,"11,6",28.8,"0,3"
2025-03-20,"13,1",46.8,"0,8"
2025-03-21,"14,4",115.2,"1,9"
2025-03-22,"12,1",111.6,"3,6"
2025-03-23,"9,8",118.8,"2,8"
2025-03-24,"10,6",122.4,"2,2"
2025-03-25,"11,2",129.6,"1,1"
2025-03-26,"12,2",115.2,"3,3"
2025-03-27,"11,2",32.4,"1,9"
2025-03-28,"11,8",118.8,"5,0"
2025-03-29,"12,6",122.4,"7,2"
2025-03-30,"12,9",126.0,"2,5"
2025-03-31,"15,6",36.0,"1,4"
2025-04-01,"12,9",39.6,"1,1"
2025-04-02,"11,8",43.2,"1,7"
2025-04-03,"13,4",43.2,"1,4"
2025-04-04,"14,2",7.2,"1,1"
2025-04-05,"14,4",356.4,"1,9"
2025-04-06,"16,0",72.0,"0,6"
2025-04-07,"15,8",39.6,"1,9"
2025-04-08,"14,5",39.6,"1,1"
2025-04-09,"14,9",39.6,"1,4"
2025-04-10,"12,2",50.4,"0,8"
2025-04-11,"12,5",46.8,"1,1"
2025-04-12,"13,9",50.4,"1,1"
2025-04-13,"14,6",39.6,"1,7"
2025-04-14,"16,2",97.2,"1,1"
2025-04-15,"13,2",115.2,"3,3"
2025-04-16,"13,6",118.8,"4,7"
2025-04-17,"13,6",122.4,"1,1"
2025-04-18,"15,6",36.0,"0,8"
2025-04-19,"13,0",118.8,"3,1"
2025-04-20,"12,6",108.0,"1,1"
2025-04-21,"13,8",43.2,"1,1"
2025-04-22,"13,4",43.2,"1,7"
2025-04-23,"15,6",122.4,"1,4"
2025-04-24,"15,6",43.2,"1,1"
2025-04-25,"15,6",46.8,"1,7"
2025-04-26,"17,2",129.6,"1,4"
2025-04-27,"15,2",126.0,"2,8"
2025-04-28,"14,4",43.2,"1,4"
2025-04-29,"13,3",43.2,"1,4"
2025-04-30,"14,4",36.0,"1,7"
2025-05-01,"16,2",32.4,"2,2"
2025-05-02,"15,4",46.8,"0,8"
2025-05-03,"20,6",54.0,"1,1"
2025-05-04,"19,4",122.4,"2,5"
2025-05-05,"17,2",115.2,"2,2"
2025-05-06,"13,4",126.0,"1,9"
2025-05-07,"13,7",36.0,"0,8"
2025-05-08,"13,7",50.4,"1,1"
2025-05-09,"13,6",54.0,"1,4"
2025-05-10,"14,2",104.4,"1,1"
2025-05-11,"16,1",115.2,"1,1"
2025-05-12,"16,7",43.2,"2,8"
2025-05-13,"14,9",43.2,"1,4"
2025-05-14,"14,9",36.0,"0,8"
2025-05-15,"15,0",126.0,"0,8"
2025-05-16,"19,1",111.6,"2,8"
2025-05-17,"16,8",43.2,"1,9"
2025-05-18,"19,0",28.8,"1,1"
2025-05-19,"18,8",118.8,"2,5"
2025-05-20,"19,3",126.0,"3,1"
2025-05-21,"18,5",43.2,"1,9"
2025-05-22,"18,0",118.8,"2,8"
2025-05-23,"15,1",43.2,"1,4"
2025-05-24,"15,6",36.0,"2,8"
2025-05-25,"18,5",32.4,"1,4"
2025-05-26,"18,9",356.4,"1,4"
2025-05-27,"18,7",39.6,"1,4"
2025-05-28,"21,8",39.6,"1,4"
2025-05-29,"23,1",50.4,"1,9"
2025-05-30,"22,6",46.8,"1,7"
2025-05-31,"23,0",43.2,"1,4"
2025-06-01,"23,8",39.6,"1,1"
2025-06-02,"22,2",46.8,"1,7"
2025-06-03,"20,4",43.2,"1,9"
2025-06-04,"20,8",46.8,"1,4"
2025-06-05,"20,0",356.4,"1,7"
2025-06-06,"20,9",36.0,"1,7"
2025-06-07,"21,2",50.4,"1,7"
2025-06-08,"20,5",356.4,"1,9"
2025-06-09,"21,6",43.2,"1,7"
2025-06-10,"24,0",28.8,"1,7"
2025-06-11,"24,4",43.2,"1,1"
2025-06-12,"22,4",39.6,"1,7"
2025-06-13,"23,2",46.8,"2,2"
2025-06-14,"24,4",36.0,"1,9"
2025-06-15,"24,2",39.6,"1,7"
2025-06-16,"22,6",43.2,"1,7"
2025-06-17,"24,8",43.2,"1,7"
2025-06-18,"24,5",32.4,"1,7"
2025-06-19,"24,3",46.8,"1,7"
2025-06-20,"26,9",43.2,"1,7"
2025-06-21,"25,8",39.6,"1,7"
2025-06-22,"26,0",115.2,"1,4"
2025-06-23,"27,2",32.4,"1,7"
2025-06-24,"26,4",39.6,"1,9"
2025-06-25,"24,5",43.2,"2,2"
2025-06-26,"24,0",36.0,"3,1"
2025-06-27,"26,4",46.8,"2,5"
2025-06-28,"27,2",32.4,"1,7"
2025-06-29,"27,9",54.0,"1,9"
2025-06-30,"28,2",36.0,"2,8"
2025-07-01,"27,4",356.4,"1,7"
2025-07-02,"26,9",57.6,"1,7"
2025-07-03,"26,3",54.0,"1,9"
2025-07-04,"26,4",28.8,"2,5"
2025-07-05,"25,7",115.2,"3,1"
2025-07-06,"26,5",32.4,"1,7"
2025-07-07,"25,0",43.2,"1,9"
2025-07-08,"25,5",43.2,"1,9"
2025-07-09,"23,8",43.2,"1,1"
2025-07-10,"25,0",36.0,"1,7"
2025-07-11,"25,6",50.4,"1,7"
2025-07-12,"20,8",126.0,"1,7"
2025-07-13,"22,0",32.4,"1,7"
2025-07-14,"23,5",36.0,"1,4"
2025-07-15,"23,1",36.0,"1,7"
2025-07-16,"26,0",28.8,"1,4"
2025-07-17,"25,6",50.4,"1,4"
2025-07-18,"25,2",46.8,"1,7"
2025-07-19,"25,1",36.0,"1,9"
2025-07-20,"27,4",57.6,"1,1"
2025-07-21,"24,6",43.2,"2,5"
2025-07-22,"23,8",43.2,"1,7"
2025-07-23,"24,2",32.4,"1,1"
2025-07-24,"20,2",50.4,"0,6"
2025-07-25,"19,4",21.6,"1,7"
2025-07-26,"21,1",43.2,"2,2"
2025-07-27,"22,8",36.0,"1,7"
2025-07-28,"25,1",39.6,"3,1"
2025-07-29,"22,9",36.0,"3,1"
2025-07-30,"22,0",39.6,"1,7"
2025-07-31,"22,4",356.4,"2,2"
2025-08-01,"22,8",36.0,"1,4"
2025-08-02,"22,6",28.8,"1,7"
2025-08-03,"23,2",39.6,"1,7"
2025-08-04,"25,8",36.0,"1,7"
2025-08-05,"25,8",46.8,"1,4"
2025-08-06,"24,3",36.0,"1,7"
2025-08-07,"24,4",50.4,"1,4"
2025-08-08,"25,0",25.2,"1,9"
2025-08-09,"24,9",43.2,"1,7"
2025-08-10,"26,2",39.6,"1,1"
2025-08-11,"30,2",54.0,"1,4"
2025-08-12,"27,0",356.4,"1,1"
2025-08-13,"26,7",46.8,"1,7"
2025-08-14,"26,0",50.4,"1,4"
2025-08-15,"27,6",32.4,"1,7"
2025-08-16,"29,2",129.6,"1,1"
2025-08-17,"29,8",36.0,"1,7"
2025-08-18,"29,0",39.6,"1,7"
2025-08-19,"25,9",43.2,"1,7"
2025-08-20,"23,3",46.8,"0,8"
2025-08-21,"23,4",356.4,"1,9"
2025-08-22,"22,5",32.4,"1,9"
2025-08-23,"23,0",36.0,"1,4"
2025-08-24,"25,1",46.8,"1,4"
2025-08-25,"25,4",39.6,"1,4"
2025-08-26,"25,6",43.2,"1,4"
2025-08-27,"24,6",46.8,"1,7"
2025-08-28,"25,3",43.2,"1,7"
2025-08-29,"24,9",46.8,"0,8"
2025-08-30,"22,7",18.0,"1,7"
2025-08-31,"24,4",32.4,"1,4"
2025-09-01,"22,3",115.2,"3,3"
2025-09-02,"20,8",108.0,"1,1"
2025-09-03,"23,6",43.2,"1,4"
2025-09-04,"24,2",46.8,"1,7"
2025-09-05,"22,2",39.6,"1,1"
2025-09-06,"21,8",43.2,"1,1"
2025-09-07,"25,7",43.2,"1,1"
2025-09-08,"24,2",46.8,"1,1"
2025-09-09,"21,2",356.4,"1,7"
2025-09-10,"22,4",36.0,"0,8"
2025-09-11,"22,1",46.8,"2,2"
2025-09-12,"21,6",36.0,"1,4"
2025-09-13,"25,0",43.2,"0,8"
2025-09-14,"23,0",36.0,"1,1"
2025-09-15,"23,2",32.4,"1,4"
2025-09-16,"22,8",39.6,"1,4"
2025-09-17,"23,1",356.4,"1,4"
2025-09-18,"23,0",50.4,"1,7"
2025-09-19,"22,0",43.2,"1,1"
2025-09-20,"22,4",36.0,"1,1"
2025-09-21,"23,6",46.8,"1,1"
2025-09-22,"18,4",129.6,"2,2"
2025-09-23,"16,9",126.0,"2,2"
2025-09-24,"16,6",111.6,"1,9"
2025-09-25,"16,4",39.6,"1,4"
2025-09-26,"19,5",36.0,"1,4"
2025-09-27,"20,2",32.4,"1,4"
2025-09-28,"20,4",36.0,"1,9"
2025-09-29,"16,0",118.8,"1,1"
2025-09-30,"18,0",46.8,"1,4"
2025-10-01,"18,6",97.2,"0,6"
2025-10-02,"18,7",50.4,"0,8"
2025-10-03,"19,6",36.0,"1,1"
2025-10-04,"21,2",39.6,"1,9"
2025-10-05,"17,8",43.2,"1,1"
2025-10-06,"16,8",43.2,"0,8"
2025-10-07,"17,8",32.4,"1,1"
2025-10-08,"19,0",36.0,"0,8"
2025-10-09,"17,0",115.2,"0,8"
2025-10-10,"15,2",122.4,"0,6"
2025-10-11,"15,8",14.4,"1,1"
2025-10-12,"17,8",21.6,"1,7"
2025-10-13,"16,4",126.0,"0,8"
2025-10-14,"18,2",36.0,"1,4"
2025-10-15,"17,5",43.2,"1,1"
2025-10-16,"17,2",39.6,"0,8"
2025-10-17,"16,9",43.2,"1,1"
2025-10-18,"17,2",39.6,"1,1"
2025-10-19,"17,3",50.4,"0,8"
2025-10-20,"18,2",115.2,"2,2"
2025-10-21,"19,2",111.6,"1,7"
2025-10-22,"20,8",104.4,"3,1"
2025-10-23,"20,1",111.6,"3,9"
2025-10-24,"18,0",115.2,"1,4"
2025-10-25,"20,4",111.6,"2,8"
2025-10-26,"14,4",122.4,"1,4"
2025-10-27,"12,8",79.2,"1,4"
2025-10-28,"14,0",,"1,9"
2025-10-29,"16,4",108.0,"0,8"
2025-10-30,"16,2",108.0,"1,1"
2025-10-31,"15,8",111.6,"1,7"
2025-11-01,"16,2",115.2,"0,8"
2025-11-02,"18,0",108.0,"1,1"
2025-11-03,"14,2",115.2,"0,8"
2025-11-04,"13,8",54.0,"1,1"
2025-11-05,"14,8",36.0,"1,1"
2025-11-06,"15,6",111.6,"2,2"
2025-11-07,"13,6",86.4,"1,9"
2025-11-08,"12,8",122.4,"4,7"
2025-11-09,"13,0",115.2,"1,4"
2025-11-10,"13,1",82.8,"1,9"
2025-11-11,"13,6",356.4,"1,4"
2025-11-12,"12,8",50.4,"1,1"
2025-11-13,"14,7",43.2,"0,8"
2025-11-14,"14,9",111.6,"0,8"
2025-11-15,"14,3",100.8,"1,1"
2025-11-16,"13,4",108.0,"1,9"
2025-11-17,"12,9",122.4,"1,1"
2025-11-18,"11,9",43.2,"1,1"
2025-11-19,"10,9",115.2,"1,7"
2025-11-20,"8,4",126.0,"3,9"
2025-11-21,"5,2",118.8,"3,9"
2025-11-22,"7,2",118.8,"4,2"
2025-11-23,"12,6",118.8,"1,4"
2025-11-24,"13,0",115.2,"1,7"
2025-11-25,"11,4",118.8,"5,3"
2025-11-26,"9,6",122.4,"4,2"
2025-11-27,"8,6",115.2,"1,7"
2025-11-28,"8,4",36.0,"1,9"
2025-11-29,"10,2",50.4,"0,8"
2025-11-30,"10,0",108.0,"0,8"
2025-12-01,"8,8",72.0,"0,6"
2025-12-02,"10,6",356.4,"1,1"
2025-12-03,"8,1",111.6,"4,7"
2025-12-04,"9,7",115.2,"2,2"
2025-12-05,"12,4",115.2,"1,7"
2025-12-06,"16,2",86.4,"1,7"
2025-12-07,"14,8",100.8,"1,1"
2025-12-08,"11,6",32.4,"1,1"
2025-12-09,"10,2",86.4,"0,3"
2025-12-10,"12,0",79.2,"1,4"
2025-12-11,"10,2",82.8,"0,3"
2025-12-12,"9,2",356.4,"0,8"
2025-12-13,"10,4",356.4,"1,1"
2025-12-14,"8,4",126.0,"0,6"
2025-12-15,"10,6",93.6,"1,1"
2025-12-16,"8,2",3.6,"0,3"
2025-12-17,"9,4",82.8,"0,8"
2025-12-18,"9,8",39.6,"0,8"
2025-12-19,"8,7",82.8,"1,1"
2025-12-20,"10,8",111.6,"1,1"
2025-12-21,"9,0",122.4,"1,7"
2025-12-22,"6,0",115.2,"2,8"
2025-12-23,"8,8",115.2,"4,2"
2025-12-24,"7,8",356.4,"1,4"
2025-12-25,"6,0",126.0,"1,1"
2025-12-26,"9,4",122.4,"1,1"
2025-12-27,"8,6",356.4,"0,6"
2025-12-28,"8,6",93.6,"1,1"
2025-12-29,"8,4",108.0,"1,7"
2025-12-30,"9,4",115.2,"0,8"
2025-12-31,"7,0",115.2,"0,6"
