datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.
2023-08-08 00:00:00,2.0,4.0,6.0,71.54166666666667,"24,7","1,7",50.4
2023-08-09 00:00:00,2.0,4.0,6.083333333333333,61.79166666666666,"24,7","2,5",36.0
2023-08-10 00:00:00,2.0,4.333333333333333,6.75,69.70833333333333,"31,8","1,9",129.6
2023-08-11 00:00:00,2.0,4.166666666666667,6.5,67.95833333333333,"25,8","1,9",36.0
2023-08-12 00:00:00,2.0,4.041666666666667,6.125,68.83333333333333,"24,6","1,9",36.0
2023-08-13 00:00:00,2.0,4.0,6.0,72.91666666666667,"24,5","1,9",39.6
2023-08-14 00:00:00,2.0,4.0,6.0,55.625,"24,2","1,7",43.2
2023-08-15 00:00:00,2.0,4.0,6.0,64.5,"24,2","1,4",28.8
2023-08-16 00:00:00,2.0,4.083333333333333,6.25,67.5,"24,8","1,7",39.6
2023-08-17 00:00:00,2.0,4.125,6.25,63.54166666666666,"24,6","1,7",39.6
2023-08-18 00:00:00,2.0,4.0,6.041666666666667,48.458333333333336,"25,2","1,7",46.8
2023-08-19 00:00:00,2.0,4.0,6.0,44.5,"24,7","1,9",46.8
2023-08-20 00:00:00,2.0,4.0,6.041666666666667,49.16666666666666,"26,0","1,7",28.8
2023-08-21 00:00:00,2.0,4.041666666666667,6.166666666666667,59.5,"27,4","1,4",64.8
2023-08-22 00:00:00,2.0,4.041666666666667,6.125,83.25,"27,8","1,7",39.6
2023-08-23 00:00:00,2.0,4.041666666666667,6.125,85.45833333333333,"28,6","1,7",50.4
2023-08-24 00:00:00,2.0,4.25,6.5,90.66666666666669,"28,0","1,7",356.4
2023-08-25 00:00:00,2.0,4.291666666666667,6.583333333333333,89.16666666666667,"27,2","1,7",43.2
2023-08-26 00:00:00,2.0,4.375,6.916666666666667,49.75,"25,3","1,4",43.2
2023-08-27 00:00:00,2.0,4.5,7.041666666666667,59.125,"21,4","6,4",126.0
2023-08-28 00:00:00,2.0,4.0,6.0,70.08333333333333,"23,5","5,8",118.8
2023-08-29 00:00:00,2.0,4.0,6.0,67.5,"22,5","3,1",118.8
2023-08-30 00:00:00,2.0,4.0,6.0,66.625,"22,2","2,2",43.2
2023-08-31 00:00:00,2.0,4.0,6.0,66.75,"21,4","1,7",43.2
2023-09-01 00:00:00,2.0,4.0,6.0,65.08333333333333,"22,3","1,7",25.2
2023-09-02 00:00:00,2.0,4.0,6.0,59.583333333333336,"20,1","1,1",97.2
2023-09-03 00:00:00,2.0,4.0,6.0,66.66666666666667,"20,0","1,9",36.0
2023-09-04 00:00:00,2.0,4.0,6.0,71.41176470588235,"22,2","0,8",356.4
2023-09-05 00:00:00,2.0,4.0,6.083333333333333,48.208333333333336,"23,3","1,7",39.6
2023-09-06 00:00:00,2.0,4.0,6.0,56.0,"21,5","1,4",43.2
2023-09-07 00:00:00,2.0,4.0,6.0,57.79166666666666,"21,8","1,4",36.0
2023-09-08 00:00:00,2.0,4.208333333333333,6.375,54.41666666666666,"21,2","1,1",43.2
2023-09-09 00:00:00,2.0,4.0,6.0,49.75,"22,1","1,4",36.0
2023-09-10 00:00:00,2.0,4.0,6.0,49.5,"22,2","1,7",50.4
2023-09-11 00:00:00,2.0,4.0,6.0,59.04166666666666,"21,4","1,7",57.6
2023-09-12 00:00:00,2.0,4.0,6.0,54.29166666666666,"21,4","1,4",115.2
2023-09-13 00:00:00,2.0,4.0,6.0,62.41666666666666,"20,6","1,1",43.2
2023-09-14 00:00:00,2.0,4.0,6.0,57.833333333333336,"21,1","1,4",32.4
2023-09-15 00:00:00,2.0,4.041666666666667,6.125,41.833333333333336,"20,6","1,4",356.4
2023-09-16 00:00:00,2.0,4.0,6.041666666666667,49.125,"19,8","0,8",43.2
2023-09-17 00:00:00,2.0,4.0,6.052631578947368,49.94736842105263,"22,1","1,4",43.2
2023-09-18 00:00:00,2.0,4.0,6.0,63.375,"20,7","1,7",115.2
2023-09-19 00:00:00,2.0,4.0,6.0,55.79166666666666,"19,4","1,4",108.0
2023-09-20 00:00:00,2.0,4.125,6.541666666666667,62.25,"19,8","1,7",356.4
2023-09-21 00:00:00,2.0,4.0,6.086956521739131,59.083333333333336,"21,4","2,2",115.2
2023-09-22 00:00:00,2.0,4.0,6.0,67.91666666666667,"18,6","2,8",126.0
2023-09-23 00:00:00,2.0,4.0,6.0,60.5,"17,6","0,8",356.4
2023-09-24 00:00:00,2.0,4.0,6.0,59.54166666666666,"19,6","0,8",100.8
2023-09-25 00:00:00,2.0,4.0,6.0,48.41666666666666,"19,4","0,8",28.8
2023-09-26 00:00:00,2.0,4.0,6.0,49.958333333333336,"19,6","1,4",32.4
2023-09-27 00:00:00,2.0,4.0,6.047619047619048,49.79166666666666,"20,0","1,4",36.0
2023-09-28 00:00:00,2.0,4.458333333333333,8.083333333333334,51.16666666666666,"20,9","1,4",25.2
2023-09-29 00:00:00,2.0,5.041666666666667,9.541666666666666,54.458333333333336,"21,4","1,4",39.6
2023-09-30 00:00:00,2.0,6.0,11.083333333333334,64.33333333333333,"24,0","1,4",36.0
2023-10-01 00:00:00,2.0,5.083333333333333,10.083333333333334,67.58333333333333,"23,2","1,4",43.2
2023-10-02 00:00:00,2.083333333333333,5.125,10.25,51.208333333333336,"21,5","1,4",43.2
2023-10-03 00:00:00,2.0,5.166666666666667,10.041666666666666,49.16666666666666,"20,2","1,4",32.4
2023-10-04 00:00:00,2.0,5.291666666666667,10.0,51.125,"22,2","0,6",32.4
2023-10-05 00:00:00,2.083333333333333,6.125,10.708333333333334,51.41666666666666,"21,8","1,4",36.0
2023-10-06 00:00:00,2.0454545454545454,5.954545454545454,10.363636363636363,49.63636363636363,"21,2","1,4",39.6
2023-10-07 00:00:00,2.0,6.0,10.375,48.125,"20,2","0,6",36.0
2023-10-08 00:00:00,2.0,6.0,10.541666666666666,46.875,"20,5","1,4",32.4
2023-10-09 00:00:00,2.0,6.0,10.25,48.25,"19,5","1,1",43.2
2023-10-10 00:00:00,2.083333333333333,6.083333333333333,11.208333333333334,51.78260869565217,"18,8","1,1",46.8
2023-10-11 00:00:00,2.0,6.0,11.875,52.833333333333336,"18,0","1,7",32.4
2023-10-12 00:00:00,2.0,6.0,11.791666666666666,52.083333333333336,"18,6","0,8",32.4
2023-10-13 00:00:00,2.083333333333333,6.041666666666667,11.875,51.91666666666666,"20,7","1,1",43.2
2023-10-14 00:00:00,2.0,6.041666666666667,12.041666666666666,54.625,"20,7","1,7",115.2
2023-10-15 00:00:00,2.0,6.125,12.166666666666666,60.875,"19,1","1,7",39.6
2023-10-16 00:00:00,2.0,6.0,12.0,55.54166666666666,"21,1","1,4",115.2
2023-10-17 00:00:00,2.0,6.0,12.0,48.25,"20,0","0,8",50.4
2023-10-18 00:00:00,2.0416666666666665,6.0,12.041666666666666,54.66666666666666,"20,0","2,5",118.8
2023-10-19 00:00:00,2.0,6.0,12.0,68.625,"20,2","1,4",118.8
2023-10-20 00:00:00,2.0,6.0,12.0,76.5,"15,2","3,9",108.0
2023-10-21 00:00:00,2.1666666666666665,6.416666666666667,12.333333333333334,64.08333333333333,"14,0","2,2",129.6
2023-10-22 00:00:00,2.0,5.666666666666667,11.0,64.0,"13,4","1,4",39.6
2023-10-23 00:00:00,2.0,5.291666666666667,10.333333333333334,62.25,"18,0","2,2",122.4
2023-10-24 00:00:00,2.0,5.0,10.0,68.875,"17,3","2,2",126.0
2023-10-25 00:00:00,2.0,5.0,10.0,61.208333333333336,"19,5","3,6",111.6
2023-10-26 00:00:00,2.0,5.0,10.0,45.458333333333336,"19,4","4,2",115.2
2023-10-27 00:00:00,2.0,5.0,9.791666666666666,62.41666666666666,"16,8","2,5",115.2
2023-10-28 00:00:00,2.0,5.0,9.764705882352942,64.29411764705883,"16,2","1,4",111.6
2023-10-29 00:00:00,,,,,"16,2","1,7",122.4
2023-10-30 00:00:00,2.0,6.0,10.928571428571429,71.14285714285714,"15,8","1,9",118.8
2023-10-31 00:00:00,2.0,8.125,14.291666666666666,44.833333333333336,"13,4","1,4",97.2
2023-11-01 00:00:00,2.0,5.5,10.25,53.5,"14,7","3,1",111.6
2023-11-02 00:00:00,2.0,5.869565217391305,10.347826086956522,68.29166666666667,"16,8","2,8",115.2
2023-11-03 00:00:00,2.0,5.291666666666667,10.083333333333334,67.54166666666667,"13,5","4,7",115.2
2023-11-04 00:00:00,2.0,5.208333333333333,9.875,67.0,"15,3","3,3",111.6
2023-11-05 00:00:00,2.0,5.083333333333333,9.75,70.79166666666667,"13,6","1,9",122.4
2023-11-06 00:00:00,2.0,5.75,10.208333333333334,57.04166666666666,"12,2","1,7",129.6
2023-11-07 00:00:00,2.0,5.458333333333333,10.291666666666666,59.625,"12,0","1,7",104.4
2023-11-08 00:00:00,2.0,7.15,12.7,50.75,"10,8","0,6",104.4
2023-11-09 00:00:00,2.0,5.166666666666667,9.72222222222222,55.833333333333336,"15,0","3,1",118.8
2023-11-10 00:00:00,2.0,5.041666666666667,9.625,56.75,"15,2","2,5",356.4
2023-11-11 00:00:00,2.0,5.041666666666667,9.666666666666666,49.333333333333336,"19,6","3,3",118.8
2023-11-12 00:00:00,2.0,5.041666666666667,9.708333333333334,48.16666666666666,"19,2","3,3",122.4
2023-11-13 00:00:00,2.0,6.375,11.583333333333334,46.875,"18,8","1,7",64.8
2023-11-14 00:00:00,2.0,10.541666666666666,17.833333333333332,40.5,"20,0","0,8",111.6
2023-11-15 00:00:00,2.0,5.041666666666667,9.916666666666666,46.0,"16,9","1,7",118.8
2023-11-16 00:00:00,2.0,9.375,15.791666666666666,33.75,"17,8","0,8",356.4
2023-11-17 00:00:00,2.0416666666666665,10.166666666666666,17.583333333333332,34.791666666666664,"16,1","1,9",115.2
2023-11-18 00:00:00,2.0,5.0,8.928571428571429,21.785714285714285,"15,1","0,8",86.4
2023-11-19 00:00:00,,,,,"15,2","1,9",43.2
2023-11-20 00:00:00,2.0,7.133333333333334,12.466666666666669,41.53333333333333,"12,4","1,4",46.8
2023-11-21 00:00:00,2.0,5.041666666666667,9.333333333333334,57.25,"13,4","5,8",129.6
2023-11-22 00:00:00,2.0,5.0,9.083333333333334,66.16666666666667,"13,2","5,3",115.2
2023-11-23 00:00:00,2.0,6.416666666666667,10.916666666666666,55.125,"11,9","0,8",118.8
2023-11-24 00:00:00,2.0,6.916666666666667,12.166666666666666,56.583333333333336,"12,8","1,1",115.2
2023-11-25 00:00:00,2.0,5.375,10.0,51.833333333333336,"13,2","1,9",111.6
2023-11-26 00:00:00,2.0,5.25,9.5,34.291666666666664,"10,6","1,4",36.0
2023-11-27 00:00:00,2.0,11.5,18.875,32.666666666666664,"13,7","1,4",118.8
2023-11-28 00:00:00,2.0,5.75,10.125,48.375,"16,0","1,9",129.6
2023-11-29 00:00:00,2.0,5.739130434782608,10.565217391304348,48.30434782608695,"15,2","1,7",122.4
2023-11-30 00:00:00,2.0,6.0,11.041666666666666,57.25,"17,6","1,9",108.0
2023-12-01 00:00:00,2.0,5.909090909090909,10.863636363636363,64.63636363636364,"13,0","2,2",115.2
2023-12-02 00:00:00,2.0,5.375,9.958333333333334,61.625,"8,9","2,5",122.4
2023-12-03 00:00:00,2.0,5.25,9.458333333333334,49.208333333333336,"10,0","1,1",129.6
2023-12-04 00:00:00,2.0,5.166666666666667,9.416666666666666,43.583333333333336,"9,4","2,5",115.2
2023-12-05 00:00:00,2.0,5.25,9.458333333333334,53.875,"9,6","1,7",122.4
2023-12-06 00:00:00,2.0,5.041666666666667,9.375,39.41666666666666,"8,6","1,1",28.8
2023-12-07 00:00:00,2.0,7.291666666666667,12.416666666666666,29.83333333333333,"10,2","1,1",97.2
2023-12-08 00:00:00,2.0,5.041666666666667,9.833333333333334,53.75,"12,0","4,4",118.8
2023-12-09 00:00:00,2.0,5.041666666666667,9.666666666666666,58.75,"14,4","1,9",118.8
2023-12-10 00:00:00,2.0,5.0,10.0,44.958333333333336,"17,2","1,7",126.0
2023-12-11 00:00:00,2.0,7.458333333333333,13.333333333333334,27.875,"15,0","1,4",90.0
2023-12-12 00:00:00,2.0,5.083333333333333,10.083333333333334,48.25,"18,2","4,4",122.4
2023-12-13 00:00:00,2.0,5.0,9.916666666666666,57.54166666666666,"13,6","2,8",115.2
2023-12-14 00:00:00,2.0,5.083333333333333,9.5,59.625,"11,6","5,6",115.2
2023-12-15 00:00:00,2.0,6.041666666666667,10.916666666666666,56.583333333333336,"12,3","2,8",122.4
2023-12-16 00:00:00,2.0,5.041666666666667,9.125,45.583333333333336,"8,3","1,9",36.0
2023-12-17 00:00:00,2.0,5.125,8.958333333333334,35.625,"7,8","1,1",50.4
2023-12-18 00:00:00,2.0,5.291666666666667,9.0,37.875,"7,8","1,9",82.8
2023-12-19 00:00:00,2.0,9.823529411764708,16.352941176470587,50.77777777777778,"11,5","1,4",111.6
2023-12-20 00:00:00,2.0,5.625,10.166666666666666,66.45833333333333,"11,0","5,6",118.8
2023-12-21 00:00:00,2.0,5.875,11.25,61.958333333333336,"13,6","4,7",118.8
2023-12-22 00:00:00,2.0,6.0,11.541666666666666,61.458333333333336,"14,2","3,9",118.8
2023-12-23 00:00:00,2.0,6.166666666666667,11.5,50.16666666666666,"9,6","1,7",122.4
2023-12-24 00:00:00,2.0,5.791666666666667,10.625,37.16666666666666,"8,0","1,4",43.2
2023-12-25 00:00:00,2.0,5.458333333333333,10.333333333333334,34.875,"9,4","1,4",46.8
2023-12-26 00:00:00,2.0,5.708333333333333,10.833333333333334,43.25,"10,0","1,4",82.8
2023-12-27 00:00:00,2.0,9.708333333333334,16.416666666666668,42.208333333333336,"8,1","1,4",82.8
2023-12-28 00:00:00,2.0,5.5,10.208333333333334,36.125,"7,0","1,4",82.8
2023-12-29 00:00:00,2.0,12.208333333333334,20.83333333333333,29.5,"8,6","0,8",82.8
2023-12-30 00:00:00,2.0416666666666665,6.708333333333333,12.041666666666666,35.958333333333336,"9,0","1,4",46.8
2023-12-31 00:00:00,2.0,5.5,10.041666666666666,48.54166666666666,"8,6","2,5",104.4
2024-01-01 00:00:00,2.0,5.458333333333333,9.958333333333334,50.958333333333336,"8,6","1,7",118.8
2024-01-02 00:00:00,2.0434782608695654,10.26086956521739,17.565217391304348,46.04347826086956,"10,6","0,8",126.0
2024-01-03 00:00:00,2.0,6.0,11.0,48.04166666666666,"16,6","2,5",100.8
2024-01-04 00:00:00,2.083333333333333,9.875,16.875,34.666666666666664,"13,0","1,1",104.4
2024-01-05 00:00:00,2.0,6.0,10.625,49.16666666666666,"9,8","4,4",122.4
2024-01-06 00:00:00,2.0,5.375,10.208333333333334,61.333333333333336,"8,8","7,8",122.4
2024-01-07 00:00:00,2.0,5.25,9.583333333333334,62.375,"8,4","5,3",3.6
2024-01-08 00:00:00,2.0,5.291666666666667,9.708333333333334,59.958333333333336,"7,0","4,2",122.4
2024-01-09 00:00:00,2.0,5.541666666666667,10.208333333333334,45.5,"7,4","0,8",43.2
2024-01-10 00:00:00,2.0,7.5,13.333333333333334,29.95833333333333,"7,7","0,6",108.0
2024-01-11 00:00:00,2.0,5.133333333333334,9.866666666666667,18.363636363636363,"6,1","1,7",118.8
2024-01-12 00:00:00,,,,,"4,7","0,6",57.6
2024-01-13 00:00:00,,,,,"7,6","0,8",82.8
2024-01-14 00:00:00,,,,,"15,3","2,2",111.6
2024-01-15 00:00:00,,,,,"15,4","1,7",82.8
2024-01-16 00:00:00,2.0,4.0,6.2,,"16,9","3,3",118.8
2024-01-17 00:00:00,2.0,4.0,6.375,72.41176470588235,"15,6","4,4",115.2
2024-01-18 00:00:00,2.0,4.0,6.333333333333333,62.583333333333336,"15,4","1,7",108.0
2024-01-19 00:00:00,2.0,4.041666666666667,6.625,45.875,"10,6","1,1",122.4
2024-01-20 00:00:00,2.0416666666666665,4.916666666666667,7.791666666666667,35.5,"8,1","0,8",46.8
2024-01-21 00:00:00,2.0,4.333333333333333,6.666666666666667,34.708333333333336,"8,3","0,8",50.4
2024-01-22 00:00:00,2.25,6.041666666666667,10.208333333333334,29.0,"9,4","1,9",82.8
2024-01-23 00:00:00,2.0,6.833333333333333,10.875,39.458333333333336,"13,8","1,4",118.8
2024-01-24 00:00:00,2.1666666666666665,10.875,17.625,36.91666666666666,"15,4","1,1",356.4
2024-01-25 00:00:00,3.0416666666666665,13.208333333333334,21.95833333333333,32.458333333333336,"16,8","1,4",79.2
2024-01-26 00:00:00,2.125,6.541666666666667,10.875,41.708333333333336,"14,6","1,9",43.2
2024-01-27 00:00:00,2.0,5.041666666666667,8.208333333333334,47.583333333333336,"13,2","1,4",32.4
2024-01-28 00:00:00,2.125,4.791666666666667,8.0,41.958333333333336,,"2,2",39.6
2024-01-29 00:00:00,2.0,4.791666666666667,7.5,34.291666666666664,"6,9","0,0",82.8
2024-01-30 00:00:00,2.0,4.333333333333333,6.916666666666667,45.04166666666666,,"0,3",
2024-01-31 00:00:00,2.0,4.333333333333333,6.875,35.375,"8,0","0,6",356.4
2024-02-01 00:00:00,2.0,6.375,10.208333333333334,39.66666666666666,"10,6","1,4",43.2
2024-02-02 00:00:00,2.083333333333333,4.916666666666667,7.833333333333333,42.25,"10,6","1,1",32.4
2024-02-03 00:00:00,2.083333333333333,6.291666666666667,10.083333333333334,43.958333333333336,"11,0","1,1",36.0
2024-02-04 00:00:00,2.25,8.083333333333334,13.083333333333334,47.708333333333336,"12,0","1,1",39.6
2024-02-05 00:00:00,2.625,9.875,16.5,49.41666666666666,"12,2","1,7",39.6
2024-02-06 00:00:00,2.0454545454545454,6.681818181818182,11.272727272727272,50.18181818181818,"12,2","0,8",36.0
2024-02-07 00:00:00,2.0,4.416666666666667,6.833333333333333,58.04166666666666,"12,8","1,4",115.2
2024-02-08 00:00:00,2.0,4.0,6.0,60.583333333333336,"12,9","1,4",115.2
2024-02-09 00:00:00,2.0,6.416666666666667,10.291666666666666,46.5,"12,3","0,8",115.2
2024-02-10 00:00:00,2.0,4.0,6.0,71.16666666666667,"12,0","3,6",111.6
2024-02-11 00:00:00,2.0,4.0,6.041666666666667,67.91666666666667,"8,5","1,4",111.6
2024-02-12 00:00:00,2.0,4.041666666666667,6.125,60.5,"12,0","2,5",126.0
2024-02-13 00:00:00,2.0,5.375,8.458333333333334,59.583333333333336,"16,0","1,9",111.6
2024-02-14 00:00:00,2.0,7.291666666666667,11.541666666666666,43.54166666666666,"13,8","1,4",39.6
2024-02-15 00:00:00,2.5,6.833333333333333,11.791666666666666,40.083333333333336,"14,0","1,7",86.4
2024-02-16 00:00:00,2.0,6.833333333333333,11.458333333333334,31.0,"12,2","0,6",46.8
2024-02-17 00:00:00,2.0,4.166666666666667,6.25,66.58333333333333,"12,6","1,4",118.8
2024-02-18 00:00:00,2.0,4.458333333333333,6.916666666666667,51.083333333333336,"13,3","1,4",54.0
2024-02-19 00:00:00,2.0,4.583333333333333,7.166666666666667,54.458333333333336,"12,8","1,7",43.2
2024-02-20 00:00:00,2.0,4.25,6.708333333333333,63.25,"13,0","2,2",46.8
2024-02-21 00:00:00,2.125,6.125,10.041666666666666,56.41666666666666,"11,0","1,4",46.8
2024-02-22 00:00:00,2.0,4.291666666666667,6.833333333333333,54.75,"16,2","1,4",356.4
2024-02-23 00:00:00,2.0,4.083333333333333,6.125,77.16666666666667,"9,2","3,3",122.4
2024-02-24 00:00:00,2.0,4.0,6.0,72.83333333333333,"9,8","4,7",118.8
2024-02-25 00:00:00,2.0,4.0,6.0,65.33333333333333,"13,2","4,7",108.0
2024-02-26 00:00:00,2.125,4.0,6.166666666666667,67.75,"12,4","3,6",118.8
2024-02-27 00:00:00,2.0,4.0,6.0,73.79166666666667,"10,9","8,1",122.4
2024-02-28 00:00:00,2.25,4.0,6.25,81.625,"12,5","5,0",118.8
2024-02-29 00:00:00,4.642857142857143,4.0,8.5,79.0,"13,0","1,7",126.0
2024-03-01 00:00:00,2.208333333333333,4.0,6.125,78.125,"11,6","4,4",122.4
2024-03-02 00:00:00,2.0416666666666665,4.0,6.0,74.79166666666667,"10,8","2,2",115.2
2024-03-03 00:00:00,2.0,4.0,6.0,85.29166666666667,"9,5","3,3",122.4
2024-03-04 00:00:00,2.083333333333333,4.0,6.0,62.958333333333336,"10,2","2,8",115.2
2024-03-05 00:00:00,2.727272727272727,4.0,6.409090909090909,71.31818181818181,"11,0","1,9",122.4
2024-03-06 00:00:00,2.5,4.0,6.291666666666667,68.33333333333333,"9,6","1,4",36.0
2024-03-07 00:00:00,2.5,4.0,6.291666666666667,72.41666666666667,"9,4","1,7",46.8
2024-03-08 00:00:00,2.0416666666666665,4.0,6.0,74.33333333333333,"11,0","2,2",356.4
2024-03-09 00:00:00,2.375,4.0,6.125,62.625,"8,5","1,7",104.4
2024-03-10 00:00:00,2.0,4.0,6.0,75.66666666666667,"11,0","3,9",115.2
2024-03-11 00:00:00,2.125,4.0,6.0,66.29166666666667,"10,6","4,4",126.0
2024-03-12 00:00:00,2.9166666666666665,4.0,6.833333333333333,70.45833333333333,"11,8","2,5",50.4
2024-03-13 00:00:00,5.583333333333333,4.0,9.375,60.91666666666666,"12,4","1,4",43.2
2024-03-14 00:00:00,5.541666666666667,4.0,9.25,60.75,"12,5","1,9",43.2
2024-03-15 00:00:00,4.208333333333333,4.0,8.125,69.16666666666667,"16,2","2,2",43.2
2024-03-16 00:00:00,2.4166666666666665,4.125,6.583333333333333,68.75,"16,6","1,4",28.8
2024-03-17 00:00:00,4.166666666666667,4.0,8.041666666666666,67.08333333333333,"18,0","0,8",356.4
2024-03-18 00:00:00,5.083333333333333,4.041666666666667,8.958333333333334,55.875,"17,2","1,1",28.8
2024-03-19 00:00:00,3.9583333333333335,4.166666666666667,8.333333333333334,62.708333333333336,"15,6","1,7",46.8
2024-03-20 00:00:00,2.375,4.208333333333333,6.958333333333333,71.91666666666667,"13,6","1,1",36.0
2024-03-21 00:00:00,4.208333333333333,4.166666666666667,8.541666666666666,54.25,"14,8","1,1",43.2
2024-03-22 00:00:00,3.0,4.041666666666667,6.916666666666667,63.583333333333336,"16,8","1,7",39.6
2024-03-23 00:00:00,3.2916666666666665,4.0,7.166666666666667,65.33333333333333,"15,8","1,9",39.6
2024-03-24 00:00:00,2.833333333333333,4.0,6.75,59.29166666666666,"12,0","1,1",39.6
2024-03-25 00:00:00,2.125,4.0,6.166666666666667,60.29166666666666,"10,8","0,6",43.2
2024-03-26 00:00:00,2.0,4.0,6.0,66.625,"10,0","2,8",115.2
2024-03-27 00:00:00,2.0,4.954545454545454,7.818181818181818,67.375,"11,3","2,8",115.2
2024-03-28 00:00:00,2.0,5.541666666666667,8.958333333333334,76.95833333333333,"15,8","1,9",111.6
2024-03-29 00:00:00,2.0,5.208333333333333,8.791666666666666,60.54166666666666,"14,6","1,9",115.2
2024-03-30 00:00:00,2.0416666666666665,5.166666666666667,8.333333333333334,63.66666666666666,"10,6","1,4",118.8
2024-03-31 00:00:00,2.0,5.041666666666667,8.041666666666666,76.75,"9,6","1,7",115.2
2024-04-01 00:00:00,2.0,5.0,7.958333333333333,79.79166666666667,"12,0","3,1",108.0
2024-04-02 00:00:00,2.2916666666666665,6.083333333333333,10.416666666666666,71.25,"12,8","1,1",115.2
2024-04-03 00:00:00,2.458333333333333,7.416666666666667,14.125,65.33333333333333,"16,2","1,4",126.0
2024-04-04 00:00:00,2.833333333333333,8.125,14.791666666666666,69.91666666666667,"16,1","1,7",50.4
2024-04-05 00:00:00,2.272727272727273,8.318181818181818,14.318181818181818,68.86363636363636,"16,6","1,4",356.4
2024-04-06 00:00:00,2.0,5.958333333333333,9.875,70.04166666666667,"14,7","1,1",39.6
2024-04-07 00:00:00,2.0,7.208333333333333,11.958333333333334,63.708333333333336,"17,8","0,8",79.2
2024-04-08 00:00:00,2.0,6.666666666666667,10.958333333333334,65.29166666666667,"20,0","2,5",115.2
2024-04-09 00:00:00,2.1,4.25,6.95,86.75,"14,6","5,6",115.2
2024-04-10 00:00:00,2.0,4.833333333333333,7.833333333333333,88.29166666666667,"16,5","2,2",115.2
2024-04-11 00:00:00,2.0,4.583333333333333,7.75,77.16666666666667,"13,6","1,4",43.2
2024-04-12 00:00:00,2.0,6.125,10.083333333333334,77.91666666666667,"15,2","1,4",356.4
2024-04-13 00:00:00,2.083333333333333,5.333333333333333,8.875,90.29166666666669,"18,2","1,4",39.6
2024-04-14 00:00:00,2.0,4.875,8.125,92.0,"18,2","1,1",36.0
2024-04-15 00:00:00,2.0,6.75,11.291666666666666,92.125,"18,0","1,4",46.8
2024-04-16 00:00:00,2.0,6.625,11.416666666666666,79.45833333333333,"17,0","3,1",122.4
2024-04-17 00:00:00,2.0,5.625,9.291666666666666,81.16666666666667,"14,1","2,8",122.4
2024-04-18 00:00:00,2.083333333333333,5.125,8.708333333333334,68.29166666666667,"13,6","1,7",43.2
2024-04-19 00:00:00,2.0,4.958333333333333,8.083333333333334,72.54166666666667,"12,1","1,4",32.4
2024-04-20 00:00:00,2.0,4.541666666666667,7.791666666666667,78.91666666666667,"13,2","1,4",64.8
2024-04-21 00:00:00,2.0,4.208333333333333,6.958333333333333,86.45833333333333,"13,5","1,4",10.8
2024-04-22 00:00:00,2.0,4.541666666666667,7.875,74.625,"11,5","2,2",43.2
2024-04-23 00:00:00,2.0,4.375,6.958333333333333,93.79166666666669,"12,2","4,7",129.6
2024-04-24 00:00:00,2.0,6.25,10.166666666666666,94.58333333333331,"12,8","2,5",115.2
2024-04-25 00:00:00,2.0,5.166666666666667,8.458333333333334,83.875,"11,4","1,4",39.6
2024-04-26 00:00:00,2.0,5.291666666666667,9.041666666666666,79.875,"12,7","1,7",43.2
2024-04-27 00:00:00,2.0,4.916666666666667,8.083333333333334,71.20833333333333,"14,8","1,1",115.2
2024-04-28 00:00:00,2.0,5.25,8.708333333333334,71.75,"12,7","1,7",54.0
2024-04-29 00:00:00,2.0,7.666666666666667,12.916666666666666,55.708333333333336,"11,9","0,3",356.4
2024-04-30 00:00:00,2.0416666666666665,5.666666666666667,9.791666666666666,67.125,"14,2","1,4",36.0
