datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.,R.Sol.,Estacion,Transecto,Dist.,Angulo
2022-11-28,2.0,4.0,6.333333333333333,69.93333333333334,"9,4","4,4",129.6,92.43041666666666,Estacion 2,Transecto 5,16100,147.8
2022-11-29,2.0,4.333333333333333,6.958333333333333,61.75,"12,8","5,3",115.2,83.7075,Estacion 2,Transecto 5,16100,147.8
2022-11-30,2.0,6.083333333333333,9.833333333333334,41.54166666666666,"9,6","0,0",126.0,75.87166666666667,Estacion 2,Transecto 5,16100,147.8
2022-12-01,2.0,4.294117647058823,6.823529411764706,35.88235294117647,"8,8","0,0",32.4,41.830416666666665,Estacion 2,Transecto 5,16100,147.8
2022-12-02,2.0,4.5,7.25,48.458333333333336,"7,6","0,3",57.6,49.66458333333333,Estacion 2,Transecto 5,16100,147.8
2022-12-03,2.0,4.666666666666667,7.583333333333333,41.708333333333336,"7,6","0,3",356.4,55.415,Estacion 2,Transecto 5,16100,147.8
2022-12-04,2.0,4.708333333333333,7.541666666666667,35.916666666666664,"8,7","0,0",64.8,30.692083333333333,Estacion 2,Transecto 5,16100,147.8
2022-12-05,2.0,5.333333333333333,8.916666666666666,35.208333333333336,"9,4","0,3",82.8,1.1229166666666666,Estacion 2,Transecto 5,16100,147.8
2022-12-06,2.0,7.208333333333333,12.083333333333334,31.625,"12,6","0,0",79.2,8.69375,Estacion 2,Transecto 5,16100,147.8
2022-12-07,2.0,7.166666666666667,11.875,25.041666666666668,"11,9","0,0",82.8,37.03375,Estacion 2,Transecto 5,16100,147.8
2022-12-08,2.0,4.583333333333333,7.5,18.33333333333333,"10,0","0,0",122.4,4.135416666666667,Estacion 2,Transecto 5,16100,147.8
2022-12-09,2.083333333333333,4.958333333333333,8.291666666666666,37.208333333333336,"12,4","0,8",104.4,14.2,Estacion 2,Transecto 5,16100,147.8
2022-12-10,2.0,4.176470588235294,6.647058823529412,55.41176470588236,"10,8","2,2",115.2,80.38250000000001,Estacion 2,Transecto 5,16100,147.8
2022-12-11,,,,,"8,6","0,0",97.2,1.43125,Estacion 2,Transecto 5,16100,147.8
2022-12-12,2.0,4.4375,7.75,41.25,"11,3","1,1",115.2,13.066666666666668,Estacion 2,Transecto 5,16100,147.8
2022-12-13,2.0,5.416666666666667,9.416666666666666,37.583333333333336,"16,3","0,6",97.2,12.925,Estacion 2,Transecto 5,16100,147.8
2022-12-14,2.0,4.5,7.416666666666667,39.583333333333336,"13,8","0,3",104.4,30.019583333333333,Estacion 2,Transecto 5,16100,147.8
2022-12-15,2.0,4.125,6.291666666666667,49.91666666666666,"12,4","1,7",126.0,55.1625,Estacion 2,Transecto 5,16100,147.8
2022-12-16,2.0,4.916666666666667,7.708333333333333,46.458333333333336,"11,1","0,0",97.2,82.66375000000001,Estacion 2,Transecto 5,16100,147.8
2022-12-17,2.0,4.75,7.291666666666667,24.95833333333333,"7,8","0,0",86.4,36.181666666666665,Estacion 2,Transecto 5,16100,147.8
2022-12-18,2.0,5.041666666666667,8.0,19.83333333333333,"10,0","0,0",36.0,74.24666666666667,Estacion 2,Transecto 5,16100,147.8
2022-12-19,2.0,5.125,8.041666666666666,29.08333333333333,"9,5","0,3",86.4,71.94041666666666,Estacion 2,Transecto 5,16100,147.8
2022-12-20,2.0,6.916666666666667,11.0,19.666666666666668,"10,0","0,0",100.8,53.275,Estacion 2,Transecto 5,16100,147.8
2022-12-21,2.0,5.166666666666667,8.25,44.958333333333336,"14,1","0,3",108.0,61.48166666666666,Estacion 2,Transecto 5,16100,147.8
2022-12-22,2.0,5.833333333333333,9.791666666666666,46.16666666666666,"14,1","1,1",122.4,81.295,Estacion 2,Transecto 5,16100,147.8
2022-12-23,2.0,7.666666666666667,12.5,40.208333333333336,"16,2","0,8",115.2,79.61375,Estacion 2,Transecto 5,16100,147.8
2022-12-24,2.0,6.0,9.625,32.25,"15,4","0,6",108.0,82.92416666666666,Estacion 2,Transecto 5,16100,147.8
2022-12-25,2.0,4.833333333333333,7.708333333333333,44.66666666666666,"14,3","0,6",108.0,79.92416666666666,Estacion 2,Transecto 5,16100,147.8
2022-12-26,2.0416666666666665,7.333333333333333,11.625,34.541666666666664,"13,6","0,0",79.2,76.62,Estacion 2,Transecto 5,16100,147.8
2022-12-27,2.0,6.208333333333333,9.833333333333334,37.91666666666666,"12,2","0,3",82.8,82.38875,Estacion 2,Transecto 5,16100,147.8
2022-12-28,2.090909090909091,8.636363636363637,14.045454545454543,31.181818181818183,"11,4","0,0",86.4,83.92416666666666,Estacion 2,Transecto 5,16100,147.8
2022-12-29,2.0,4.166666666666667,6.5,49.75,"11,4","1,9",104.4,78.50333333333333,Estacion 2,Transecto 5,16100,147.8
2022-12-30,2.0,4.791666666666667,7.75,51.375,"13,2","1,4",111.6,39.614583333333336,Estacion 2,Transecto 5,16100,147.8
2022-12-31,2.0,5.916666666666667,9.291666666666666,37.5,"12,6","0,3",72.0,84.08666666666666,Estacion 2,Transecto 5,16100,147.8
2023-01-01,2.0,4.583333333333333,7.125,39.625,"11,9","0,3",82.8,63.71125000000001,Estacion 2,Transecto 5,16100,147.8
2023-01-02,2.0,6.583333333333333,10.541666666666666,18.0,"10,0","0,0",82.8,33.357083333333335,Estacion 2,Transecto 5,16100,147.8
2023-01-03,2.0416666666666665,5.666666666666667,9.041666666666666,17.75,"10,4","0,0",64.8,55.865,Estacion 2,Transecto 5,16100,147.8
2023-01-04,2.0,6.166666666666667,9.791666666666666,26.45833333333333,"9,7","0,0",79.2,81.69291666666668,Estacion 2,Transecto 5,16100,147.8
2023-01-05,2.0,7.833333333333333,12.291666666666666,29.58333333333333,"9,4","0,3",79.2,86.56166666666667,Estacion 2,Transecto 5,16100,147.8
2023-01-06,2.0,4.833333333333333,7.666666666666667,26.875,"9,0","0,8",356.4,87.88875,Estacion 2,Transecto 5,16100,147.8
2023-01-07,2.0,5.041666666666667,7.833333333333333,30.58333333333333,"8,6","0,8",104.4,91.59083333333332,Estacion 2,Transecto 5,16100,147.8
2023-01-08,2.0,4.583333333333333,7.583333333333333,59.79166666666666,"15,1","2,5",122.4,29.58833333333333,Estacion 2,Transecto 5,16100,147.8
2023-01-09,2.0,6.458333333333333,10.375,48.625,"11,3","0,8",90.0,84.25541666666668,Estacion 2,Transecto 5,16100,147.8
2023-01-10,2.0416666666666665,8.291666666666666,13.208333333333334,49.75,"10,8","0,3",115.2,89.84083333333332,Estacion 2,Transecto 5,16100,147.8
2023-01-11,2.0,4.791666666666667,7.666666666666667,39.583333333333336,"10,8","3,3",115.2,82.82833333333333,Estacion 2,Transecto 5,16100,147.8
2023-01-12,2.0,5.333333333333333,8.666666666666666,50.75,"9,2","0,0",79.2,89.91958333333334,Estacion 2,Transecto 5,16100,147.8
2023-01-13,2.0,5.125,8.166666666666666,41.29166666666666,"11,2","0,6",100.8,89.03249999999998,Estacion 2,Transecto 5,16100,147.8
2023-01-14,2.0,6.875,10.958333333333334,40.208333333333336,"10,0","0,0",79.2,95.17416666666668,Estacion 2,Transecto 5,16100,147.8
2023-01-15,2.0,4.416666666666667,7.0,54.375,"11,9","1,7",122.4,87.56375000000001,Estacion 2,Transecto 5,16100,147.8
2023-01-16,2.0,4.0,6.0,61.583333333333336,"7,2","4,4",118.8,51.58125,Estacion 2,Transecto 5,16100,147.8
2023-01-17,2.0,4.0,6.041666666666667,73.125,"10,8","3,6",111.6,92.11333333333332,Estacion 2,Transecto 5,16100,147.8
2023-01-18,2.0,4.0,6.0,71.29166666666667,"5,7","2,5",118.8,89.45708333333334,Estacion 2,Transecto 5,16100,147.8
2023-01-19,2.0,4.0,6.0,64.75,"7,2","2,5",126.0,96.48041666666668,Estacion 2,Transecto 5,16100,147.8
2023-01-20,2.0,4.0,6.0,64.58333333333333,"10,0","3,9",129.6,95.91333333333334,Estacion 2,Transecto 5,16100,147.8
2023-01-21,2.0,4.041666666666667,6.083333333333333,67.33333333333333,"7,2","3,3",356.4,106.5325,Estacion 2,Transecto 5,16100,147.8
2023-01-22,2.0,4.125,6.208333333333333,64.79166666666667,"6,2","2,5",122.4,105.26583333333332,Estacion 2,Transecto 5,16100,147.8
2023-01-23,2.0,4.041666666666667,6.083333333333333,57.04166666666666,"4,3","1,1",118.8,83.7175,Estacion 2,Transecto 5,16100,147.8
2023-01-24,2.0,4.0,6.0,48.41666666666666,"4,4","0,0",36.0,99.50708333333334,Estacion 2,Transecto 5,16100,147.8
2023-01-25,2.0,4.0,6.041666666666667,49.583333333333336,"6,6","0,3",122.4,70.94416666666667,Estacion 2,Transecto 5,16100,147.8
2023-01-26,2.0,4.791666666666667,7.333333333333333,47.75,"7,6","2,2",115.2,80.47375000000001,Estacion 2,Transecto 5,16100,147.8
2023-01-27,2.0,4.375,6.791666666666667,59.29166666666666,"7,3","2,8",115.2,105.8075,Estacion 2,Transecto 5,16100,147.8
2023-01-28,2.0,4.625,7.083333333333333,57.083333333333336,"5,3","1,4",122.4,98.0325,Estacion 2,Transecto 5,16100,147.8
2023-01-29,2.0,4.0,6.0,46.958333333333336,"3,1","0,3",129.6,40.10083333333333,Estacion 2,Transecto 5,16100,147.8
2023-01-30,2.0,5.583333333333333,8.916666666666666,39.75,"4,7","0,0",43.2,118.95333333333332,Estacion 2,Transecto 5,16100,147.8
2023-01-31,2.0,5.75,8.916666666666666,38.79166666666666,"6,5","0,6",46.8,117.97833333333334,Estacion 2,Transecto 5,16100,147.8
2023-02-01,2.0,5.041666666666667,7.833333333333333,43.875,"5,6","0,6",36.0,119.0825,Estacion 2,Transecto 5,16100,147.8
2023-02-02,2.0,7.416666666666667,11.875,41.708333333333336,"8,4","0,8",39.6,121.31583333333332,Estacion 2,Transecto 5,16100,147.8
2023-02-03,2.0,7.75,12.25,47.375,"8,4","0,0",356.4,124.32416666666668,Estacion 2,Transecto 5,16100,147.8
2023-02-04,2.0,5.0,7.75,59.3125,"10,6","0,3",54.0,127.34083333333332,Estacion 2,Transecto 5,16100,147.8
2023-02-05,,,,,"9,5","0,0",39.6,126.88875,Estacion 2,Transecto 5,16100,147.8
2023-02-06,2.0,4.153846153846154,6.307692307692308,52.0,"3,5","0,0",14.4,5.366666666666667,Estacion 2,Transecto 5,16100,147.8
2023-02-07,2.0,4.208333333333333,6.583333333333333,50.833333333333336,"6,2","0,3",18.0,62.032916666666665,Estacion 2,Transecto 5,16100,147.8
2023-02-08,2.0,4.0,6.0,57.0,"6,3","0,3",7.2,4.839583333333334,Estacion 2,Transecto 5,16100,147.8
2023-02-09,2.0,4.0,6.208333333333333,57.083333333333336,"6,4","0,0",43.2,76.40916666666666,Estacion 2,Transecto 5,16100,147.8
2023-02-10,2.0,4.291666666666667,6.666666666666667,41.25,"5,2","0,0",86.4,94.05666666666669,Estacion 2,Transecto 5,16100,147.8
2023-02-11,2.0,4.0,6.0,47.79166666666666,"5,0","0,3",36.0,84.46708333333333,Estacion 2,Transecto 5,16100,147.8
2023-02-12,2.0,4.0,6.25,50.375,"5,3","0,3",82.8,104.29666666666668,Estacion 2,Transecto 5,16100,147.8
2023-02-13,2.0,4.583333333333333,7.208333333333333,48.708333333333336,"5,8","0,3",36.0,125.29666666666668,Estacion 2,Transecto 5,16100,147.8
2023-02-14,2.0,4.041666666666667,6.208333333333333,48.208333333333336,"5,6","0,3",28.8,35.00625,Estacion 2,Transecto 5,16100,147.8
2023-02-15,2.0,4.35,6.8,53.1,"7,4","0,0",61.2,79.61833333333333,Estacion 2,Transecto 5,16100,147.8
2023-02-16,2.0,5.214285714285714,8.214285714285714,51.0,"8,2","0,0",36.0,83.09583333333333,Estacion 2,Transecto 5,16100,147.8
2023-02-17,2.0,4.0,6.0,48.625,"8,9","0,6",82.8,146.81583333333333,Estacion 2,Transecto 5,16100,147.8
2023-02-18,2.0,4.066666666666666,6.266666666666667,61.083333333333336,"9,2","0,0",50.4,117.38,Estacion 2,Transecto 5,16100,147.8
2023-02-19,2.0,4.0,6.0,47.958333333333336,"10,8","0,3",36.0,113.57583333333334,Estacion 2,Transecto 5,16100,147.8
2023-02-20,2.0,4.583333333333333,7.083333333333333,51.708333333333336,"11,7","1,1",36.0,147.64083333333335,Estacion 2,Transecto 5,16100,147.8
2023-02-21,2.1666666666666665,15.583333333333334,24.45833333333333,38.25,"12,0","0,0",82.8,67.99291666666666,Estacion 2,Transecto 5,16100,147.8
2023-02-22,2.083333333333333,9.666666666666666,15.458333333333334,35.541666666666664,"11,0","0,8",28.8,134.24083333333334,Estacion 2,Transecto 5,16100,147.8
2023-02-23,2.0,5.666666666666667,9.041666666666666,40.375,"7,4","0,3",50.4,64.62625,Estacion 2,Transecto 5,16100,147.8
2023-02-24,2.0,5.375,8.375,53.458333333333336,"6,6","0,3",28.8,85.52666666666666,Estacion 2,Transecto 5,16100,147.8
2023-02-25,2.0,4.625,7.166666666666667,54.79166666666666,"7,6","0,8",46.8,150.82625,Estacion 2,Transecto 5,16100,147.8
2023-02-26,2.0,4.0,6.125,66.5,"7,1","5,0",126.0,120.04625,Estacion 2,Transecto 5,16100,147.8
2023-02-27,2.0,4.0,6.0,68.0,"2,9","4,2",122.4,136.3108333333333,Estacion 2,Transecto 5,16100,147.8
2023-02-28,2.0,4.0,6.041666666666667,62.75,"6,2","4,4",122.4,162.05083333333332,Estacion 2,Transecto 5,16100,147.8
2023-03-01,2.0,4.166666666666667,6.333333333333333,64.875,"5,6","1,1",115.2,134.53208333333333,Estacion 2,Transecto 5,16100,147.8
2023-03-02,2.0,4.166666666666667,6.416666666666667,61.708333333333336,"4,8","1,7",126.0,139.57958333333332,Estacion 2,Transecto 5,16100,147.8
2023-03-03,2.0,4.583333333333333,7.125,64.41666666666667,"6,8","1,4",115.2,116.43583333333332,Estacion 2,Transecto 5,16100,147.8
2023-03-04,2.0,4.458333333333333,6.958333333333333,58.375,"5,9","0,8",39.6,174.68875,Estacion 2,Transecto 5,16100,147.8
2023-03-05,2.0,5.625,8.625,59.16666666666666,"8,6","0,3",64.8,146.0025,Estacion 2,Transecto 5,16100,147.8
2023-03-06,2.0,4.0,6.0,63.5,"12,0","2,2",122.4,118.97083333333332,Estacion 2,Transecto 5,16100,147.8
2023-03-07,2.0,4.0,6.0,63.333333333333336,"13,5","2,8",122.4,135.19625,Estacion 2,Transecto 5,16100,147.8
2023-03-08,2.0,4.0,6.0,53.375,"15,6","2,5",356.4,144.0608333333333,Estacion 2,Transecto 5,16100,147.8
2023-03-09,2.0,4.041666666666667,6.208333333333333,57.958333333333336,"15,7","2,8",108.0,81.08291666666666,Estacion 2,Transecto 5,16100,147.8
2023-03-10,2.0,4.041666666666667,6.125,62.875,"15,7","1,4",122.4,179.4908333333333,Estacion 2,Transecto 5,16100,147.8
2023-03-11,2.0,4.0,6.0,58.25,"19,8","2,8",118.8,181.245,Estacion 2,Transecto 5,16100,147.8
2023-03-12,2.0,4.208333333333333,6.458333333333333,42.54166666666666,"20,1","2,5",122.4,174.77166666666668,Estacion 2,Transecto 5,16100,147.8
2023-03-13,2.0,4.708333333333333,7.25,48.5,"18,7","0,8",122.4,171.43416666666667,Estacion 2,Transecto 5,16100,147.8
2023-03-14,2.0,4.541666666666667,6.916666666666667,78.0,"14,4","4,7",126.0,189.69458333333333,Estacion 2,Transecto 5,16100,147.8
2023-03-15,2.0,5.458333333333333,8.666666666666666,64.58333333333333,"13,7","1,1",39.6,193.39291666666668,Estacion 2,Transecto 5,16100,147.8
2023-03-16,2.0,4.416666666666667,6.791666666666667,59.79166666666666,"11,8","0,6",39.6,169.83583333333334,Estacion 2,Transecto 5,16100,147.8
2023-03-17,2.0,4.0,6.133333333333334,53.266666666666666,"10,2","0,8",39.6,125.63916666666668,Estacion 2,Transecto 5,16100,147.8
2023-03-18,,,,,"13,3","1,1",32.4,156.9983333333333,Estacion 2,Transecto 5,16100,147.8
2023-03-19,,,,,"12,3","0,8",28.8,156.47291666666666,Estacion 2,Transecto 5,16100,147.8
2023-03-20,2.0,5.2,8.333333333333334,65.33333333333333,"12,3","0,8",39.6,204.33666666666667,Estacion 2,Transecto 5,16100,147.8
2023-03-21,2.0,4.541666666666667,7.083333333333333,56.04166666666666,"12,2","0,6",43.2,113.59916666666668,Estacion 2,Transecto 5,16100,147.8
2023-03-22,2.0,5.0,7.958333333333333,48.29166666666666,"12,0","0,8",36.0,158.32958333333335,Estacion 2,Transecto 5,16100,147.8
2023-03-23,2.0,6.166666666666667,9.708333333333334,57.333333333333336,"16,4","1,1",356.4,202.55291666666665,Estacion 2,Transecto 5,16100,147.8
2023-03-24,2.0,15.826086956521738,25.60869565217392,54.29166666666666,"17,4","0,8",108.0,104.76625,Estacion 2,Transecto 5,16100,147.8
2023-03-25,2.0416666666666665,8.333333333333334,14.791666666666666,60.66666666666666,"14,4","1,1",36.0,209.17791666666668,Estacion 2,Transecto 5,16100,147.8
2023-03-26,2.0,4.208333333333333,8.541666666666666,69.29166666666667,"17,5","2,2",90.0,212.955,Estacion 2,Transecto 5,16100,147.8
2023-03-27,2.25,5.458333333333333,10.625,76.04166666666667,"13,6","1,7",126.0,225.90708333333336,Estacion 2,Transecto 5,16100,147.8
2023-03-28,2.0416666666666665,8.666666666666666,15.416666666666666,64.25,"11,1","1,4",43.2,218.9508333333333,Estacion 2,Transecto 5,16100,147.8
2023-03-29,2.083333333333333,7.666666666666667,13.791666666666666,53.458333333333336,"12,7","1,1",43.2,218.74666666666667,Estacion 2,Transecto 5,16100,147.8
2023-03-30,2.2916666666666665,14.208333333333334,24.041666666666668,56.75,"17,8","0,6",115.2,181.85625,Estacion 2,Transecto 5,16100,147.8
2023-03-31,2.0,7.791666666666667,14.25,66.66666666666667,"19,8","1,4",115.2,80.93124999999999,Estacion 2,Transecto 5,16100,147.8
2023-04-01,2.0,7.083333333333333,13.083333333333334,74.375,"16,5","1,9",122.4,169.56041666666667,Estacion 2,Transecto 5,16100,147.8
2023-04-02,2.0416666666666665,4.208333333333333,9.25,76.125,"14,4","6,9",115.2,225.9025,Estacion 2,Transecto 5,16100,147.8
2023-04-03,2.208333333333333,5.875,11.458333333333334,71.29166666666667,"11,6","2,2",122.4,232.48375,Estacion 2,Transecto 5,16100,147.8
2023-04-04,2.1666666666666665,5.75,11.333333333333334,63.625,"10,5","0,8",36.0,216.13583333333327,Estacion 2,Transecto 5,16100,147.8
2023-04-05,2.0416666666666665,4.75,10.041666666666666,62.625,"10,8","1,1",36.0,237.7483333333333,Estacion 2,Transecto 5,16100,147.8
2023-04-06,2.0,6.833333333333333,12.708333333333334,59.458333333333336,"11,4","1,4",28.8,225.94,Estacion 2,Transecto 5,16100,147.8
2023-04-07,2.0,6.083333333333333,11.541666666666666,67.04166666666667,"12,8","0,6",36.0,244.1775,Estacion 2,Transecto 5,16100,147.8
2023-04-08,2.25,6.375,12.166666666666666,71.5,"13,4","1,1",356.4,238.69208333333333,Estacion 2,Transecto 5,16100,147.8
2023-04-09,2.0,5.833333333333333,11.083333333333334,59.5,"13,5","0,8",43.2,204.22333333333333,Estacion 2,Transecto 5,16100,147.8
2023-04-10,2.0,5.333333333333333,10.291666666666666,52.29166666666666,"14,6","1,1",43.2,198.07041666666663,Estacion 2,Transecto 5,16100,147.8
2023-04-11,2.0,4.0,9.0,53.79166666666666,"14,4","1,4",43.2,236.5483333333333,Estacion 2,Transecto 5,16100,147.8
2023-04-12,2.0416666666666665,4.041666666666667,9.083333333333334,64.875,"18,8","1,9",115.2,241.0920833333333,Estacion 2,Transecto 5,16100,147.8
2023-04-13,2.25,4.333333333333333,9.666666666666666,73.91666666666667,"14,0","1,1",126.0,226.00041666666667,Estacion 2,Transecto 5,16100,147.8
2023-04-14,2.0,4.0,9.0,58.16666666666666,"15,6","1,7",122.4,146.80291666666668,Estacion 2,Transecto 5,16100,147.8
2023-04-15,2.0,4.0,9.0,73.375,"18,4","6,4",122.4,243.53583333333333,Estacion 2,Transecto 5,16100,147.8
2023-04-16,2.0,4.0,9.0,78.75,"13,1","2,2",356.4,262.32125,Estacion 2,Transecto 5,16100,147.8
2023-04-17,2.0,4.0,9.0,67.83333333333333,"11,6","1,1",64.8,246.2983333333333,Estacion 2,Transecto 5,16100,147.8
2023-04-18,,,,62.833333333333336,"11,9","1,4",32.4,198.4658333333333,Estacion 2,Transecto 5,16100,147.8
2023-04-19,,,,69.91666666666667,"12,6","0,8",39.6,231.8395833333333,Estacion 2,Transecto 5,16100,147.8
2023-04-20,2.0,21.0,33.0,76.875,,"1,4",57.6,243.6625,Estacion 2,Transecto 5,16100,147.8
2023-04-21,2.0,9.5,16.0,72.16666666666667,"14,6","1,1",36.0,237.05625,Estacion 2,Transecto 5,16100,147.8
2023-04-22,2.0,9.541666666666666,15.875,65.20833333333333,"16,2","1,1",43.2,115.82083333333333,Estacion 2,Transecto 5,16100,147.8
2023-04-23,2.0,7.875,13.583333333333334,68.83333333333333,"15,2","2,2",43.2,240.5725,Estacion 2,Transecto 5,16100,147.8
2023-04-24,2.0,6.916666666666667,12.041666666666666,57.79166666666666,"17,6","1,9",46.8,232.78083333333333,Estacion 2,Transecto 5,16100,147.8
2023-04-25,2.0,7.333333333333333,12.625,68.91666666666667,"19,4","2,2",36.0,239.33291666666665,Estacion 2,Transecto 5,16100,147.8
2023-04-26,2.0,8.166666666666666,14.166666666666666,59.958333333333336,"16,8","1,9",43.2,220.02,Estacion 2,Transecto 5,16100,147.8
2023-04-27,2.0,7.791666666666667,13.291666666666666,46.375,"16,6","1,4",43.2,195.8225,Estacion 2,Transecto 5,16100,147.8
2023-04-28,2.0,8.708333333333334,14.666666666666666,47.79166666666666,"17,8","1,7",50.4,194.60916666666665,Estacion 2,Transecto 5,16100,147.8
2023-04-29,2.0,9.75,16.166666666666668,55.16666666666666,"22,8","1,7",43.2,139.97083333333333,Estacion 2,Transecto 5,16100,147.8
2023-04-30,2.0,8.0,14.0,22.0,"19,8","3,9",129.6,184.0575,Estacion 2,Transecto 5,16100,147.8
2023-05-01,,,,,"18,0","3,1",43.2,258.47041666666667,Estacion 2,Transecto 5,16100,147.8
2023-05-02,2.0,6.0625,10.875,75.9375,"16,1","1,1",46.8,270.15791666666667,Estacion 2,Transecto 5,16100,147.8
2023-05-03,2.0,5.0,9.041666666666666,68.125,"17,6","1,7",39.6,223.74916666666664,Estacion 2,Transecto 5,16100,147.8
2023-05-04,2.0416666666666665,5.958333333333333,10.875,64.5,"15,8","1,7",43.2,221.73666666666668,Estacion 2,Transecto 5,16100,147.8
2023-05-05,2.0,7.041666666666667,12.333333333333334,55.333333333333336,"16,8","2,2",39.6,225.4633333333333,Estacion 2,Transecto 5,16100,147.8
2023-05-06,2.0,5.875,10.458333333333334,60.54166666666666,"17,2","1,7",36.0,242.31541666666664,Estacion 2,Transecto 5,16100,147.8
2023-05-07,2.0,5.916666666666667,10.583333333333334,55.708333333333336,"17,6","1,7",50.4,161.40416666666667,Estacion 2,Transecto 5,16100,147.8
2023-05-08,2.0,7.333333333333333,13.125,52.875,"18,2","1,7",39.6,216.78458333333333,Estacion 2,Transecto 5,16100,147.8
