datetime,NO,NO2,NOx,O3,Temp.,Veloc.,Direc.,R.Sol.,Estacion,Transecto,Dist.,Angulo
2023-05-13,2.0,5.458333333333333,8.458333333333334,62.708333333333336,"13,2","1,7",356.4,173.15416666666667,Estacion 3,Transecto 5,26300,127.2
2023-05-14,2.0,5.916666666666667,8.916666666666666,71.29166666666667,"15,8","2,8",118.8,200.3958333333333,Estacion 3,Transecto 5,26300,127.2
2023-05-15,2.0,5.041666666666667,8.083333333333334,102.33333333333331,"17,2","2,5",356.4,208.94625,Estacion 3,Transecto 5,26300,127.2
2023-05-16,2.0,5.0,8.0,87.45833333333333,"17,4","5,0",122.4,247.64375,Estacion 3,Transecto 5,26300,127.2
2023-05-17,2.0,6.791666666666667,9.833333333333334,85.91666666666667,"15,3","2,8",43.2,266.40708333333333,Estacion 3,Transecto 5,26300,127.2
2023-05-18,2.0434782608695654,4.826086956521739,7.956521739130435,83.5,"14,9","1,9",54.0,225.42291666666665,Estacion 3,Transecto 5,26300,127.2
2023-05-19,1.4583333333333333,5.0,7.208333333333333,86.20833333333333,"14,7","1,9",43.2,186.8791666666667,Estacion 3,Transecto 5,26300,127.2
2023-05-20,1.0,4.166666666666667,5.291666666666667,89.875,"14,5","1,9",118.8,228.64375,Estacion 3,Transecto 5,26300,127.2
2023-05-21,1.0,3.7916666666666665,5.375,87.33333333333333,"15,2","1,7",356.4,240.74375,Estacion 3,Transecto 5,26300,127.2
2023-05-22,1.0,6.708333333333333,8.208333333333334,72.04166666666667,"15,0","1,4",7.2,82.37291666666667,Estacion 3,Transecto 5,26300,127.2
2023-05-23,1.0,4.916666666666667,6.625,80.875,"15,8","2,5",43.2,42.42083333333333,Estacion 3,Transecto 5,26300,127.2
2023-05-24,1.0,7.708333333333333,9.208333333333334,68.75,"17,2","1,9",46.8,192.8791666666667,Estacion 3,Transecto 5,26300,127.2
2023-05-25,1.0416666666666667,8.875,10.291666666666666,67.33333333333333,"16,3","0,6",21.6,99.43958333333336,Estacion 3,Transecto 5,26300,127.2
2023-05-26,1.0,10.208333333333334,11.5,48.75,"14,8","0,8",356.4,33.38333333333333,Estacion 3,Transecto 5,26300,127.2
2023-05-27,1.0,7.333333333333333,8.916666666666666,58.583333333333336,"16,2","1,1",43.2,119.15208333333334,Estacion 3,Transecto 5,26300,127.2
2023-05-28,1.0,8.625,10.166666666666666,58.5,"17,0","0,8",356.4,99.9125,Estacion 3,Transecto 5,26300,127.2
2023-05-29,1.0,10.75,12.375,56.91666666666666,"17,8","1,9",36.0,168.71666666666667,Estacion 3,Transecto 5,26300,127.2
2023-05-30,1.2083333333333333,12.375,14.125,50.833333333333336,"17,0","1,1",46.8,111.03333333333336,Estacion 3,Transecto 5,26300,127.2
2023-05-31,1.0,8.91304347826087,10.434782608695652,72.56521739130434,"19,0","1,7",43.2,209.61875,Estacion 3,Transecto 5,26300,127.2
2023-06-01,1.0,10.454545454545457,12.136363636363637,69.31818181818181,"17,0","0,8",43.2,106.93125,Estacion 3,Transecto 5,26300,127.2
2023-06-02,1.0,8.652173913043478,10.478260869565217,70.56521739130434,"17,2","1,4",75.6,186.5458333333333,Estacion 3,Transecto 5,26300,127.2
2023-06-03,1.1304347826086956,8.08695652173913,10.08695652173913,61.17391304347826,"17,0","0,6",82.8,173.19791666666666,Estacion 3,Transecto 5,26300,127.2
2023-06-04,1.0,9.875,11.666666666666666,51.458333333333336,"18,0","0,3",356.4,210.8479166666667,Estacion 3,Transecto 5,26300,127.2
2023-06-05,1.375,12.416666666666666,14.416666666666666,56.083333333333336,"17,8","1,4",39.6,173.35416666666666,Estacion 3,Transecto 5,26300,127.2
2023-06-06,1.2083333333333333,12.333333333333334,14.375,61.41666666666666,"19,4","1,9",356.4,227.73541666666665,Estacion 3,Transecto 5,26300,127.2
2023-06-07,1.3333333333333333,11.541666666666666,13.625,40.958333333333336,"17,1","0,6",46.8,2.9291666666666667,Estacion 3,Transecto 5,26300,127.2
2023-06-08,1.2916666666666667,13.791666666666666,15.666666666666666,51.458333333333336,"18,6","1,7",39.6,86.83958333333334,Estacion 3,Transecto 5,26300,127.2
2023-06-09,1.125,7.958333333333333,10.0,56.208333333333336,"22,1","1,9",122.4,267.87916666666666,Estacion 3,Transecto 5,26300,127.2
2023-06-10,1.0,8.083333333333334,9.875,66.08333333333333,"22,7","2,2",36.0,200.74375,Estacion 3,Transecto 5,26300,127.2
2023-06-11,1.0,11.0,12.625,58.625,"21,0","3,1",115.2,163.95624999999998,Estacion 3,Transecto 5,26300,127.2
2023-06-12,1.0,11.166666666666666,12.958333333333334,65.875,"20,4","1,4",356.4,196.2645833333333,Estacion 3,Transecto 5,26300,127.2
2023-06-13,1.0,6.888888888888889,8.777777777777779,94.23529411764706,"21,0","1,9",100.8,193.425,Estacion 3,Transecto 5,26300,127.2
2023-06-14,1.0833333333333333,12.0,13.75,88.16666666666667,"21,1","2,5",108.0,178.62291666666667,Estacion 3,Transecto 5,26300,127.2
2023-06-15,1.0,10.916666666666666,12.333333333333334,107.54166666666669,"22,0","2,8",36.0,267.76875,Estacion 3,Transecto 5,26300,127.2
2023-06-16,1.0,15.208333333333334,16.75,93.0,"23,2","1,9",43.2,251.49375,Estacion 3,Transecto 5,26300,127.2
2023-06-17,1.0,14.875,16.333333333333332,98.20833333333331,"23,4","1,7",356.4,241.67291666666665,Estacion 3,Transecto 5,26300,127.2
2023-06-18,1.0,14.458333333333334,15.958333333333334,79.04166666666667,"21,0","1,7",43.2,95.01458333333332,Estacion 3,Transecto 5,26300,127.2
2023-06-19,1.0,13.6,14.866666666666667,85.125,"21,6","1,9",43.2,125.98125,Estacion 3,Transecto 5,26300,127.2
2023-06-20,,,,72.625,"24,0","1,9",356.4,201.95416666666668,Estacion 3,Transecto 5,26300,127.2
2023-06-21,1.0,5.875,7.3125,69.66666666666667,"23,4","1,9",122.4,66.95208333333333,Estacion 3,Transecto 5,26300,127.2
2023-06-22,1.0,3.0,4.25,94.29166666666669,"22,4","2,2",28.8,270.7916666666667,Estacion 3,Transecto 5,26300,127.2
2023-06-23,1.0833333333333333,7.583333333333333,9.25,79.29166666666667,"23,7","1,9",43.2,243.475,Estacion 3,Transecto 5,26300,127.2
2023-06-24,1.0,8.458333333333334,9.958333333333334,77.5,"24,9","1,7",356.4,278.7083333333333,Estacion 3,Transecto 5,26300,127.2
2023-06-25,1.0,8.916666666666666,10.416666666666666,91.125,"25,2","1,7",122.4,247.51666666666665,Estacion 3,Transecto 5,26300,127.2
2023-06-26,1.125,7.25,8.875,98.54166666666669,"26,1","1,4",46.8,248.29791666666665,Estacion 3,Transecto 5,26300,127.2
2023-06-27,1.1666666666666667,9.791666666666666,11.583333333333334,82.95833333333333,"23,6","1,9",43.2,229.34375,Estacion 3,Transecto 5,26300,127.2
2023-06-28,1.0,11.125,12.5,72.625,"23,4","1,4",43.2,235.41666666666663,Estacion 3,Transecto 5,26300,127.2
2023-06-29,1.2916666666666667,11.083333333333334,13.0,68.375,"23,0","1,9",25.2,253.97291666666663,Estacion 3,Transecto 5,26300,127.2
2023-06-30,1.0,2.875,4.291666666666667,73.875,"22,0","3,1",39.6,225.43125,Estacion 3,Transecto 5,26300,127.2
2023-07-01,1.0,1.75,3.0416666666666665,65.25,"21,8","3,1",32.4,251.0520833333333,Estacion 3,Transecto 5,26300,127.2
2023-07-02,1.0,2.333333333333333,3.7083333333333335,62.04166666666666,"23,8","2,2",39.6,232.00833333333333,Estacion 3,Transecto 5,26300,127.2
2023-07-03,1.2916666666666667,5.666666666666667,7.458333333333333,48.75,"22,8","1,9",75.6,204.2625,Estacion 3,Transecto 5,26300,127.2
2023-07-04,1.4166666666666667,13.166666666666666,15.375,39.16666666666666,"22,6","1,9",50.4,222.225,Estacion 3,Transecto 5,26300,127.2
2023-07-05,1.5833333333333333,10.833333333333334,13.333333333333334,44.41666666666666,"22,2","1,4",36.0,188.95625,Estacion 3,Transecto 5,26300,127.2
2023-07-06,1.0833333333333333,8.041666666666666,9.833333333333334,41.375,"23,0","1,7",46.8,106.30416666666667,Estacion 3,Transecto 5,26300,127.2
2023-07-07,1.2083333333333333,9.0,10.875,46.29166666666666,"23,2","1,4",43.2,166.31875,Estacion 3,Transecto 5,26300,127.2
2023-07-08,1.0,7.791666666666667,9.291666666666666,57.583333333333336,"24,6","1,7",36.0,263.26666666666665,Estacion 3,Transecto 5,26300,127.2
2023-07-09,1.0,9.541666666666666,11.0,60.708333333333336,"25,3","1,4",46.8,239.375,Estacion 3,Transecto 5,26300,127.2
2023-07-10,1.0,12.954545454545457,14.5,52.86363636363637,"25,2","1,7",36.0,252.73541666666665,Estacion 3,Transecto 5,26300,127.2
2023-07-11,1.0,14.708333333333334,16.25,50.79166666666666,"25,9","1,7",39.6,236.0354166666667,Estacion 3,Transecto 5,26300,127.2
2023-07-12,1.0,14.583333333333334,16.083333333333332,51.0,"25,1","2,2",43.2,251.47708333333333,Estacion 3,Transecto 5,26300,127.2
2023-07-13,1.25,11.541666666666666,13.416666666666666,45.208333333333336,"23,9","2,2",46.8,178.47916666666666,Estacion 3,Transecto 5,26300,127.2
2023-07-14,1.0,7.333333333333333,8.916666666666666,52.66666666666666,"24,6","1,9",21.6,247.70416666666665,Estacion 3,Transecto 5,26300,127.2
2023-07-15,1.0833333333333333,5.333333333333333,6.958333333333333,57.458333333333336,"25,3","2,2",36.0,268.7583333333333,Estacion 3,Transecto 5,26300,127.2
2023-07-16,1.0,4.416666666666667,6.125,55.25,"23,9","1,9",36.0,152.42083333333332,Estacion 3,Transecto 5,26300,127.2
2023-07-17,1.0,6.916666666666667,8.708333333333334,46.458333333333336,"25,4","1,7",39.6,237.43541666666667,Estacion 3,Transecto 5,26300,127.2
2023-07-18,1.4166666666666667,13.291666666666666,15.333333333333334,54.0,"26,0","1,9",43.2,272.14166666666665,Estacion 3,Transecto 5,26300,127.2
2023-07-19,1.1666666666666667,14.791666666666666,16.541666666666668,79.45833333333333,"28,7","1,7",97.2,231.11666666666667,Estacion 3,Transecto 5,26300,127.2
2023-07-20,1.0,13.416666666666666,14.958333333333334,59.29166666666666,"25,8","2,5",57.6,209.03125,Estacion 3,Transecto 5,26300,127.2
2023-07-21,1.0,10.875,12.333333333333334,65.45833333333333,"25,5","2,2",43.2,260.09791666666666,Estacion 3,Transecto 5,26300,127.2
2023-07-22,1.0,8.541666666666666,10.083333333333334,61.79166666666666,"25,2","2,2",46.8,160.875,Estacion 3,Transecto 5,26300,127.2
2023-07-23,1.0,6.625,7.875,49.91666666666666,"26,8","2,2",32.4,156.93333333333334,Estacion 3,Transecto 5,26300,127.2
2023-07-24,1.0416666666666667,6.291666666666667,7.666666666666667,59.16666666666666,"29,2","2,5",57.6,215.88125,Estacion 3,Transecto 5,26300,127.2
2023-07-25,1.0,6.791666666666667,8.083333333333334,62.54166666666666,"25,0","2,5",43.2,255.0770833333333,Estacion 3,Transecto 5,26300,127.2
2023-07-26,1.0,6.916666666666667,8.541666666666666,62.708333333333336,"23,8","1,9",46.8,195.33541666666667,Estacion 3,Transecto 5,26300,127.2
2023-07-27,1.0,8.791666666666666,10.416666666666666,57.208333333333336,"26,2","1,4",108.0,163.88958333333332,Estacion 3,Transecto 5,26300,127.2
2023-07-28,1.0833333333333333,10.75,12.5,54.708333333333336,"24,2","1,7",36.0,228.0608333333333,Estacion 3,Transecto 5,26300,127.2
2023-07-29,1.0,11.083333333333334,12.666666666666666,57.583333333333336,"25,3","2,2",43.2,262.87791666666664,Estacion 3,Transecto 5,26300,127.2
2023-07-30,1.0,9.541666666666666,11.041666666666666,51.16666666666666,"23,8","1,9",32.4,189.7854166666667,Estacion 3,Transecto 5,26300,127.2
2023-07-31,1.0,8.166666666666666,9.625,48.25,"25,3","1,4",25.2,178.90625,Estacion 3,Transecto 5,26300,127.2
2023-08-01,1.0416666666666667,8.958333333333334,10.666666666666666,57.625,"26,2","1,9",43.2,233.55416666666667,Estacion 3,Transecto 5,26300,127.2
2023-08-02,1.0,12.333333333333334,13.958333333333334,75.08333333333333,"28,8","1,9",39.6,264.295,Estacion 3,Transecto 5,26300,127.2
2023-08-03,1.0,7.333333333333333,8.833333333333334,63.54166666666666,"25,4","2,2",46.8,198.8020833333333,Estacion 3,Transecto 5,26300,127.2
2023-08-04,1.761904761904762,4.047619047619048,6.142857142857143,67.47619047619048,"23,6","3,6",118.8,267.28916666666663,Estacion 3,Transecto 5,26300,127.2
2023-08-05,2.0,2.0416666666666665,4.166666666666667,77.91666666666667,"23,2","2,8",108.0,272.2058333333333,Estacion 3,Transecto 5,26300,127.2
2023-08-06,2.0,4.041666666666667,6.416666666666667,68.125,"23,6","2,2",43.2,260.6475,Estacion 3,Transecto 5,26300,127.2
2023-08-07,2.25,11.041666666666666,14.0,62.458333333333336,"22,0","1,7",43.2,173.64166666666665,Estacion 3,Transecto 5,26300,127.2
2023-08-08,2.0,9.125,11.791666666666666,65.45833333333333,"24,7","1,7",50.4,173.8083333333333,Estacion 3,Transecto 5,26300,127.2
2023-08-09,2.2916666666666665,9.708333333333334,12.666666666666666,54.083333333333336,"24,7","2,5",36.0,230.7095833333333,Estacion 3,Transecto 5,26300,127.2
2023-08-10,2.5,11.125,14.625,56.04166666666666,"31,8","1,9",129.6,256.07041666666663,Estacion 3,Transecto 5,26300,127.2
2023-08-11,2.208333333333333,16.791666666666668,19.95833333333333,58.16666666666666,"25,8","1,9",36.0,248.7204166666667,Estacion 3,Transecto 5,26300,127.2
2023-08-12,2.125,14.291666666666666,17.041666666666668,69.25,"24,6","1,9",36.0,225.6058333333333,Estacion 3,Transecto 5,26300,127.2
2023-08-13,2.0,16.583333333333332,19.25,73.70833333333333,"24,5","1,9",39.6,215.14916666666667,Estacion 3,Transecto 5,26300,127.2
2023-08-14,2.0,12.208333333333334,14.875,57.375,"24,2","1,7",43.2,220.77,Estacion 3,Transecto 5,26300,127.2
2023-08-15,2.0416666666666665,13.458333333333334,16.208333333333332,58.16666666666666,"24,2","1,4",28.8,212.095,Estacion 3,Transecto 5,26300,127.2
2023-08-16,2.0,16.125,18.83333333333333,63.54166666666666,"24,8","1,7",39.6,194.3095833333333,Estacion 3,Transecto 5,26300,127.2
2023-08-17,3.4166666666666665,17.375,22.166666666666668,59.333333333333336,"24,6","1,7",39.6,196.72166666666664,Estacion 3,Transecto 5,26300,127.2
2023-08-18,2.208333333333333,16.25,19.041666666666668,51.0,"25,2","1,7",46.8,221.55375,Estacion 3,Transecto 5,26300,127.2
2023-08-19,2.0,11.541666666666666,14.125,62.79166666666666,"24,7","1,9",46.8,229.97458333333336,Estacion 3,Transecto 5,26300,127.2
2023-08-20,2.0,13.25,15.833333333333334,62.75,"26,0","1,7",28.8,222.2829166666667,Estacion 3,Transecto 5,26300,127.2
2023-08-21,2.083333333333333,10.875,13.375,76.66666666666667,"27,4","1,4",64.8,247.1458333333333,Estacion 3,Transecto 5,26300,127.2
2023-08-22,2.0416666666666665,10.125,12.833333333333334,76.79166666666667,"27,8","1,7",39.6,235.7725,Estacion 3,Transecto 5,26300,127.2
2023-08-23,2.083333333333333,9.5,12.208333333333334,87.45833333333333,"28,6","1,7",50.4,246.1145833333333,Estacion 3,Transecto 5,26300,127.2
2023-08-24,2.0,9.041666666666666,11.541666666666666,85.08333333333333,"28,0","1,7",356.4,244.65625,Estacion 3,Transecto 5,26300,127.2
2023-08-25,2.0,12.625,15.0625,87.3125,"27,2","1,7",43.2,228.5,Estacion 3,Transecto 5,26300,127.2
2023-08-26,,,,,"25,3","1,4",43.2,157.69083333333333,Estacion 3,Transecto 5,26300,127.2
2023-08-27,,,,,"21,4","6,4",126.0,175.89916666666667,Estacion 3,Transecto 5,26300,127.2
2023-08-28,2.0,1.0,2.0,62.11764705882353,"23,5","5,8",118.8,226.9,Estacion 3,Transecto 5,26300,127.2
2023-08-29,2.0,2.5,3.875,61.083333333333336,"22,5","3,1",118.8,220.90625,Estacion 3,Transecto 5,26300,127.2
2023-08-30,2.0,3.125,4.708333333333333,66.41666666666667,"22,2","2,2",43.2,203.23541666666665,Estacion 3,Transecto 5,26300,127.2
2023-08-31,2.0,6.166666666666667,8.458333333333334,64.16666666666667,"21,4","1,7",43.2,174.135,Estacion 3,Transecto 5,26300,127.2
2023-09-01,2.125,9.083333333333334,11.625,57.583333333333336,"22,3","1,7",25.2,162.13708333333332,Estacion 3,Transecto 5,26300,127.2
2023-09-02,2.0,9.363636363636363,11.545454545454543,34.36363636363637,"20,1","1,1",97.2,6.154166666666666,Estacion 3,Transecto 5,26300,127.2
2023-09-03,,,,,"20,0","1,9",36.0,43.375,Estacion 3,Transecto 5,26300,127.2
2023-09-04,2.0,5.3125,7.625,54.1875,"22,2","0,8",356.4,82.50208333333333,Estacion 3,Transecto 5,26300,127.2
2023-09-05,2.125,10.666666666666666,13.125,46.458333333333336,"23,3","1,7",39.6,164.93291666666667,Estacion 3,Transecto 5,26300,127.2
2023-09-06,2.208333333333333,16.291666666666668,18.83333333333333,55.16666666666666,"21,5","1,4",43.2,143.80958333333334,Estacion 3,Transecto 5,26300,127.2
2023-09-07,2.1666666666666665,10.958333333333334,13.625,56.91666666666666,"21,8","1,4",36.0,155.22458333333333,Estacion 3,Transecto 5,26300,127.2
2023-09-08,2.1666666666666665,9.125,11.666666666666666,55.91666666666666,"21,2","1,1",43.2,101.12708333333336,Estacion 3,Transecto 5,26300,127.2
2023-09-09,2.125,6.375,9.333333333333334,55.375,"22,1","1,4",36.0,179.42499999999998,Estacion 3,Transecto 5,26300,127.2
2023-09-10,2.0,5.0,7.125,47.583333333333336,"22,2","1,7",50.4,181.14375,Estacion 3,Transecto 5,26300,127.2
2023-09-11,2.125,8.416666666666666,11.041666666666666,56.125,"21,4","1,7",57.6,163.08083333333337,Estacion 3,Transecto 5,26300,127.2
2023-09-12,2.0,7.8,10.0,48.6,"21,4","1,4",115.2,119.15083333333332,Estacion 3,Transecto 5,26300,127.2
2023-09-13,2.0,4.571428571428571,6.571428571428571,67.92857142857143,"20,6","1,1",43.2,146.16208333333333,Estacion 3,Transecto 5,26300,127.2
2023-09-14,2.0,6.416666666666667,8.375,54.0,"21,1","1,4",32.4,109.6525,Estacion 3,Transecto 5,26300,127.2
2023-09-15,2.0416666666666665,10.791666666666666,13.208333333333334,34.75,"20,6","1,4",356.4,26.08333333333333,Estacion 3,Transecto 5,26300,127.2
2023-09-16,2.208333333333333,8.916666666666666,11.375,46.79166666666666,"19,8","0,8",43.2,114.08666666666666,Estacion 3,Transecto 5,26300,127.2
2023-09-17,2.0,5.541666666666667,8.0,45.25,"22,1","1,4",43.2,134.34125,Estacion 3,Transecto 5,26300,127.2
2023-09-18,2.083333333333333,4.041666666666667,6.125,54.333333333333336,"20,7","1,7",115.2,120.18291666666666,Estacion 3,Transecto 5,26300,127.2
2023-09-19,2.0,7.5,9.833333333333334,48.708333333333336,"19,4","1,4",108.0,71.38125000000001,Estacion 3,Transecto 5,26300,127.2
2023-09-20,2.208333333333333,4.666666666666667,7.291666666666667,56.958333333333336,"19,8","1,7",356.4,168.32083333333333,Estacion 3,Transecto 5,26300,127.2
2023-09-21,2.0416666666666665,1.2916666666666667,3.458333333333333,70.375,"21,4","2,2",115.2,150.5025,Estacion 3,Transecto 5,26300,127.2
2023-09-22,2.0,2.0,4.0,60.41666666666666,"18,6","2,8",126.0,201.4675,Estacion 3,Transecto 5,26300,127.2
2023-09-23,2.0,1.9583333333333333,4.0,61.333333333333336,"17,6","0,8",356.4,193.11541666666665,Estacion 3,Transecto 5,26300,127.2
2023-09-24,2.083333333333333,4.291666666666667,6.75,55.25,"19,6","0,8",100.8,190.84666666666664,Estacion 3,Transecto 5,26300,127.2
2023-09-25,2.2916666666666665,6.916666666666667,9.958333333333334,47.708333333333336,"19,4","0,8",28.8,185.6654166666667,Estacion 3,Transecto 5,26300,127.2
2023-09-26,2.1666666666666665,6.291666666666667,9.0,50.25,"19,6","1,4",32.4,187.6445833333333,Estacion 3,Transecto 5,26300,127.2
2023-09-27,2.1666666666666665,8.75,11.625,47.375,"20,0","1,4",36.0,173.37541666666667,Estacion 3,Transecto 5,26300,127.2
2023-09-28,2.25,9.666666666666666,12.375,55.875,"20,9","1,4",25.2,172.98416666666665,Estacion 3,Transecto 5,26300,127.2
2023-09-29,2.1666666666666665,8.833333333333334,11.541666666666666,57.41666666666666,"21,4","1,4",39.6,173.1966666666667,Estacion 3,Transecto 5,26300,127.2
2023-09-30,2.0,6.375,8.75,66.5,"24,0","1,4",36.0,184.29291666666663,Estacion 3,Transecto 5,26300,127.2
2023-10-01,2.0,5.833333333333333,8.125,65.70833333333333,"23,2","1,4",43.2,183.35333333333327,Estacion 3,Transecto 5,26300,127.2
2023-10-02,2.1666666666666665,7.833333333333333,10.625,60.41666666666666,"21,5","1,4",43.2,174.95541666666668,Estacion 3,Transecto 5,26300,127.2
2023-10-03,2.2916666666666665,8.75,11.583333333333334,52.833333333333336,"20,2","1,4",32.4,139.69875,Estacion 3,Transecto 5,26300,127.2
2023-10-04,2.0,7.916666666666667,10.208333333333334,58.208333333333336,"22,2","0,6",32.4,147.85458333333335,Estacion 3,Transecto 5,26300,127.2
2023-10-05,2.1666666666666665,7.083333333333333,9.875,47.333333333333336,"21,8","1,4",36.0,145.95708333333334,Estacion 3,Transecto 5,26300,127.2
2023-10-06,2.0,8.333333333333334,10.875,53.29166666666666,"21,2","1,4",39.6,169.23458333333335,Estacion 3,Transecto 5,26300,127.2
2023-10-07,2.1666666666666665,5.958333333333333,8.791666666666666,54.583333333333336,"20,2","0,6",36.0,169.21166666666667,Estacion 3,Transecto 5,26300,127.2
2023-10-08,2.0,5.083333333333333,7.458333333333333,47.29166666666666,"20,5","1,4",32.4,159.13666666666668,Estacion 3,Transecto 5,26300,127.2
2023-10-09,2.083333333333333,4.208333333333333,6.666666666666667,52.125,"19,5","1,1",43.2,163.76958333333332,Estacion 3,Transecto 5,26300,127.2
2023-10-10,2.25,3.0416666666666665,5.541666666666667,54.91666666666666,"18,8","1,1",46.8,164.57208333333332,Estacion 3,Transecto 5,26300,127.2
2023-10-11,2.083333333333333,3.208333333333333,5.541666666666667,58.41666666666666,"18,0","1,7",32.4,166.195,Estacion 3,Transecto 5,26300,127.2
2023-10-12,2.125,3.125,5.625,49.833333333333336,"18,6","0,8",32.4,161.82416666666668,Estacion 3,Transecto 5,26300,127.2
2023-10-13,2.0,1.0,3.0,53.16666666666666,"20,7","1,1",43.2,161.36166666666668,Estacion 3,Transecto 5,26300,127.2
2023-10-14,,,,63.75,"20,7","1,7",115.2,64.52166666666666,Estacion 3,Transecto 5,26300,127.2
2023-10-15,,,,59.66666666666666,"19,1","1,7",39.6,100.26666666666668,Estacion 3,Transecto 5,26300,127.2
